InstrumentID,FromDate,Open,High,Low,Close
22,2020-03-05T00:00:00Z,1.836,1.856,1.779,1.793
22,2020-03-04T00:00:00Z,1.803,1.848,1.784,1.836
22,2020-03-03T00:00:00Z,1.768,1.842,1.755,1.809
22,2020-03-02T00:00:00Z,1.686,1.769,1.68,1.76
22,2020-02-28T00:00:00Z,1.744,1.7519999999999998,1.642,1.7009999999999998
22,2020-02-27T00:00:00Z,1.825,1.835,1.714,1.736
22,2020-02-26T00:00:00Z,1.848,1.882,1.809,1.817
22,2020-02-25T00:00:00Z,1.848,1.873,1.823,1.837
22,2020-02-24T00:00:00Z,1.885,1.89,1.832,1.846
22,2020-02-21T00:00:00Z,1.919,1.923,1.864,1.909
22,2020-02-20T00:00:00Z,1.966,2.018,1.908,1.918
22,2020-02-19T00:00:00Z,1.954,1.972,1.933,1.965
22,2020-02-18T00:00:00Z,1.927,1.97,1.911,1.953
22,2020-02-17T00:00:00Z,1.883,1.941,1.881,1.93
22,2020-02-14T00:00:00Z,1.839,1.86,1.81,1.85
22,2020-02-13T00:00:00Z,1.858,1.877,1.832,1.838
22,2020-02-12T00:00:00Z,1.803,1.868,1.797,1.861
22,2020-02-11T00:00:00Z,1.784,1.81,1.767,1.801
22,2020-02-10T00:00:00Z,1.814,1.825,1.7719999999999998,1.779
22,2020-02-07T00:00:00Z,1.868,1.895,1.847,1.858
22,2020-02-06T00:00:00Z,1.874,1.9,1.835,1.867
22,2020-02-05T00:00:00Z,1.874,1.885,1.829,1.871
22,2020-02-04T00:00:00Z,1.829,1.887,1.814,1.874
22,2020-02-03T00:00:00Z,1.871,1.88,1.814,1.826
22,2020-01-31T00:00:00Z,1.826,1.853,1.808,1.85
22,2020-01-30T00:00:00Z,1.878,1.882,1.807,1.828
22,2020-01-29T00:00:00Z,1.91,1.915,1.856,1.878
22,2020-01-28T00:00:00Z,1.875,1.92,1.857,1.906
22,2020-01-27T00:00:00Z,1.91,1.95,1.863,1.877
22,2020-01-24T00:00:00Z,1.915,1.921,1.855,1.87
22,2020-01-23T00:00:00Z,1.902,1.95,1.895,1.914
22,2020-01-22T00:00:00Z,1.902,1.925,1.883,1.904
22,2020-01-21T00:00:00Z,1.915,1.939,1.862,1.899
22,2020-01-20T00:00:00Z,1.948,1.952,1.811,1.922
22,2020-01-17T00:00:00Z,2.049,2.057,1.981,1.982
22,2020-01-16T00:00:00Z,2.101,2.133,2.048,2.0580000000000003
22,2020-01-15T00:00:00Z,2.156,2.168,2.085,2.097
22,2020-01-14T00:00:00Z,2.165,2.216,2.152,2.158
22,2020-01-13T00:00:00Z,2.189,2.198,2.139,2.169
22,2020-01-10T00:00:00Z,2.151,2.202,2.122,2.182
22,2020-01-09T00:00:00Z,2.141,2.158,2.099,2.147
22,2020-01-08T00:00:00Z,2.147,2.17,2.108,2.144
22,2020-01-07T00:00:00Z,2.143,2.165,2.099,2.147
22,2020-01-06T00:00:00Z,2.1,2.161,2.1,2.145
22,2020-01-03T00:00:00Z,2.12,2.147,2.072,2.107
22,2020-01-02T00:00:00Z,2.167,2.178,2.11,2.116
22,2019-12-31T00:00:00Z,2.184,2.202,2.143,2.177
22,2019-12-30T00:00:00Z,2.236,2.248,2.177,2.186
22,2019-12-27T00:00:00Z,2.268,2.269,2.167,2.234
22,2019-12-26T00:00:00Z,2.211,2.281,2.202,2.261
22,2019-12-24T00:00:00Z,2.209,2.231,2.173,2.192
22,2019-12-23T00:00:00Z,2.246,2.257,2.201,2.212
22,2019-12-20T00:00:00Z,2.276,2.318,2.264,2.301
22,2019-12-19T00:00:00Z,2.264,2.281,2.218,2.275
22,2019-12-18T00:00:00Z,2.301,2.31,2.24,2.265
22,2019-12-17T00:00:00Z,2.333,2.345,2.273,2.3040000000000003
22,2019-12-16T00:00:00Z,2.283,2.351,2.271,2.335
22,2019-12-13T00:00:00Z,2.318,2.326,2.241,2.292
22,2019-12-12T00:00:00Z,2.242,2.337,2.24,2.323
22,2019-12-11T00:00:00Z,2.258,2.291,2.232,2.241
22,2019-12-10T00:00:00Z,2.246,2.279,2.211,2.258
22,2019-12-09T00:00:00Z,2.194,2.251,2.19,2.244
22,2019-12-06T00:00:00Z,2.401,2.425,2.314,2.341
22,2019-12-05T00:00:00Z,2.399,2.447,2.383,2.402
22,2019-12-04T00:00:00Z,2.431,2.45,2.357,2.392
22,2019-12-03T00:00:00Z,2.333,2.4930000000000003,2.33,2.423
22,2019-12-02T00:00:00Z,2.299,2.364,2.281,2.331
22,2019-11-29T00:00:00Z,2.448,2.4730000000000003,2.263,2.2840000000000003
22,2019-11-28T00:00:00Z,2.48,2.502,2.459,2.468
22,2019-11-27T00:00:00Z,2.514,2.545,2.475,2.481
22,2019-11-26T00:00:00Z,2.562,2.568,2.487,2.514
22,2019-11-25T00:00:00Z,2.721,2.7230000000000003,2.556,2.564
22,2019-11-22T00:00:00Z,2.607,2.712,2.579,2.689
22,2019-11-21T00:00:00Z,2.603,2.6260000000000003,2.56,2.613
22,2019-11-20T00:00:00Z,2.57,2.622,2.563,2.597
22,2019-11-19T00:00:00Z,2.604,2.628,2.559,2.563
22,2019-11-18T00:00:00Z,2.695,2.7110000000000003,2.593,2.599
22,2019-11-15T00:00:00Z,2.699,2.774,2.664,2.725
22,2019-11-14T00:00:00Z,2.732,2.757,2.689,2.694
22,2019-11-13T00:00:00Z,2.6910000000000003,2.737,2.635,2.735
22,2019-11-12T00:00:00Z,2.7,2.742,2.665,2.685
22,2019-11-11T00:00:00Z,2.749,2.775,2.672,2.695
22,2019-11-08T00:00:00Z,2.8360000000000003,2.869,2.803,2.8310000000000004
