InstrumentID,FromDate,Open,High,Low,Close
19,2020-03-03T12:00:00Z,16.78,16.85,16.76,16.85
19,2020-03-03T04:00:00Z,16.88,16.91,16.7,16.75
19,2020-03-03T00:00:00Z,16.79,16.98,16.75,16.89
19,2020-03-02T20:00:00Z,16.73,16.84,16.63,16.79
19,2020-03-02T16:00:00Z,16.69,16.82,16.68,16.73
19,2020-03-02T12:00:00Z,16.79,16.9,16.62,16.69
19,2020-03-02T08:00:00Z,16.88,17.04,16.7,16.77
19,2020-03-02T04:00:00Z,16.93,17.06,16.83,16.88
19,2020-03-02T00:00:00Z,16.53,16.98,16.5,16.95
19,2020-03-01T20:00:00Z,16.53,16.58,16.39,16.53
19,2020-02-28T20:00:00Z,16.55,16.63,16.5,16.58
19,2020-02-28T16:00:00Z,16.68,16.82,16.36,16.56
19,2020-02-28T12:00:00Z,17.2,17.23,16.54,16.68
19,2020-02-28T08:00:00Z,17.21,17.38,17.14,17.2
19,2020-02-28T04:00:00Z,17.44,17.54,17.02,17.22
19,2020-02-28T00:00:00Z,17.77,17.84,17.43,17.43
19,2020-02-27T20:00:00Z,17.73,17.84,17.6,17.76
19,2020-02-27T16:00:00Z,17.86,17.88,17.67,17.7
19,2020-02-27T12:00:00Z,18.02,18.09,17.85,17.86
19,2020-02-27T08:00:00Z,18.04,18.09,17.94,18.02
19,2020-02-27T04:00:00Z,18.03,18.14,17.97,18.04
19,2020-02-27T00:00:00Z,17.89,18.04,17.88,18.03
19,2020-02-26T20:00:00Z,17.95,17.96,17.85,17.89
19,2020-02-26T16:00:00Z,17.88,18.02,17.83,17.96
19,2020-02-26T12:00:00Z,18.09,18.09,17.74,17.88
19,2020-02-26T08:00:00Z,18.07,18.2,18.0,18.06
19,2020-02-26T04:00:00Z,18.04,18.13,18.04,18.09
19,2020-02-26T00:00:00Z,18.03,18.18,17.99,18.06
19,2020-02-25T20:00:00Z,18.21,18.21,17.85,18.03
19,2020-02-25T16:00:00Z,18.34,18.37,18.13,18.21
19,2020-02-25T12:00:00Z,18.35,18.44,18.28,18.34
19,2020-02-25T08:00:00Z,18.32,18.47,18.27,18.35
19,2020-02-25T04:00:00Z,18.58,18.61,18.25,18.32
19,2020-02-25T00:00:00Z,18.58,18.62,18.44,18.58
19,2020-02-24T20:00:00Z,18.6,18.69,18.48,18.58
19,2020-02-24T16:00:00Z,18.75,18.94,18.55,18.57
19,2020-02-24T12:00:00Z,18.77,18.82,18.63,18.75
19,2020-02-24T08:00:00Z,18.69,18.89,18.69,18.78
19,2020-02-24T04:00:00Z,18.63,18.73,18.57,18.69
19,2020-02-24T00:00:00Z,18.66,18.76,18.55,18.63
19,2020-02-23T20:00:00Z,18.63,18.81,18.6,18.68
19,2020-02-21T20:00:00Z,18.51,18.56,18.46,18.48
19,2020-02-21T16:00:00Z,18.52,18.58,18.42,18.51
19,2020-02-21T12:00:00Z,18.5,18.61,18.39,18.51
19,2020-02-21T08:00:00Z,18.52,18.59,18.43,18.5
19,2020-02-21T04:00:00Z,18.42,18.57,18.41,18.55
19,2020-02-21T00:00:00Z,18.39,18.46,18.33,18.42
19,2020-02-20T20:00:00Z,18.33,18.41,18.31,18.39
19,2020-02-20T16:00:00Z,18.29,18.42,18.27,18.33
19,2020-02-20T12:00:00Z,18.38,18.42,18.24,18.32
19,2020-02-20T08:00:00Z,18.24,18.38,18.17,18.38
19,2020-02-20T04:00:00Z,18.36,18.4,18.23,18.24
19,2020-02-20T00:00:00Z,18.36,18.44,18.24,18.36
19,2020-02-19T20:00:00Z,18.28,18.46,18.27,18.37
19,2020-02-19T16:00:00Z,18.25,18.36,18.17,18.28
19,2020-02-19T12:00:00Z,18.32,18.36,18.13,18.25
19,2020-02-19T08:00:00Z,18.29,18.39,18.25,18.3
19,2020-02-19T04:00:00Z,18.21,18.32,18.21,18.29
19,2020-02-19T00:00:00Z,18.13,18.26,18.12,18.21
19,2020-02-18T20:00:00Z,18.13,18.2,18.11,18.14
19,2020-02-18T16:00:00Z,18.08,18.2,18.08,18.16
19,2020-02-18T12:00:00Z,17.86,18.1,17.81,18.1
19,2020-02-18T08:00:00Z,17.84,17.88,17.81,17.85
19,2020-02-18T04:00:00Z,17.86,17.9,17.78,17.84
19,2020-02-18T00:00:00Z,17.78,17.89,17.78,17.85
19,2020-02-17T20:00:00Z,17.76,17.82,17.75,17.78
19,2020-02-17T16:00:00Z,17.74,17.78,17.68,17.68
19,2020-02-17T12:00:00Z,17.75,17.82,17.71,17.74
19,2020-02-17T08:00:00Z,17.76,17.79,17.71,17.75
19,2020-02-17T04:00:00Z,17.83,17.88,17.74,17.76
19,2020-02-17T00:00:00Z,17.71,17.86,17.69,17.83
19,2020-02-16T20:00:00Z,17.7,17.72,17.64,17.71
19,2020-02-14T20:00:00Z,17.71,17.73,17.66,17.72
19,2020-02-14T16:00:00Z,17.73,17.77,17.69,17.71
19,2020-02-14T12:00:00Z,17.67,17.81,17.66,17.73
19,2020-02-14T08:00:00Z,17.67,17.7,17.63,17.67
19,2020-02-14T04:00:00Z,17.62,17.69,17.62,17.67
19,2020-02-14T00:00:00Z,17.63,17.66,17.59,17.62
19,2020-02-13T20:00:00Z,17.62,17.66,17.58,17.63
19,2020-02-13T16:00:00Z,17.68,17.68,17.6,17.62
19,2020-02-13T12:00:00Z,17.6,17.73,17.57,17.67
19,2020-02-13T08:00:00Z,17.64,17.68,17.59,17.6
19,2020-02-13T04:00:00Z,17.59,17.65,17.56,17.65
19,2020-02-13T00:00:00Z,17.49,17.6,17.48,17.59
19,2020-02-12T20:00:00Z,17.44,17.53,17.43,17.49
19,2020-02-12T16:00:00Z,17.51,17.57,17.44,17.44
19,2020-02-12T12:00:00Z,17.55,17.58,17.44,17.48
19,2020-02-12T08:00:00Z,17.54,17.59,17.45,17.55
19,2020-02-12T04:00:00Z,17.59,17.59,17.5,17.54
19,2020-02-12T00:00:00Z,17.6,17.64,17.54,17.59
19,2020-02-11T20:00:00Z,17.62,17.65,17.6,17.6
19,2020-02-11T16:00:00Z,17.62,17.65,17.53,17.62
19,2020-02-11T12:00:00Z,17.68,17.73,17.59,17.62
19,2020-02-11T08:00:00Z,17.75,17.76,17.65,17.68
19,2020-02-11T04:00:00Z,17.71,17.78,17.71,17.75
19,2020-02-11T00:00:00Z,17.74,17.77,17.71,17.71
19,2020-02-10T20:00:00Z,17.79,17.8,17.71,17.74
19,2020-02-10T16:00:00Z,17.77,17.83,17.75,17.79
19,2020-02-10T12:00:00Z,17.73,17.79,17.69,17.76
19,2020-02-10T08:00:00Z,17.71,17.82,17.7,17.76
19,2020-02-10T04:00:00Z,17.69,17.73,17.67,17.71
19,2020-02-10T00:00:00Z,17.72,17.74,17.66,17.69
19,2020-02-09T20:00:00Z,17.7,17.78,17.63,17.72
19,2020-02-07T20:00:00Z,17.71,17.71,17.66,17.68
19,2020-02-07T16:00:00Z,17.64,17.73,17.61,17.71
19,2020-02-07T12:00:00Z,17.75,17.82,17.62,17.64
19,2020-02-07T08:00:00Z,17.8,17.81,17.73,17.75
19,2020-02-07T04:00:00Z,17.78,17.84,17.68,17.8
19,2020-02-07T00:00:00Z,17.78,17.84,17.74,17.78
19,2020-02-06T20:00:00Z,17.81,17.82,17.76,17.78
19,2020-02-06T16:00:00Z,17.75,17.84,17.73,17.81
19,2020-02-06T12:00:00Z,17.75,17.86,17.67,17.74
19,2020-02-06T08:00:00Z,17.69,17.81,17.63,17.75
19,2020-02-06T04:00:00Z,17.63,17.72,17.61,17.69
19,2020-02-06T00:00:00Z,17.6,17.66,17.59,17.63
19,2020-02-05T20:00:00Z,17.59,17.63,17.57,17.6
19,2020-02-05T16:00:00Z,17.57,17.64,17.56,17.59
19,2020-02-05T12:00:00Z,17.56,17.64,17.52,17.6
19,2020-02-05T08:00:00Z,17.67,17.68,17.46,17.56
19,2020-02-05T04:00:00Z,17.6,17.72,17.6,17.67
19,2020-02-05T00:00:00Z,17.58,17.61,17.52,17.6
19,2020-02-04T20:00:00Z,17.6,17.64,17.55,17.58
19,2020-02-04T16:00:00Z,17.61,17.61,17.49,17.6
19,2020-02-04T12:00:00Z,17.7,17.71,17.49,17.61
19,2020-02-04T08:00:00Z,17.71,17.75,17.65,17.71
19,2020-02-04T04:00:00Z,17.7,17.78,17.66,17.71
19,2020-02-04T00:00:00Z,17.67,17.71,17.6,17.7
19,2020-02-03T20:00:00Z,17.66,17.7,17.62,17.67
19,2020-02-03T16:00:00Z,17.67,17.69,17.6,17.66
19,2020-02-03T12:00:00Z,17.79,17.8,17.56,17.67
19,2020-02-03T08:00:00Z,17.75,17.83,17.71,17.79
19,2020-02-03T04:00:00Z,17.8,17.83,17.68,17.75
19,2020-02-03T00:00:00Z,18.07,18.07,17.77,17.81
19,2020-02-02T20:00:00Z,18.03,18.09,18.0,18.05
19,2020-01-31T20:00:00Z,18.01,18.05,17.93,18.03
19,2020-01-31T16:00:00Z,18.02,18.07,17.95,18.01
19,2020-01-31T12:00:00Z,17.86,18.05,17.76,18.02
19,2020-01-31T08:00:00Z,17.85,17.9,17.81,17.86
19,2020-01-31T04:00:00Z,17.8,17.86,17.8,17.85
19,2020-01-31T00:00:00Z,17.81,17.84,17.77,17.8
19,2020-01-30T20:00:00Z,17.87,17.88,17.76,17.81
19,2020-01-30T16:00:00Z,17.95,18.02,17.85,17.88
19,2020-01-30T12:00:00Z,17.7,17.97,17.67,17.95
19,2020-01-30T08:00:00Z,17.67,17.76,17.62,17.7
19,2020-01-30T04:00:00Z,17.6,17.7,17.54,17.66
19,2020-01-30T00:00:00Z,17.54,17.6,17.53,17.6
19,2020-01-29T20:00:00Z,17.55,17.59,17.5,17.54
19,2020-01-29T16:00:00Z,17.43,17.57,17.38,17.57
19,2020-01-29T12:00:00Z,17.48,17.52,17.4,17.43
19,2020-01-29T08:00:00Z,17.45,17.52,17.45,17.48
19,2020-01-29T04:00:00Z,17.4,17.5,17.4,17.45
19,2020-01-29T00:00:00Z,17.46,17.47,17.35,17.4
19,2020-01-28T20:00:00Z,17.45,17.52,17.42,17.48
19,2020-01-28T16:00:00Z,17.59,17.6,17.42,17.44
19,2020-01-28T12:00:00Z,17.99,17.99,17.53,17.59
19,2020-01-28T08:00:00Z,17.96,18.1,17.95,17.97
19,2020-01-28T04:00:00Z,18.02,18.05,17.94,17.96
19,2020-01-28T00:00:00Z,18.06,18.09,18.02,18.02
19,2020-01-27T20:00:00Z,18.07,18.1,18.02,18.06
19,2020-01-27T16:00:00Z,18.2,18.24,17.99,18.07
19,2020-01-27T12:00:00Z,18.27,18.28,18.12,18.22
19,2020-01-27T08:00:00Z,18.14,18.34,18.11,18.27
19,2020-01-27T04:00:00Z,18.17,18.19,18.11,18.15
19,2020-01-27T00:00:00Z,18.17,18.25,18.14,18.17
19,2020-01-26T20:00:00Z,18.28,18.33,18.16,18.19
19,2020-01-24T20:00:00Z,18.07,18.14,18.02,18.08
19,2020-01-24T16:00:00Z,17.99,18.14,17.95,18.07
19,2020-01-24T12:00:00Z,17.78,18.07,17.78,17.99
19,2020-01-24T08:00:00Z,17.74,17.84,17.74,17.78
19,2020-01-24T04:00:00Z,17.77,17.79,17.75,17.75
19,2020-01-24T00:00:00Z,17.75,17.77,17.72,17.77
19,2020-01-23T20:00:00Z,17.78,17.8,17.74,17.74
19,2020-01-23T16:00:00Z,17.77,17.86,17.71,17.77
19,2020-01-23T12:00:00Z,17.57,17.81,17.54,17.77
19,2020-01-23T08:00:00Z,17.67,17.71,17.58,17.59
19,2020-01-23T04:00:00Z,17.77,17.79,17.64,17.67
19,2020-01-23T00:00:00Z,17.85,17.87,17.71,17.77
19,2020-01-22T20:00:00Z,17.81,17.89,17.78,17.85
19,2020-01-22T16:00:00Z,17.83,17.85,17.77,17.81
19,2020-01-22T12:00:00Z,17.77,17.92,17.71,17.83
19,2020-01-22T08:00:00Z,17.76,17.86,17.75,17.77
19,2020-01-22T04:00:00Z,17.71,17.79,17.7,17.76
19,2020-01-22T00:00:00Z,17.72,17.78,17.63,17.71
19,2020-01-21T20:00:00Z,17.79,17.82,17.72,17.73
19,2020-01-21T16:00:00Z,17.88,17.89,17.72,17.79
19,2020-01-21T12:00:00Z,17.97,17.99,17.63,17.88
19,2020-01-21T08:00:00Z,17.97,18.04,17.88,17.97
19,2020-01-21T04:00:00Z,18.11,18.12,17.93,17.96
19,2020-01-21T00:00:00Z,18.04,18.13,18.02,18.11
19,2020-01-20T20:00:00Z,18.01,18.06,18.01,18.04
19,2020-01-20T16:00:00Z,18.04,18.07,18.01,18.04
19,2020-01-20T12:00:00Z,18.03,18.05,17.98,18.04
19,2020-01-20T08:00:00Z,18.07,18.07,17.98,18.03
19,2020-01-20T04:00:00Z,18.0,18.11,18.0,18.07
19,2020-01-20T00:00:00Z,18.01,18.02,17.97,18.0
19,2020-01-19T20:00:00Z,18.02,18.06,18.0,18.01
19,2020-01-17T20:00:00Z,18.04,18.05,17.96,17.98
19,2020-01-17T16:00:00Z,17.98,18.06,17.94,18.04
19,2020-01-17T12:00:00Z,18.03,18.15,17.9,17.98
19,2020-01-17T08:00:00Z,18.01,18.08,17.94,18.04
19,2020-01-17T04:00:00Z,17.98,18.05,17.95,18.01
19,2020-01-17T00:00:00Z,17.92,17.99,17.86,17.98
19,2020-01-16T20:00:00Z,17.92,17.94,17.9,17.92
19,2020-01-16T16:00:00Z,17.91,17.95,17.88,17.92
19,2020-01-16T12:00:00Z,17.98,18.01,17.87,17.91
19,2020-01-16T08:00:00Z,17.87,17.99,17.87,17.98
19,2020-01-16T04:00:00Z,17.93,17.93,17.82,17.87
19,2020-01-16T00:00:00Z,17.99,18.02,17.89,17.93
19,2020-01-15T20:00:00Z,17.97,18.01,17.93,17.99
19,2020-01-15T16:00:00Z,17.9,18.02,17.88,17.98
19,2020-01-15T12:00:00Z,17.82,17.98,17.69,17.9
19,2020-01-15T08:00:00Z,17.83,17.86,17.77,17.82
19,2020-01-15T04:00:00Z,17.82,17.88,17.78,17.83
19,2020-01-15T00:00:00Z,17.8,17.87,17.74,17.82
19,2020-01-14T20:00:00Z,17.78,17.84,17.74,17.8
19,2020-01-14T16:00:00Z,17.79,17.81,17.69,17.78
19,2020-01-14T12:00:00Z,17.73,17.85,17.7,17.77
19,2020-01-14T08:00:00Z,17.74,17.79,17.7,17.73
19,2020-01-14T04:00:00Z,17.76,17.77,17.63,17.74
19,2020-01-14T00:00:00Z,17.9,17.91,17.69,17.76
19,2020-01-13T20:00:00Z,17.96,17.99,17.89,17.9
19,2020-01-13T16:00:00Z,17.95,18.01,17.93,17.96
19,2020-01-13T12:00:00Z,17.95,18.06,17.89,17.95
19,2020-01-13T08:00:00Z,17.96,17.98,17.88,17.96
19,2020-01-13T04:00:00Z,18.03,18.03,17.93,17.96
19,2020-01-13T00:00:00Z,18.03,18.05,17.98,18.03
19,2020-01-12T20:00:00Z,18.06,18.09,17.98,18.03
19,2020-01-10T20:00:00Z,18.05,18.09,18.02,18.06
19,2020-01-10T16:00:00Z,18.07,18.14,18.01,18.05
19,2020-01-10T12:00:00Z,17.91,18.12,17.83,18.07
19,2020-01-10T08:00:00Z,17.91,17.95,17.88,17.91
19,2020-01-10T04:00:00Z,17.82,17.94,17.82,17.91
19,2020-01-10T00:00:00Z,17.88,17.92,17.82,17.83
19,2020-01-09T20:00:00Z,17.9,17.92,17.86,17.88
19,2020-01-09T16:00:00Z,17.8,17.94,17.8,17.9
19,2020-01-09T12:00:00Z,17.91,18.02,17.77,17.81
19,2020-01-09T08:00:00Z,17.86,17.97,17.85,17.91
19,2020-01-09T04:00:00Z,18.1,18.11,17.77,17.85
19,2020-01-09T00:00:00Z,18.13,18.18,17.97,18.1
19,2020-01-08T20:00:00Z,18.04,18.15,18.03,18.13
19,2020-01-08T16:00:00Z,18.31,18.31,18.02,18.04
19,2020-01-08T12:00:00Z,18.36,18.43,18.15,18.31
19,2020-01-08T08:00:00Z,18.49,18.51,18.3,18.36
19,2020-01-08T04:00:00Z,18.48,18.61,18.46,18.46
19,2020-01-08T00:00:00Z,18.55,18.82,18.46,18.48
19,2020-01-07T20:00:00Z,18.36,18.61,18.29,18.55
19,2020-01-07T16:00:00Z,18.15,18.4,18.15,18.36
19,2020-01-07T12:00:00Z,18.13,18.23,18.04,18.16
19,2020-01-07T08:00:00Z,18.2,18.21,18.02,18.13
19,2020-01-07T04:00:00Z,18.01,18.23,18.0,18.2
19,2020-01-07T00:00:00Z,18.09,18.11,17.89,18.01
19,2020-01-06T20:00:00Z,18.1,18.16,18.08,18.09
19,2020-01-06T16:00:00Z,18.09,18.18,18.03,18.1
19,2020-01-06T12:00:00Z,18.38,18.44,17.96,18.08
19,2020-01-06T08:00:00Z,18.33,18.42,18.27,18.39
19,2020-01-06T04:00:00Z,18.42,18.46,18.28,18.36
19,2020-01-06T00:00:00Z,18.15,18.48,18.11,18.42
19,2020-01-05T20:00:00Z,18.14,18.29,18.13,18.15
19,2020-01-03T20:00:00Z,18.0,18.04,17.97,18.01
19,2020-01-03T16:00:00Z,18.08,18.12,17.94,18.0
19,2020-01-03T12:00:00Z,18.17,18.21,17.99,18.08
19,2020-01-03T08:00:00Z,18.24,18.25,18.09,18.18
19,2020-01-03T04:00:00Z,18.09,18.25,18.05,18.25
19,2020-01-03T00:00:00Z,18.0,18.13,17.96,18.09
19,2020-01-02T20:00:00Z,17.98,18.01,17.96,18.0
19,2020-01-02T16:00:00Z,17.98,18.01,17.91,18.01
19,2020-01-02T12:00:00Z,17.89,18.08,17.88,17.99
19,2020-01-02T08:00:00Z,17.83,17.93,17.81,17.89
