InstrumentID,FromDate,Open,High,Low,Close
17,2020-03-05T18:10:00Z,46.17,46.19,45.99,46.15
17,2020-03-05T18:05:00Z,46.19,46.26,46.14,46.17
17,2020-03-05T18:00:00Z,46.32,46.38,46.2,46.2
17,2020-03-05T17:55:00Z,46.37,46.39,46.29,46.32
17,2020-03-05T17:50:00Z,46.28,46.4,46.24,46.4
17,2020-03-05T17:45:00Z,46.25,46.35,46.18,46.28
17,2020-03-05T17:40:00Z,46.5,46.51,46.25,46.25
17,2020-03-05T17:35:00Z,46.72,46.75,46.47,46.5
17,2020-03-05T17:30:00Z,46.68,46.76,46.68,46.72
17,2020-03-05T17:25:00Z,46.71,46.75,46.64,46.69
17,2020-03-05T17:20:00Z,46.72,46.79,46.67,46.71
17,2020-03-05T17:15:00Z,46.77,46.79,46.68,46.71
17,2020-03-05T17:10:00Z,46.76,46.83,46.73,46.77
17,2020-03-05T17:05:00Z,46.77,46.79,46.68,46.76
17,2020-03-05T17:00:00Z,46.73,46.83,46.68,46.79
17,2020-03-05T16:55:00Z,46.68,46.74,46.62,46.74
17,2020-03-05T16:50:00Z,46.74,46.78,46.65,46.68
17,2020-03-05T16:45:00Z,46.7,46.79,46.69,46.74
17,2020-03-05T16:40:00Z,46.76,46.82,46.69,46.71
17,2020-03-05T16:35:00Z,46.77,46.81,46.72,46.76
17,2020-03-05T16:30:00Z,47.01,47.02,46.79,46.79
17,2020-03-05T16:25:00Z,46.86,47.07,46.85,47.02
17,2020-03-05T16:20:00Z,46.96,47.0,46.83,46.87
17,2020-03-05T16:15:00Z,47.13,47.13,46.94,46.95
17,2020-03-05T16:10:00Z,46.99,47.13,46.9,47.12
17,2020-03-05T16:05:00Z,46.86,47.02,46.82,46.99
17,2020-03-05T16:00:00Z,46.76,46.92,46.72,46.85
17,2020-03-05T15:55:00Z,46.76,46.83,46.72,46.77
17,2020-03-05T15:50:00Z,46.72,46.75,46.64,46.75
17,2020-03-05T15:45:00Z,46.62,46.77,46.6,46.73
17,2020-03-05T15:40:00Z,46.67,46.78,46.6,46.6
17,2020-03-05T15:35:00Z,46.74,46.74,46.64,46.68
17,2020-03-05T15:30:00Z,46.75,46.87,46.65,46.73
17,2020-03-05T15:25:00Z,46.75,46.8,46.68,46.73
17,2020-03-05T15:20:00Z,46.67,46.92,46.62,46.75
17,2020-03-05T15:15:00Z,46.7,46.7,46.55,46.67
17,2020-03-05T15:10:00Z,46.68,46.77,46.64,46.72
17,2020-03-05T15:05:00Z,46.7,46.76,46.64,46.67
17,2020-03-05T15:00:00Z,46.76,46.82,46.67,46.67
17,2020-03-05T14:55:00Z,46.87,46.89,46.67,46.76
17,2020-03-05T14:50:00Z,46.72,46.92,46.63,46.87
17,2020-03-05T14:45:00Z,46.84,46.96,46.71,46.73
17,2020-03-05T14:40:00Z,46.83,46.89,46.66,46.84
17,2020-03-05T14:35:00Z,46.93,47.0,46.81,46.83
17,2020-03-05T14:30:00Z,47.01,47.02,46.8,46.92
17,2020-03-05T14:25:00Z,46.91,47.0,46.83,46.98
17,2020-03-05T14:20:00Z,46.85,46.97,46.85,46.91
17,2020-03-05T14:15:00Z,46.86,46.94,46.76,46.85
17,2020-03-05T14:10:00Z,46.89,47.06,46.87,46.87
17,2020-03-05T14:05:00Z,46.83,46.97,46.71,46.89
17,2020-03-05T14:00:00Z,46.53,46.84,46.45,46.82
17,2020-03-05T13:55:00Z,46.64,46.7,46.51,46.53
17,2020-03-05T13:50:00Z,46.7,46.74,46.53,46.62
17,2020-03-05T13:45:00Z,46.74,46.8,46.69,46.71
17,2020-03-05T13:40:00Z,46.67,46.76,46.67,46.74
17,2020-03-05T13:35:00Z,46.59,46.69,46.56,46.68
17,2020-03-05T13:30:00Z,46.65,46.68,46.55,46.6
17,2020-03-05T13:25:00Z,46.76,46.77,46.55,46.65
17,2020-03-05T13:20:00Z,47.0,47.02,46.67,46.75
17,2020-03-05T13:15:00Z,47.18,47.18,47.0,47.0
17,2020-03-05T13:10:00Z,47.12,47.17,47.08,47.17
17,2020-03-05T13:05:00Z,47.06,47.16,47.0,47.11
17,2020-03-05T13:00:00Z,47.05,47.09,46.97,47.06
17,2020-03-05T12:55:00Z,47.17,47.21,47.05,47.06
17,2020-03-05T12:50:00Z,46.92,47.32,46.86,47.18
17,2020-03-05T12:45:00Z,46.99,47.06,46.93,46.93
17,2020-03-05T12:40:00Z,46.88,47.02,46.87,47.01
17,2020-03-05T12:35:00Z,46.97,46.98,46.79,46.87
17,2020-03-05T12:30:00Z,47.03,47.05,46.93,46.97
17,2020-03-05T12:25:00Z,47.03,47.07,46.97,47.02
17,2020-03-05T12:20:00Z,47.03,47.06,46.94,46.99
17,2020-03-05T12:15:00Z,47.01,47.15,47.0,47.04
17,2020-03-05T12:10:00Z,46.97,47.01,46.91,47.01
17,2020-03-05T12:05:00Z,46.9,46.98,46.88,46.93
17,2020-03-05T12:00:00Z,46.77,46.93,46.76,46.9
17,2020-03-05T11:55:00Z,46.77,46.79,46.66,46.78
17,2020-03-05T11:50:00Z,46.82,46.87,46.7,46.76
17,2020-03-05T11:45:00Z,46.81,46.9,46.8,46.85
17,2020-03-05T11:40:00Z,46.88,46.91,46.72,46.82
17,2020-03-05T11:35:00Z,46.99,47.0,46.82,46.88
17,2020-03-05T11:30:00Z,47.02,47.12,46.92,46.98
17,2020-03-05T11:25:00Z,47.06,47.17,47.01,47.02
17,2020-03-05T11:20:00Z,47.23,47.29,47.04,47.06
17,2020-03-05T11:15:00Z,47.1,47.33,47.1,47.22
17,2020-03-05T11:10:00Z,47.18,47.2,46.9,47.09
17,2020-03-05T11:05:00Z,46.63,47.5,46.61,47.18
17,2020-03-05T11:00:00Z,46.6,46.69,46.6,46.63
17,2020-03-05T10:55:00Z,46.59,46.63,46.56,46.6
17,2020-03-05T10:50:00Z,46.64,46.68,46.59,46.6
17,2020-03-05T10:45:00Z,46.57,46.67,46.55,46.63
17,2020-03-05T10:40:00Z,46.56,46.6,46.52,46.57
17,2020-03-05T10:35:00Z,46.5,46.58,46.46,46.56
17,2020-03-05T10:30:00Z,46.42,46.52,46.41,46.5
17,2020-03-05T10:25:00Z,46.5,46.51,46.38,46.42
17,2020-03-05T10:20:00Z,46.55,46.58,46.46,46.51
17,2020-03-05T10:15:00Z,46.56,46.65,46.54,46.59
17,2020-03-05T10:10:00Z,46.59,46.65,46.52,46.56
17,2020-03-05T10:05:00Z,46.81,46.83,46.55,46.59
17,2020-03-05T10:00:00Z,46.73,46.81,46.65,46.8
17,2020-03-05T09:55:00Z,46.93,46.95,46.68,46.71
17,2020-03-05T09:50:00Z,46.91,46.97,46.9,46.93
17,2020-03-05T09:45:00Z,46.94,46.99,46.88,46.92
17,2020-03-05T09:40:00Z,46.94,47.0,46.93,46.94
17,2020-03-05T09:35:00Z,46.94,47.03,46.91,46.94
17,2020-03-05T09:30:00Z,46.93,47.05,46.9,46.97
17,2020-03-05T09:25:00Z,46.96,46.99,46.91,46.93
17,2020-03-05T09:20:00Z,46.9,46.99,46.85,46.96
17,2020-03-05T09:15:00Z,46.92,46.95,46.88,46.92
17,2020-03-05T09:10:00Z,46.9,46.93,46.84,46.91
17,2020-03-05T09:05:00Z,47.0,47.01,46.84,46.86
17,2020-03-05T09:00:00Z,47.0,47.04,46.91,47.0
17,2020-03-05T08:55:00Z,47.13,47.13,47.0,47.01
17,2020-03-05T08:50:00Z,47.06,47.14,47.04,47.13
17,2020-03-05T08:45:00Z,47.03,47.1,47.02,47.05
17,2020-03-05T08:40:00Z,47.05,47.14,47.02,47.03
17,2020-03-05T08:35:00Z,47.13,47.2,47.02,47.05
17,2020-03-05T08:30:00Z,47.09,47.16,47.02,47.13
17,2020-03-05T08:25:00Z,46.95,47.1,46.94,47.1
17,2020-03-05T08:20:00Z,47.06,47.08,46.94,46.96
17,2020-03-05T08:15:00Z,47.06,47.12,47.04,47.06
17,2020-03-05T08:10:00Z,47.13,47.13,47.04,47.05
17,2020-03-05T08:05:00Z,47.07,47.14,47.01,47.14
17,2020-03-05T08:00:00Z,47.21,47.21,47.05,47.07
17,2020-03-05T07:55:00Z,47.22,47.22,47.13,47.21
17,2020-03-05T07:50:00Z,47.23,47.28,47.21,47.23
17,2020-03-05T07:45:00Z,47.18,47.25,47.17,47.23
17,2020-03-05T07:40:00Z,47.21,47.22,47.17,47.17
17,2020-03-05T07:35:00Z,47.26,47.26,47.2,47.21
17,2020-03-05T07:30:00Z,47.24,47.25,47.21,47.25
17,2020-03-05T07:25:00Z,47.27,47.28,47.23,47.24
17,2020-03-05T07:20:00Z,47.25,47.3,47.2,47.29
17,2020-03-05T07:15:00Z,47.23,47.26,47.21,47.24
17,2020-03-05T07:10:00Z,47.26,47.28,47.14,47.21
17,2020-03-05T07:05:00Z,47.41,47.41,47.26,47.26
17,2020-03-05T07:00:00Z,47.37,47.39,47.31,47.39
17,2020-03-05T06:55:00Z,47.43,47.43,47.37,47.38
17,2020-03-05T06:50:00Z,47.45,47.49,47.43,47.43
17,2020-03-05T06:45:00Z,47.48,47.49,47.43,47.46
17,2020-03-05T06:40:00Z,47.51,47.54,47.5,47.52
17,2020-03-05T06:35:00Z,47.52,47.53,47.48,47.51
17,2020-03-05T06:30:00Z,47.49,47.52,47.48,47.48
17,2020-03-05T06:25:00Z,47.48,47.52,47.47,47.49
17,2020-03-05T06:20:00Z,47.51,47.52,47.46,47.49
17,2020-03-05T06:15:00Z,47.46,47.54,47.44,47.51
17,2020-03-05T06:10:00Z,47.54,47.54,47.45,47.46
17,2020-03-05T06:05:00Z,47.5,47.55,47.5,47.54
17,2020-03-05T06:00:00Z,47.51,47.53,47.48,47.52
17,2020-03-05T05:55:00Z,47.57,47.59,47.51,47.52
17,2020-03-05T05:50:00Z,47.56,47.57,47.52,47.55
17,2020-03-05T05:45:00Z,47.52,47.56,47.51,47.55
17,2020-03-05T05:40:00Z,47.57,47.57,47.49,47.52
17,2020-03-05T05:35:00Z,47.52,47.58,47.51,47.57
17,2020-03-05T05:30:00Z,47.48,47.51,47.46,47.51
17,2020-03-05T05:25:00Z,47.49,47.49,47.43,47.48
17,2020-03-05T05:20:00Z,47.46,47.48,47.41,47.45
17,2020-03-05T05:15:00Z,47.44,47.47,47.43,47.46
17,2020-03-05T05:10:00Z,47.33,47.45,47.32,47.45
17,2020-03-05T05:05:00Z,47.33,47.38,47.32,47.37
17,2020-03-05T05:00:00Z,47.37,47.37,47.31,47.33
17,2020-03-05T04:55:00Z,47.34,47.37,47.33,47.36
17,2020-03-05T04:50:00Z,47.42,47.42,47.35,47.36
17,2020-03-05T04:45:00Z,47.38,47.43,47.38,47.43
17,2020-03-05T04:40:00Z,47.39,47.39,47.36,47.38
17,2020-03-05T04:35:00Z,47.38,47.41,47.38,47.4
17,2020-03-05T04:30:00Z,47.39,47.41,47.38,47.39
17,2020-03-05T04:25:00Z,47.42,47.43,47.39,47.39
17,2020-03-05T04:20:00Z,47.43,47.44,47.39,47.42
17,2020-03-05T04:15:00Z,47.38,47.41,47.38,47.41
17,2020-03-05T04:10:00Z,47.38,47.4,47.37,47.39
17,2020-03-05T04:05:00Z,47.45,47.45,47.37,47.38
17,2020-03-05T04:00:00Z,47.42,47.46,47.41,47.46
17,2020-03-05T03:55:00Z,47.44,47.44,47.4,47.42
