InstrumentID,FromDate,Open,High,Low,Close
17,2020-03-03T14:15:00Z,47.74,47.97,47.68,47.97
17,2020-03-03T14:05:00Z,47.91,48.01,47.85,47.92
17,2020-03-03T14:00:00Z,47.93,48.02,47.8,47.91
17,2020-03-03T13:55:00Z,47.94,48.08,47.87,47.93
17,2020-03-03T13:50:00Z,47.94,48.04,47.91,47.95
17,2020-03-03T13:45:00Z,48.02,48.02,47.83,47.94
17,2020-03-03T13:40:00Z,48.12,48.12,47.93,48.02
17,2020-03-03T13:35:00Z,48.24,48.24,48.11,48.12
17,2020-03-03T13:30:00Z,48.32,48.32,48.12,48.21
17,2020-03-03T13:25:00Z,48.18,48.38,48.11,48.34
17,2020-03-03T13:20:00Z,47.95,48.25,47.9,48.2
17,2020-03-03T13:15:00Z,47.77,47.99,47.74,47.97
17,2020-03-03T13:10:00Z,47.66,47.79,47.65,47.77
17,2020-03-03T13:05:00Z,47.72,47.74,47.53,47.66
17,2020-03-03T13:00:00Z,47.67,47.81,47.59,47.72
17,2020-03-03T12:55:00Z,47.62,47.72,47.57,47.68
17,2020-03-03T12:50:00Z,47.58,47.69,47.56,47.63
17,2020-03-03T12:45:00Z,47.75,47.85,47.5,47.55
17,2020-03-03T12:40:00Z,47.81,47.92,47.72,47.76
17,2020-03-03T12:35:00Z,48.13,48.13,47.78,47.8
17,2020-03-03T12:30:00Z,48.23,48.31,48.13,48.13
17,2020-03-03T12:25:00Z,48.17,48.23,48.11,48.23
17,2020-03-03T12:20:00Z,48.27,48.29,48.15,48.18
17,2020-03-03T12:15:00Z,48.34,48.36,48.22,48.26
17,2020-03-03T12:10:00Z,48.32,48.39,48.27,48.33
17,2020-03-03T12:05:00Z,48.31,48.34,48.19,48.33
17,2020-03-03T12:00:00Z,48.21,48.35,48.21,48.3
17,2020-03-03T11:55:00Z,48.17,48.27,48.16,48.2
17,2020-03-03T11:50:00Z,48.14,48.17,48.12,48.16
17,2020-03-03T11:45:00Z,48.23,48.25,48.06,48.13
17,2020-03-03T11:40:00Z,48.31,48.31,48.22,48.23
17,2020-03-03T11:35:00Z,48.35,48.39,48.29,48.3
17,2020-03-03T11:30:00Z,48.34,48.42,48.33,48.33
17,2020-03-03T11:25:00Z,48.46,48.46,48.3,48.35
17,2020-03-03T11:20:00Z,48.43,48.59,48.4,48.47
17,2020-03-03T11:15:00Z,48.37,48.45,48.32,48.44
17,2020-03-03T11:10:00Z,48.37,48.4,48.27,48.38
17,2020-03-03T11:05:00Z,48.51,48.55,48.33,48.37
17,2020-03-03T11:00:00Z,48.63,48.63,48.49,48.51
17,2020-03-03T10:55:00Z,48.55,48.72,48.55,48.64
17,2020-03-03T10:50:00Z,48.38,48.58,48.38,48.55
17,2020-03-03T10:45:00Z,48.4,48.41,48.3,48.38
17,2020-03-03T10:40:00Z,48.39,48.4,48.33,48.4
17,2020-03-03T10:35:00Z,48.37,48.41,48.32,48.38
17,2020-03-03T10:30:00Z,48.37,48.4,48.3,48.35
17,2020-03-03T10:25:00Z,48.29,48.39,48.29,48.38
17,2020-03-03T10:20:00Z,48.28,48.34,48.25,48.29
17,2020-03-03T10:15:00Z,48.24,48.33,48.21,48.29
17,2020-03-03T10:10:00Z,48.24,48.31,48.2,48.25
17,2020-03-03T10:05:00Z,48.39,48.39,48.23,48.23
17,2020-03-03T10:00:00Z,48.44,48.46,48.32,48.41
17,2020-03-03T09:55:00Z,48.39,48.46,48.35,48.45
17,2020-03-03T09:50:00Z,48.36,48.46,48.35,48.39
17,2020-03-03T09:45:00Z,48.27,48.45,48.23,48.36
17,2020-03-03T09:40:00Z,48.28,48.28,48.21,48.27
17,2020-03-03T09:35:00Z,48.28,48.31,48.21,48.28
17,2020-03-03T09:30:00Z,48.09,48.3,48.05,48.27
17,2020-03-03T09:25:00Z,48.08,48.1,48.03,48.09
17,2020-03-03T09:20:00Z,48.2,48.22,48.07,48.08
17,2020-03-03T09:15:00Z,48.26,48.3,48.1,48.21
17,2020-03-03T09:10:00Z,47.92,48.33,47.85,48.26
17,2020-03-03T09:05:00Z,47.62,47.92,47.62,47.92
17,2020-03-03T09:00:00Z,47.67,47.72,47.58,47.64
17,2020-03-03T08:55:00Z,47.71,47.71,47.61,47.67
17,2020-03-03T08:50:00Z,47.82,47.82,47.7,47.71
17,2020-03-03T08:45:00Z,47.84,47.85,47.73,47.82
17,2020-03-03T08:40:00Z,47.81,47.92,47.79,47.84
17,2020-03-03T08:35:00Z,47.8,47.84,47.72,47.81
17,2020-03-03T08:30:00Z,47.7,47.83,47.62,47.8
17,2020-03-03T08:25:00Z,47.8,47.82,47.64,47.7
17,2020-03-03T08:20:00Z,47.88,47.91,47.79,47.82
17,2020-03-03T08:15:00Z,47.79,47.89,47.73,47.88
17,2020-03-03T08:10:00Z,47.53,47.8,47.53,47.79
17,2020-03-03T08:05:00Z,47.6,47.62,47.46,47.54
17,2020-03-03T08:00:00Z,47.63,47.69,47.58,47.6
17,2020-03-03T07:55:00Z,47.53,47.66,47.51,47.62
17,2020-03-03T07:50:00Z,47.52,47.58,47.51,47.54
17,2020-03-03T07:45:00Z,47.59,47.59,47.52,47.54
17,2020-03-03T07:40:00Z,47.47,47.6,47.46,47.59
17,2020-03-03T07:35:00Z,47.48,47.5,47.43,47.48
17,2020-03-03T07:30:00Z,47.41,47.54,47.4,47.49
17,2020-03-03T07:25:00Z,47.41,47.45,47.38,47.41
17,2020-03-03T07:20:00Z,47.45,47.47,47.41,47.43
17,2020-03-03T07:15:00Z,47.47,47.49,47.42,47.44
17,2020-03-03T07:10:00Z,47.42,47.52,47.42,47.48
17,2020-03-03T07:05:00Z,47.58,47.59,47.39,47.39
17,2020-03-03T07:00:00Z,47.74,47.74,47.55,47.57
17,2020-03-03T06:55:00Z,47.58,47.74,47.57,47.74
17,2020-03-03T06:50:00Z,47.5,47.6,47.49,47.58
17,2020-03-03T06:45:00Z,47.54,47.56,47.51,47.52
17,2020-03-03T06:40:00Z,47.48,47.61,47.48,47.55
17,2020-03-03T06:35:00Z,47.39,47.49,47.34,47.49
17,2020-03-03T06:30:00Z,47.58,47.58,47.38,47.4
17,2020-03-03T06:25:00Z,47.58,47.59,47.54,47.59
17,2020-03-03T06:20:00Z,47.4,47.57,47.4,47.57
17,2020-03-03T06:15:00Z,47.48,47.48,47.35,47.41
17,2020-03-03T06:10:00Z,47.46,47.5,47.46,47.47
17,2020-03-03T06:05:00Z,47.53,47.57,47.45,47.46
17,2020-03-03T06:00:00Z,47.58,47.61,47.49,47.52
17,2020-03-03T05:55:00Z,47.73,47.75,47.61,47.61
17,2020-03-03T05:50:00Z,47.68,47.75,47.67,47.72
17,2020-03-03T05:45:00Z,47.75,47.77,47.68,47.7
17,2020-03-03T05:40:00Z,47.74,47.79,47.73,47.76
17,2020-03-03T05:35:00Z,47.8,47.8,47.72,47.75
17,2020-03-03T05:30:00Z,47.9,47.9,47.74,47.8
17,2020-03-03T05:25:00Z,47.9,47.96,47.9,47.9
17,2020-03-03T05:20:00Z,47.8,47.87,47.78,47.87
17,2020-03-03T05:15:00Z,47.84,47.86,47.79,47.84
17,2020-03-03T05:10:00Z,47.83,47.89,47.82,47.85
17,2020-03-03T05:05:00Z,47.89,47.89,47.83,47.84
17,2020-03-03T05:00:00Z,47.84,47.91,47.83,47.89
17,2020-03-03T04:55:00Z,47.86,47.88,47.84,47.86
17,2020-03-03T04:50:00Z,47.89,47.89,47.81,47.86
17,2020-03-03T04:45:00Z,47.81,47.9,47.81,47.89
17,2020-03-03T04:40:00Z,47.9,47.96,47.81,47.81
17,2020-03-03T04:35:00Z,47.86,47.93,47.8,47.9
17,2020-03-03T04:30:00Z,47.93,47.94,47.88,47.89
17,2020-03-03T04:25:00Z,47.9,47.94,47.87,47.92
17,2020-03-03T04:20:00Z,48.02,48.04,47.92,47.92
17,2020-03-03T04:15:00Z,48.07,48.08,48.03,48.03
17,2020-03-03T04:10:00Z,48.03,48.07,48.03,48.03
17,2020-03-03T04:05:00Z,48.02,48.08,48.0,48.04
17,2020-03-03T04:00:00Z,48.13,48.13,48.04,48.04
17,2020-03-03T03:55:00Z,48.14,48.16,48.11,48.15
17,2020-03-03T03:50:00Z,48.16,48.17,48.14,48.14
17,2020-03-03T03:45:00Z,48.12,48.15,48.07,48.15
17,2020-03-03T03:40:00Z,48.08,48.14,48.06,48.12
17,2020-03-03T03:35:00Z,48.12,48.12,48.03,48.08
17,2020-03-03T03:30:00Z,48.1,48.16,48.08,48.11
17,2020-03-03T03:25:00Z,48.01,48.11,47.99,48.1
17,2020-03-03T03:20:00Z,48.0,48.07,47.99,48.0
17,2020-03-03T03:15:00Z,48.05,48.06,47.98,48.01
17,2020-03-03T03:10:00Z,48.05,48.05,48.01,48.04
17,2020-03-03T03:05:00Z,48.06,48.07,47.99,48.05
17,2020-03-03T03:00:00Z,48.0,48.07,47.99,48.06
17,2020-03-03T02:55:00Z,48.03,48.04,47.94,47.98
17,2020-03-03T02:50:00Z,48.1,48.13,48.03,48.03
17,2020-03-03T02:45:00Z,48.14,48.19,48.04,48.12
17,2020-03-03T02:40:00Z,48.11,48.15,48.08,48.09
17,2020-03-03T02:35:00Z,48.12,48.12,48.06,48.09
17,2020-03-03T02:30:00Z,48.05,48.13,48.01,48.13
17,2020-03-03T02:25:00Z,48.09,48.1,48.03,48.06
17,2020-03-03T02:20:00Z,48.1,48.13,48.07,48.09
17,2020-03-03T02:15:00Z,48.09,48.18,48.08,48.1
17,2020-03-03T02:10:00Z,48.18,48.19,48.02,48.07
17,2020-03-03T02:05:00Z,48.22,48.25,48.19,48.19
17,2020-03-03T02:00:00Z,48.18,48.23,48.17,48.21
17,2020-03-03T01:55:00Z,48.21,48.23,48.12,48.17
17,2020-03-03T01:50:00Z,48.16,48.32,48.15,48.23
17,2020-03-03T01:45:00Z,48.15,48.17,48.1,48.17
17,2020-03-03T01:40:00Z,48.31,48.32,48.13,48.15
17,2020-03-03T01:35:00Z,48.34,48.37,48.3,48.32
17,2020-03-03T01:30:00Z,48.38,48.39,48.3,48.35
17,2020-03-03T01:25:00Z,48.32,48.42,48.29,48.37
17,2020-03-03T01:20:00Z,48.35,48.44,48.3,48.31
17,2020-03-03T01:15:00Z,48.36,48.53,48.3,48.35
17,2020-03-03T01:10:00Z,48.43,48.46,48.33,48.34
17,2020-03-03T01:05:00Z,48.51,48.53,48.41,48.43
17,2020-03-03T01:00:00Z,48.33,48.61,48.33,48.51
17,2020-03-03T00:55:00Z,48.22,48.35,48.22,48.32
17,2020-03-03T00:50:00Z,48.06,48.27,48.03,48.22
17,2020-03-03T00:45:00Z,48.02,48.07,48.01,48.07
17,2020-03-03T00:40:00Z,48.07,48.07,47.98,48.0
17,2020-03-03T00:35:00Z,48.03,48.14,48.01,48.07
17,2020-03-03T00:30:00Z,47.96,48.05,47.96,48.02
17,2020-03-03T00:25:00Z,48.01,48.07,47.95,47.97
17,2020-03-03T00:20:00Z,47.9,48.03,47.88,48.01
17,2020-03-03T00:15:00Z,47.9,47.96,47.89,47.91
17,2020-03-03T00:10:00Z,48.1,48.11,47.88,47.92
17,2020-03-03T00:05:00Z,48.13,48.16,48.05,48.1
17,2020-03-03T00:00:00Z,47.97,48.18,47.93,48.13
17,2020-03-02T23:55:00Z,48.0,48.0,47.9,47.98
17,2020-03-02T23:50:00Z,47.81,48.0,47.81,48.0
17,2020-03-02T23:45:00Z,47.7,47.85,47.67,47.81
17,2020-03-02T23:40:00Z,47.61,47.7,47.6,47.69
17,2020-03-02T23:35:00Z,47.68,47.68,47.6,47.6
17,2020-03-02T23:30:00Z,47.78,47.79,47.67,47.68
17,2020-03-02T23:25:00Z,47.76,47.8,47.73,47.78
17,2020-03-02T23:20:00Z,47.78,47.78,47.69,47.74
17,2020-03-02T23:15:00Z,47.85,47.9,47.79,47.8
17,2020-03-02T23:10:00Z,47.91,47.95,47.83,47.83
17,2020-03-02T23:05:00Z,47.89,47.92,47.85,47.89
17,2020-03-02T23:00:00Z,47.94,48.0,47.85,47.87
17,2020-03-02T21:55:00Z,47.55,47.57,47.52,47.56
17,2020-03-02T21:50:00Z,47.57,47.59,47.55,47.56
17,2020-03-02T21:45:00Z,47.54,47.59,47.54,47.56
17,2020-03-02T21:40:00Z,47.5,47.55,47.48,47.55
17,2020-03-02T21:35:00Z,47.53,47.57,47.5,47.52
17,2020-03-02T21:30:00Z,47.47,47.53,47.43,47.51
17,2020-03-02T21:25:00Z,47.45,47.45,47.41,47.43
17,2020-03-02T21:20:00Z,47.42,47.46,47.41,47.45
17,2020-03-02T21:15:00Z,47.4,47.43,47.38,47.42
17,2020-03-02T21:10:00Z,47.44,47.49,47.38,47.4
17,2020-03-02T21:05:00Z,47.45,47.51,47.43,47.43
17,2020-03-02T21:00:00Z,47.44,47.46,47.36,47.45
17,2020-03-02T20:55:00Z,47.46,47.47,47.41,47.46
17,2020-03-02T20:50:00Z,47.31,47.47,47.27,47.46
17,2020-03-02T20:45:00Z,47.15,47.32,47.14,47.31
17,2020-03-02T20:40:00Z,47.31,47.33,47.15,47.15
17,2020-03-02T20:35:00Z,47.2,47.32,47.2,47.31
17,2020-03-02T20:30:00Z,47.23,47.24,47.18,47.19
17,2020-03-02T20:25:00Z,47.2,47.25,47.14,47.23
17,2020-03-02T20:20:00Z,47.06,47.22,47.04,47.2
17,2020-03-02T20:15:00Z,46.99,47.16,46.98,47.05
17,2020-03-02T20:10:00Z,46.91,47.01,46.88,47.0
17,2020-03-02T20:05:00Z,46.89,46.95,46.86,46.91
17,2020-03-02T20:00:00Z,46.79,46.9,46.78,46.89
17,2020-03-02T19:55:00Z,46.72,46.8,46.71,46.77
17,2020-03-02T19:50:00Z,46.68,46.72,46.62,46.72
17,2020-03-02T19:45:00Z,46.54,46.7,46.51,46.68
17,2020-03-02T19:40:00Z,46.74,46.74,46.54,46.55
17,2020-03-02T19:35:00Z,46.73,46.77,46.72,46.74
17,2020-03-02T19:30:00Z,46.87,46.87,46.72,46.72
17,2020-03-02T19:25:00Z,46.77,46.89,46.71,46.86
17,2020-03-02T19:20:00Z,47.01,47.05,46.76,46.77
17,2020-03-02T19:15:00Z,47.14,47.15,47.0,47.01
17,2020-03-02T19:10:00Z,47.1,47.15,47.0,47.14
17,2020-03-02T19:05:00Z,47.11,47.2,46.96,47.09
17,2020-03-02T19:00:00Z,46.99,47.12,46.95,47.11
17,2020-03-02T18:55:00Z,46.76,47.03,46.73,47.01
17,2020-03-02T18:50:00Z,46.89,46.93,46.74,46.77
17,2020-03-02T18:45:00Z,46.94,46.98,46.83,46.91
17,2020-03-02T18:40:00Z,47.0,47.02,46.9,46.95
17,2020-03-02T18:35:00Z,46.83,46.98,46.83,46.98
17,2020-03-02T18:30:00Z,46.77,46.85,46.72,46.83
17,2020-03-02T18:25:00Z,46.88,46.88,46.74,46.78
17,2020-03-02T18:20:00Z,46.86,46.9,46.82,46.88
17,2020-03-02T18:15:00Z,47.0,47.02,46.8,46.84
17,2020-03-02T18:10:00Z,47.02,47.04,46.94,47.0
17,2020-03-02T18:05:00Z,47.09,47.09,46.96,47.02
17,2020-03-02T18:00:00Z,47.12,47.18,47.01,47.09
17,2020-03-02T17:55:00Z,47.21,47.25,47.08,47.11
17,2020-03-02T17:50:00Z,47.11,47.23,47.04,47.21
17,2020-03-02T17:45:00Z,47.07,47.2,47.06,47.1
17,2020-03-02T17:40:00Z,47.14,47.17,47.02,47.06
17,2020-03-02T17:35:00Z,47.13,47.25,47.11,47.13
17,2020-03-02T17:30:00Z,47.02,47.12,46.99,47.12
17,2020-03-02T17:25:00Z,46.88,47.3,46.87,47.02
17,2020-03-02T17:20:00Z,46.82,46.89,46.79,46.89
17,2020-03-02T17:15:00Z,46.95,46.95,46.8,46.82
17,2020-03-02T17:10:00Z,46.94,46.95,46.85,46.92
17,2020-03-02T17:05:00Z,47.01,47.12,46.9,46.93
17,2020-03-02T17:00:00Z,47.06,47.16,47.01,47.01
17,2020-03-02T16:55:00Z,47.15,47.26,47.0,47.03
17,2020-03-02T16:50:00Z,47.03,47.22,46.96,47.14
17,2020-03-02T16:45:00Z,47.13,47.15,46.98,47.02
17,2020-03-02T16:40:00Z,47.08,47.14,46.97,47.12
17,2020-03-02T16:35:00Z,46.8,47.08,46.76,47.06
17,2020-03-02T16:30:00Z,46.69,46.91,46.65,46.8
17,2020-03-02T16:25:00Z,46.67,46.88,46.65,46.71
17,2020-03-02T16:20:00Z,46.56,46.79,46.56,46.67
17,2020-03-02T16:15:00Z,46.54,46.78,46.53,46.56
17,2020-03-02T16:10:00Z,46.06,46.59,46.02,46.53
17,2020-03-02T16:05:00Z,46.15,46.24,46.0,46.05
17,2020-03-02T16:00:00Z,46.29,46.39,46.15,46.15
17,2020-03-02T15:55:00Z,46.27,46.43,46.27,46.29
17,2020-03-02T15:50:00Z,46.16,46.3,46.13,46.28
17,2020-03-02T15:45:00Z,46.02,46.15,45.9,46.15
17,2020-03-02T15:40:00Z,46.05,46.07,45.88,46.03
17,2020-03-02T15:35:00Z,45.92,46.05,45.81,46.05
17,2020-03-02T15:30:00Z,45.9,46.01,45.76,45.92
17,2020-03-02T15:25:00Z,45.89,46.03,45.84,45.9
17,2020-03-02T15:20:00Z,45.93,45.94,45.76,45.91
