InstrumentID,FromDate,Open,High,Low,Close
22,2020-03-03T00:25:00Z,1.783,1.783,1.783,1.783
22,2020-03-03T00:22:00Z,1.779,1.781,1.779,1.781
22,2020-03-03T00:21:00Z,1.781,1.781,1.781,1.781
22,2020-03-03T00:20:00Z,1.783,1.783,1.783,1.783
22,2020-03-03T00:19:00Z,1.779,1.779,1.779,1.779
22,2020-03-03T00:18:00Z,1.779,1.779,1.779,1.779
22,2020-03-03T00:16:00Z,1.781,1.781,1.781,1.781
22,2020-03-03T00:15:00Z,1.773,1.773,1.772,1.772
22,2020-03-03T00:14:00Z,1.772,1.772,1.772,1.772
22,2020-03-03T00:13:00Z,1.78,1.78,1.779,1.78
22,2020-03-03T00:12:00Z,1.783,1.783,1.782,1.782
22,2020-03-03T00:10:00Z,1.783,1.784,1.783,1.784
22,2020-03-03T00:07:00Z,1.783,1.783,1.783,1.783
22,2020-03-03T00:06:00Z,1.789,1.789,1.788,1.788
22,2020-03-03T00:04:00Z,1.781,1.782,1.781,1.782
22,2020-03-03T00:03:00Z,1.779,1.78,1.779,1.779
22,2020-03-03T00:02:00Z,1.777,1.78,1.777,1.78
22,2020-03-03T00:01:00Z,1.777,1.777,1.775,1.776
22,2020-03-03T00:00:00Z,1.777,1.778,1.776,1.776
22,2020-03-02T23:58:00Z,1.776,1.776,1.776,1.776
22,2020-03-02T23:57:00Z,1.775,1.775,1.775,1.775
22,2020-03-02T23:53:00Z,1.773,1.774,1.773,1.774
22,2020-03-02T23:52:00Z,1.775,1.775,1.774,1.775
22,2020-03-02T23:51:00Z,1.776,1.776,1.776,1.776
22,2020-03-02T23:50:00Z,1.782,1.782,1.782,1.782
22,2020-03-02T23:47:00Z,1.773,1.773,1.773,1.773
22,2020-03-02T23:46:00Z,1.774,1.775,1.774,1.774
22,2020-03-02T23:44:00Z,1.773,1.773,1.773,1.773
22,2020-03-02T23:43:00Z,1.772,1.772,1.772,1.772
22,2020-03-02T23:39:00Z,1.772,1.772,1.771,1.771
22,2020-03-02T23:38:00Z,1.773,1.773,1.773,1.773
22,2020-03-02T23:37:00Z,1.772,1.772,1.772,1.772
22,2020-03-02T23:36:00Z,1.778,1.778,1.777,1.778
22,2020-03-02T23:35:00Z,1.772,1.773,1.772,1.773
22,2020-03-02T23:34:00Z,1.771,1.771,1.77,1.77
22,2020-03-02T23:33:00Z,1.769,1.77,1.769,1.77
22,2020-03-02T23:32:00Z,1.774,1.775,1.774,1.775
22,2020-03-02T23:30:00Z,1.768,1.771,1.768,1.769
22,2020-03-02T23:27:00Z,1.77,1.771,1.77,1.771
22,2020-03-02T23:26:00Z,1.768,1.768,1.767,1.767
22,2020-03-02T23:25:00Z,1.77,1.77,1.769,1.769
22,2020-03-02T23:24:00Z,1.768,1.768,1.767,1.767
22,2020-03-02T23:23:00Z,1.769,1.769,1.767,1.767
22,2020-03-02T23:22:00Z,1.772,1.772,1.769,1.77
22,2020-03-02T23:21:00Z,1.776,1.776,1.776,1.776
22,2020-03-02T23:20:00Z,1.775,1.778,1.775,1.778
