InstrumentID,FromDate,Open,High,Low,Close
22,2020-03-04T16:03:00Z,1.823,1.823,1.821,1.822
22,2020-03-04T16:02:00Z,1.814,1.814,1.814,1.814
22,2020-03-04T16:01:00Z,1.822,1.823,1.82,1.822
22,2020-03-04T15:59:00Z,1.824,1.824,1.823,1.823
22,2020-03-04T15:58:00Z,1.824,1.825,1.823,1.823
22,2020-03-04T15:55:00Z,1.82,1.822,1.82,1.822
22,2020-03-04T15:54:00Z,1.82,1.821,1.82,1.821
22,2020-03-04T15:53:00Z,1.822,1.822,1.822,1.822
22,2020-03-04T15:52:00Z,1.822,1.822,1.82,1.821
22,2020-03-04T15:51:00Z,1.821,1.821,1.82,1.821
22,2020-03-04T15:50:00Z,1.824,1.824,1.821,1.821
22,2020-03-04T15:49:00Z,1.823,1.823,1.821,1.822
22,2020-03-04T15:48:00Z,1.823,1.823,1.822,1.823
22,2020-03-04T15:47:00Z,1.815,1.816,1.815,1.815
22,2020-03-04T15:46:00Z,1.817,1.817,1.816,1.816
22,2020-03-04T15:44:00Z,1.825,1.825,1.825,1.825
22,2020-03-04T15:43:00Z,1.825,1.825,1.824,1.825
22,2020-03-04T15:42:00Z,1.826,1.828,1.825,1.826
22,2020-03-04T15:41:00Z,1.822,1.826,1.822,1.826
22,2020-03-04T15:40:00Z,1.823,1.825,1.822,1.823
22,2020-03-04T15:39:00Z,1.827,1.827,1.824,1.824
22,2020-03-04T15:38:00Z,1.827,1.828,1.827,1.828
22,2020-03-04T15:37:00Z,1.828,1.829,1.828,1.828
22,2020-03-04T15:36:00Z,1.827,1.829,1.827,1.829
22,2020-03-04T15:35:00Z,1.83,1.83,1.828,1.828
22,2020-03-04T15:34:00Z,1.824,1.824,1.823,1.823
22,2020-03-04T15:33:00Z,1.825,1.825,1.825,1.825
22,2020-03-04T15:32:00Z,1.832,1.833,1.832,1.833
22,2020-03-04T15:31:00Z,1.832,1.833,1.832,1.833
22,2020-03-04T15:30:00Z,1.829,1.831,1.828,1.829
22,2020-03-04T15:29:00Z,1.83,1.832,1.83,1.831
22,2020-03-04T15:28:00Z,1.829,1.831,1.828,1.831
22,2020-03-04T15:27:00Z,1.832,1.832,1.83,1.83
22,2020-03-04T15:26:00Z,1.832,1.833,1.832,1.833
22,2020-03-04T15:25:00Z,1.832,1.833,1.832,1.833
22,2020-03-04T15:24:00Z,1.832,1.833,1.832,1.833
22,2020-03-04T15:23:00Z,1.832,1.833,1.832,1.833
22,2020-03-04T15:22:00Z,1.832,1.832,1.832,1.832
22,2020-03-04T15:21:00Z,1.829,1.83,1.829,1.83
22,2020-03-04T15:20:00Z,1.829,1.83,1.829,1.83
22,2020-03-04T15:19:00Z,1.831,1.831,1.83,1.83
22,2020-03-04T15:18:00Z,1.831,1.831,1.83,1.83
22,2020-03-04T15:17:00Z,1.83,1.831,1.83,1.83
22,2020-03-04T15:16:00Z,1.829,1.83,1.828,1.829
22,2020-03-04T15:15:00Z,1.829,1.829,1.826,1.828
22,2020-03-04T15:13:00Z,1.832,1.832,1.831,1.831
22,2020-03-04T15:12:00Z,1.836,1.837,1.836,1.837
22,2020-03-04T15:11:00Z,1.832,1.835,1.832,1.835
22,2020-03-04T15:10:00Z,1.828,1.828,1.828,1.828
22,2020-03-04T15:09:00Z,1.826,1.826,1.824,1.824
22,2020-03-04T15:08:00Z,1.821,1.824,1.819,1.824
