InstrumentID,FromDate,Open,High,Low,Close
22,2020-03-05T18:12:00Z,1.792,1.792,1.791,1.792
22,2020-03-05T18:11:00Z,1.787,1.787,1.787,1.787
22,2020-03-05T18:10:00Z,1.788,1.788,1.787,1.787
22,2020-03-05T18:09:00Z,1.788,1.7890000000000001,1.788,1.7890000000000001
22,2020-03-05T18:08:00Z,1.788,1.789,1.788,1.788
22,2020-03-05T18:07:00Z,1.786,1.787,1.786,1.787
22,2020-03-05T18:06:00Z,1.786,1.787,1.785,1.787
22,2020-03-05T18:05:00Z,1.795,1.796,1.795,1.796
22,2020-03-05T18:04:00Z,1.795,1.796,1.795,1.796
22,2020-03-05T18:03:00Z,1.791,1.791,1.789,1.789
22,2020-03-05T18:02:00Z,1.788,1.788,1.788,1.788
22,2020-03-05T18:01:00Z,1.787,1.787,1.786,1.787
22,2020-03-05T18:00:00Z,1.789,1.79,1.789,1.79
22,2020-03-05T17:59:00Z,1.789,1.79,1.788,1.788
22,2020-03-05T17:58:00Z,1.789,1.79,1.789,1.789
22,2020-03-05T17:57:00Z,1.788,1.789,1.788,1.789
22,2020-03-05T17:56:00Z,1.794,1.794,1.794,1.794
22,2020-03-05T17:55:00Z,1.795,1.795,1.794,1.794
22,2020-03-05T17:54:00Z,1.795,1.795,1.793,1.794
22,2020-03-05T17:53:00Z,1.788,1.789,1.788,1.789
22,2020-03-05T17:52:00Z,1.7819999999999998,1.784,1.7819999999999998,1.784
22,2020-03-05T17:51:00Z,1.78,1.78,1.779,1.78
22,2020-03-05T17:50:00Z,1.788,1.788,1.787,1.787
22,2020-03-05T17:48:00Z,1.789,1.79,1.789,1.789
22,2020-03-05T17:47:00Z,1.788,1.788,1.787,1.787
22,2020-03-05T17:45:00Z,1.788,1.789,1.788,1.788
22,2020-03-05T17:44:00Z,1.788,1.788,1.787,1.787
22,2020-03-05T17:42:00Z,1.787,1.788,1.787,1.788
22,2020-03-05T17:41:00Z,1.789,1.79,1.789,1.789
22,2020-03-05T17:40:00Z,1.795,1.795,1.788,1.788
22,2020-03-05T17:39:00Z,1.796,1.796,1.793,1.796
22,2020-03-05T17:38:00Z,1.791,1.791,1.789,1.789
22,2020-03-05T17:37:00Z,1.791,1.7919999999999998,1.791,1.7919999999999998
