InstrumentID,FromDate,Open,High,Low,Close
22,2020-03-03T12:00:00Z,1.798,1.807,1.773,1.79
22,2020-03-03T04:00:00Z,1.779,1.791,1.755,1.791
22,2020-03-03T00:00:00Z,1.777,1.803,1.772,1.78
22,2020-03-02T20:00:00Z,1.76,1.782,1.754,1.776
22,2020-03-02T16:00:00Z,1.737,1.769,1.732,1.761
22,2020-03-02T12:00:00Z,1.73,1.749,1.707,1.737
22,2020-03-02T08:00:00Z,1.744,1.766,1.697,1.729
22,2020-03-02T04:00:00Z,1.738,1.757,1.728,1.744
22,2020-03-02T00:00:00Z,1.693,1.752,1.691,1.738
22,2020-03-01T20:00:00Z,1.686,1.701,1.68,1.692
22,2020-02-28T20:00:00Z,1.69,1.703,1.682,1.701
22,2020-02-28T16:00:00Z,1.688,1.713,1.675,1.69
22,2020-02-28T12:00:00Z,1.694,1.725,1.659,1.682
22,2020-02-28T08:00:00Z,1.707,1.715,1.642,1.693
22,2020-02-28T04:00:00Z,1.73,1.732,1.708,1.711
22,2020-02-28T00:00:00Z,1.742,1.746,1.723,1.731
22,2020-02-27T20:00:00Z,1.75,1.76,1.726,1.74
22,2020-02-27T16:00:00Z,1.743,1.757,1.723,1.751
22,2020-02-27T12:00:00Z,1.771,1.781,1.714,1.744
22,2020-02-27T08:00:00Z,1.787,1.793,1.755,1.767
22,2020-02-27T04:00:00Z,1.792,1.805,1.777,1.786
22,2020-02-27T00:00:00Z,1.805,1.813,1.784,1.791
22,2020-02-26T20:00:00Z,1.821,1.835,1.804,1.806
22,2020-02-26T16:00:00Z,1.871,1.872,1.821,1.822
22,2020-02-26T12:00:00Z,1.863,1.882,1.844,1.87
22,2020-02-26T08:00:00Z,1.849,1.867,1.841,1.863
22,2020-02-26T04:00:00Z,1.841,1.85,1.821,1.85
22,2020-02-26T00:00:00Z,1.844,1.844,1.834,1.842
22,2020-02-25T20:00:00Z,1.843,1.85,1.836,1.845
22,2020-02-25T16:00:00Z,1.85,1.863,1.834,1.843
22,2020-02-25T12:00:00Z,1.838,1.873,1.837,1.848
22,2020-02-25T08:00:00Z,1.837,1.844,1.823,1.837
22,2020-02-25T04:00:00Z,1.854,1.863,1.836,1.837
22,2020-02-25T00:00:00Z,1.849,1.858,1.843,1.853
22,2020-02-24T20:00:00Z,1.844,1.86,1.841,1.848
22,2020-02-24T16:00:00Z,1.849,1.859,1.832,1.851
22,2020-02-24T12:00:00Z,1.839,1.871,1.837,1.848
22,2020-02-24T08:00:00Z,1.865,1.87,1.832,1.838
22,2020-02-24T04:00:00Z,1.871,1.873,1.853,1.864
22,2020-02-24T00:00:00Z,1.882,1.888,1.858,1.863
22,2020-02-23T20:00:00Z,1.885,1.89,1.869,1.886
22,2020-02-21T20:00:00Z,1.912,1.913,1.904,1.909
22,2020-02-21T16:00:00Z,1.906,1.923,1.896,1.913
22,2020-02-21T12:00:00Z,1.877,1.92,1.87,1.901
22,2020-02-21T08:00:00Z,1.894,1.904,1.864,1.865
22,2020-02-21T04:00:00Z,1.906,1.919,1.885,1.897
22,2020-02-21T00:00:00Z,1.894,1.916,1.888,1.907
22,2020-02-20T20:00:00Z,1.913,1.926,1.891,1.895
22,2020-02-20T16:00:00Z,1.988,2.018,1.908,1.908
22,2020-02-20T12:00:00Z,1.957,1.99,1.929,1.987
22,2020-02-20T08:00:00Z,1.958,1.965,1.949,1.958
22,2020-02-20T04:00:00Z,1.96,1.969,1.955,1.959
22,2020-02-20T00:00:00Z,1.965,1.971,1.955,1.96
22,2020-02-19T20:00:00Z,1.967,1.972,1.958,1.966
22,2020-02-19T16:00:00Z,1.949,1.972,1.942,1.969
22,2020-02-19T12:00:00Z,1.952,1.964,1.933,1.953
22,2020-02-19T08:00:00Z,1.95,1.968,1.944,1.952
22,2020-02-19T04:00:00Z,1.953,1.962,1.938,1.949
22,2020-02-19T00:00:00Z,1.954,1.96,1.938,1.952
22,2020-02-18T20:00:00Z,1.953,1.963,1.945,1.953
22,2020-02-18T16:00:00Z,1.942,1.97,1.934,1.953
22,2020-02-18T12:00:00Z,1.943,1.958,1.929,1.943
22,2020-02-18T08:00:00Z,1.936,1.958,1.928,1.944
22,2020-02-18T04:00:00Z,1.924,1.944,1.922,1.94
22,2020-02-18T00:00:00Z,1.922,1.927,1.911,1.925
22,2020-02-17T20:00:00Z,1.927,1.93,1.914,1.92
22,2020-02-17T16:00:00Z,1.933,1.941,1.919,1.93
22,2020-02-17T12:00:00Z,1.905,1.938,1.902,1.934
22,2020-02-17T08:00:00Z,1.902,1.907,1.886,1.901
22,2020-02-17T04:00:00Z,1.895,1.912,1.888,1.895
22,2020-02-17T00:00:00Z,1.904,1.911,1.89,1.896
22,2020-02-16T20:00:00Z,1.883,1.906,1.881,1.904
22,2020-02-14T20:00:00Z,1.851,1.856,1.842,1.85
22,2020-02-14T16:00:00Z,1.85,1.86,1.832,1.85
22,2020-02-14T12:00:00Z,1.824,1.858,1.824,1.846
22,2020-02-14T08:00:00Z,1.815,1.836,1.81,1.824
22,2020-02-14T04:00:00Z,1.833,1.838,1.81,1.815
22,2020-02-14T00:00:00Z,1.835,1.839,1.828,1.832
22,2020-02-13T20:00:00Z,1.842,1.849,1.83,1.835
22,2020-02-13T16:00:00Z,1.847,1.861,1.832,1.841
22,2020-02-13T12:00:00Z,1.858,1.877,1.846,1.849
22,2020-02-13T08:00:00Z,1.848,1.868,1.845,1.857
22,2020-02-13T04:00:00Z,1.854,1.858,1.835,1.849
22,2020-02-13T00:00:00Z,1.859,1.859,1.846,1.853
22,2020-02-12T20:00:00Z,1.862,1.869,1.847,1.86
22,2020-02-12T16:00:00Z,1.844,1.868,1.828,1.863
22,2020-02-12T12:00:00Z,1.828,1.85,1.82,1.844
22,2020-02-12T08:00:00Z,1.815,1.844,1.814,1.836
22,2020-02-12T04:00:00Z,1.804,1.826,1.8,1.821
22,2020-02-12T00:00:00Z,1.805,1.808,1.797,1.805
22,2020-02-11T20:00:00Z,1.802,1.808,1.794,1.805
22,2020-02-11T16:00:00Z,1.787,1.81,1.775,1.804
22,2020-02-11T12:00:00Z,1.775,1.793,1.767,1.785
22,2020-02-11T08:00:00Z,1.773,1.786,1.767,1.779
22,2020-02-11T04:00:00Z,1.785,1.793,1.774,1.779
22,2020-02-11T00:00:00Z,1.785,1.794,1.781,1.784
22,2020-02-10T20:00:00Z,1.788,1.792,1.777,1.785
22,2020-02-10T16:00:00Z,1.799,1.809,1.772,1.789
22,2020-02-10T12:00:00Z,1.8,1.811,1.79,1.799
22,2020-02-10T08:00:00Z,1.811,1.817,1.785,1.798
22,2020-02-10T04:00:00Z,1.818,1.825,1.812,1.82
22,2020-02-10T00:00:00Z,1.807,1.824,1.805,1.824
22,2020-02-09T20:00:00Z,1.814,1.815,1.802,1.813
22,2020-02-07T20:00:00Z,1.859,1.868,1.855,1.858
22,2020-02-07T16:00:00Z,1.88,1.885,1.856,1.859
22,2020-02-07T12:00:00Z,1.855,1.895,1.848,1.88
22,2020-02-07T08:00:00Z,1.849,1.874,1.848,1.854
22,2020-02-07T04:00:00Z,1.874,1.877,1.847,1.85
22,2020-02-07T00:00:00Z,1.872,1.879,1.87,1.873
22,2020-02-06T20:00:00Z,1.866,1.883,1.858,1.873
22,2020-02-06T16:00:00Z,1.864,1.9,1.856,1.867
22,2020-02-06T12:00:00Z,1.852,1.871,1.835,1.864
22,2020-02-06T08:00:00Z,1.867,1.887,1.843,1.848
22,2020-02-06T04:00:00Z,1.877,1.898,1.862,1.869
22,2020-02-06T00:00:00Z,1.878,1.883,1.871,1.877
22,2020-02-05T20:00:00Z,1.86,1.879,1.86,1.875
22,2020-02-05T16:00:00Z,1.863,1.869,1.848,1.868
22,2020-02-05T12:00:00Z,1.846,1.871,1.829,1.861
22,2020-02-05T08:00:00Z,1.85,1.864,1.83,1.845
22,2020-02-05T04:00:00Z,1.877,1.885,1.841,1.851
22,2020-02-05T00:00:00Z,1.88,1.884,1.873,1.878
