InstrumentID,FromDate,Open,High,Low,Close
19,2020-03-03T14:00:00Z,16.81,16.85,16.79,16.85
19,2020-03-03T12:00:00Z,16.78,16.85,16.77,16.84
19,2020-03-03T11:00:00Z,16.78,16.85,16.77,16.78
19,2020-03-03T10:00:00Z,16.78,16.85,16.76,16.78
19,2020-03-03T09:00:00Z,16.74,16.78,16.73,16.78
19,2020-03-03T08:00:00Z,16.75,16.79,16.72,16.74
19,2020-03-03T07:00:00Z,16.76,16.79,16.74,16.75
19,2020-03-03T06:00:00Z,16.87,16.88,16.7,16.76
19,2020-03-03T05:00:00Z,16.9,16.91,16.85,16.89
19,2020-03-03T04:00:00Z,16.88,16.91,16.87,16.9
19,2020-03-03T03:00:00Z,16.91,16.92,16.84,16.89
19,2020-03-03T02:00:00Z,16.91,16.94,16.89,16.91
19,2020-03-03T01:00:00Z,16.82,16.98,16.82,16.91
19,2020-03-03T00:00:00Z,16.79,16.86,16.75,16.82
19,2020-03-02T23:00:00Z,16.7,16.84,16.7,16.79
19,2020-03-02T21:00:00Z,16.64,16.75,16.64,16.71
19,2020-03-02T20:00:00Z,16.73,16.77,16.63,16.64
19,2020-03-02T19:00:00Z,16.71,16.79,16.7,16.73
19,2020-03-02T18:00:00Z,16.73,16.78,16.68,16.71
19,2020-03-02T17:00:00Z,16.76,16.82,16.72,16.73
19,2020-03-02T16:00:00Z,16.69,16.79,16.68,16.77
19,2020-03-02T15:00:00Z,16.73,16.75,16.62,16.69
19,2020-03-02T14:00:00Z,16.72,16.78,16.63,16.71
19,2020-03-02T13:00:00Z,16.76,16.81,16.62,16.72
19,2020-03-02T12:00:00Z,16.79,16.9,16.73,16.76
19,2020-03-02T11:00:00Z,16.9,16.94,16.7,16.77
19,2020-03-02T10:00:00Z,16.96,16.96,16.88,16.89
19,2020-03-02T09:00:00Z,17.0,17.03,16.9,16.96
19,2020-03-02T08:00:00Z,16.88,17.04,16.88,17.01
19,2020-03-02T07:00:00Z,16.91,16.97,16.83,16.88
19,2020-03-02T06:00:00Z,16.97,17.02,16.88,16.92
19,2020-03-02T05:00:00Z,16.94,17.06,16.89,16.97
19,2020-03-02T04:00:00Z,16.93,17.02,16.9,16.93
19,2020-03-02T03:00:00Z,16.89,16.98,16.85,16.95
19,2020-03-02T02:00:00Z,16.85,16.9,16.8,16.88
19,2020-03-02T01:00:00Z,16.8,16.94,16.77,16.85
19,2020-03-02T00:00:00Z,16.53,16.82,16.5,16.8
19,2020-03-01T23:00:00Z,16.53,16.58,16.39,16.53
19,2020-02-28T21:00:00Z,16.59,16.62,16.54,16.58
19,2020-02-28T20:00:00Z,16.55,16.63,16.5,16.6
19,2020-02-28T19:00:00Z,16.49,16.71,16.37,16.56
19,2020-02-28T18:00:00Z,16.67,16.67,16.36,16.5
19,2020-02-28T17:00:00Z,16.78,16.81,16.57,16.66
19,2020-02-28T16:00:00Z,16.68,16.82,16.63,16.78
19,2020-02-28T15:00:00Z,16.78,16.84,16.54,16.68
19,2020-02-28T14:00:00Z,17.12,17.14,16.78,16.78
19,2020-02-28T13:00:00Z,17.05,17.23,17.04,17.12
19,2020-02-28T12:00:00Z,17.2,17.22,17.0,17.06
19,2020-02-28T11:00:00Z,17.22,17.29,17.17,17.2
19,2020-02-28T10:00:00Z,17.16,17.26,17.14,17.22
19,2020-02-28T09:00:00Z,17.24,17.26,17.14,17.19
19,2020-02-28T08:00:00Z,17.21,17.38,17.19,17.24
19,2020-02-28T07:00:00Z,17.21,17.23,17.06,17.22
19,2020-02-28T06:00:00Z,17.17,17.27,17.03,17.21
19,2020-02-28T05:00:00Z,17.5,17.54,17.02,17.13
19,2020-02-28T04:00:00Z,17.44,17.54,17.41,17.5
19,2020-02-28T03:00:00Z,17.56,17.57,17.43,17.43
19,2020-02-28T02:00:00Z,17.6,17.65,17.55,17.56
19,2020-02-28T01:00:00Z,17.83,17.84,17.46,17.6
19,2020-02-28T00:00:00Z,17.77,17.84,17.71,17.82
19,2020-02-27T23:00:00Z,17.71,17.84,17.7,17.76
19,2020-02-27T21:00:00Z,17.63,17.76,17.6,17.75
19,2020-02-27T20:00:00Z,17.73,17.75,17.62,17.63
19,2020-02-27T19:00:00Z,17.71,17.78,17.67,17.7
19,2020-02-27T18:00:00Z,17.76,17.76,17.67,17.7
19,2020-02-27T17:00:00Z,17.83,17.84,17.67,17.75
19,2020-02-27T16:00:00Z,17.86,17.88,17.76,17.81
19,2020-02-27T15:00:00Z,17.95,18.0,17.85,17.86
19,2020-02-27T14:00:00Z,17.99,18.03,17.92,17.95
19,2020-02-27T13:00:00Z,18.07,18.09,17.94,17.98
19,2020-02-27T12:00:00Z,18.02,18.07,17.99,18.06
19,2020-02-27T11:00:00Z,18.01,18.04,17.99,18.02
19,2020-02-27T10:00:00Z,18.01,18.03,17.94,18.01
19,2020-02-27T09:00:00Z,17.99,18.03,17.94,18.01
19,2020-02-27T08:00:00Z,18.04,18.09,17.97,17.99
19,2020-02-27T07:00:00Z,18.02,18.07,17.97,18.04
19,2020-02-27T06:00:00Z,18.08,18.14,18.01,18.02
19,2020-02-27T05:00:00Z,18.04,18.09,17.97,18.08
19,2020-02-27T04:00:00Z,18.03,18.09,18.02,18.04
19,2020-02-27T03:00:00Z,17.99,18.04,17.97,18.03
19,2020-02-27T02:00:00Z,17.99,18.04,17.97,17.99
19,2020-02-27T01:00:00Z,17.94,18.03,17.93,18.02
19,2020-02-27T00:00:00Z,17.89,17.95,17.88,17.93
19,2020-02-26T23:00:00Z,17.87,17.93,17.87,17.89
19,2020-02-26T21:00:00Z,17.88,17.91,17.85,17.89
19,2020-02-26T20:00:00Z,17.95,17.96,17.85,17.85
19,2020-02-26T19:00:00Z,17.94,18.02,17.91,17.96
19,2020-02-26T18:00:00Z,17.87,17.97,17.83,17.94
19,2020-02-26T17:00:00Z,17.89,17.92,17.84,17.85
19,2020-02-26T16:00:00Z,17.88,17.91,17.84,17.89
19,2020-02-26T15:00:00Z,17.86,17.96,17.83,17.88
19,2020-02-26T14:00:00Z,17.85,17.96,17.74,17.86
19,2020-02-26T13:00:00Z,18.02,18.02,17.8,17.85
19,2020-02-26T12:00:00Z,18.09,18.09,17.95,18.02
19,2020-02-26T11:00:00Z,18.06,18.08,18.04,18.06
19,2020-02-26T10:00:00Z,18.15,18.15,18.04,18.06
19,2020-02-26T09:00:00Z,18.11,18.2,18.11,18.12
19,2020-02-26T08:00:00Z,18.07,18.17,18.0,18.11
19,2020-02-26T07:00:00Z,18.08,18.12,18.05,18.09
19,2020-02-26T06:00:00Z,18.06,18.12,18.04,18.08
19,2020-02-26T05:00:00Z,18.07,18.13,18.05,18.06
19,2020-02-26T04:00:00Z,18.04,18.1,18.04,18.07
19,2020-02-26T03:00:00Z,18.08,18.09,18.0,18.06
19,2020-02-26T02:00:00Z,18.11,18.16,18.06,18.08
19,2020-02-26T01:00:00Z,18.08,18.18,18.05,18.1
19,2020-02-26T00:00:00Z,18.03,18.07,17.99,18.06
19,2020-02-25T23:00:00Z,17.96,18.07,17.96,18.03
19,2020-02-25T21:00:00Z,17.89,18.02,17.86,18.01
19,2020-02-25T20:00:00Z,18.21,18.21,17.85,17.89
19,2020-02-25T19:00:00Z,18.17,18.28,18.14,18.21
19,2020-02-25T18:00:00Z,18.25,18.25,18.17,18.17
19,2020-02-25T17:00:00Z,18.21,18.25,18.13,18.25
19,2020-02-25T16:00:00Z,18.34,18.37,18.14,18.22
19,2020-02-25T15:00:00Z,18.35,18.42,18.28,18.34
19,2020-02-25T14:00:00Z,18.38,18.41,18.29,18.35
19,2020-02-25T13:00:00Z,18.36,18.44,18.33,18.38
19,2020-02-25T12:00:00Z,18.35,18.39,18.3,18.36
19,2020-02-25T11:00:00Z,18.45,18.45,18.3,18.35
19,2020-02-25T10:00:00Z,18.4,18.46,18.39,18.45
19,2020-02-25T09:00:00Z,18.45,18.47,18.36,18.41
