InstrumentID,FromDate,Open,High,Low,Close
22,2020-03-05T18:10:00Z,1.788,1.793,1.787,1.793
22,2020-03-05T18:00:00Z,1.7890000000000001,1.796,1.785,1.7890000000000001
22,2020-03-05T17:50:00Z,1.788,1.795,1.779,1.788
22,2020-03-05T17:40:00Z,1.795,1.795,1.787,1.789
22,2020-03-05T17:30:00Z,1.793,1.796,1.789,1.796
22,2020-03-05T17:20:00Z,1.8,1.8,1.791,1.791
22,2020-03-05T17:10:00Z,1.8,1.801,1.795,1.796
22,2020-03-05T17:00:00Z,1.794,1.8,1.79,1.7990000000000002
22,2020-03-05T16:50:00Z,1.797,1.802,1.787,1.795
22,2020-03-05T16:40:00Z,1.8,1.801,1.791,1.795
22,2020-03-05T16:30:00Z,1.797,1.808,1.794,1.801
22,2020-03-05T16:20:00Z,1.806,1.81,1.796,1.798
22,2020-03-05T16:10:00Z,1.811,1.813,1.803,1.803
22,2020-03-05T16:00:00Z,1.811,1.819,1.806,1.812
22,2020-03-05T15:50:00Z,1.803,1.817,1.801,1.81
22,2020-03-05T15:40:00Z,1.804,1.804,1.7919999999999998,1.802
22,2020-03-05T15:30:00Z,1.817,1.826,1.798,1.804
22,2020-03-05T15:20:00Z,1.826,1.826,1.816,1.816
22,2020-03-05T15:10:00Z,1.82,1.825,1.82,1.825
22,2020-03-05T15:00:00Z,1.815,1.823,1.814,1.819
22,2020-03-05T14:50:00Z,1.806,1.822,1.804,1.814
22,2020-03-05T14:40:00Z,1.827,1.829,1.805,1.805
22,2020-03-05T14:30:00Z,1.824,1.83,1.82,1.828
22,2020-03-05T14:20:00Z,1.819,1.825,1.819,1.825
22,2020-03-05T14:10:00Z,1.82,1.826,1.815,1.823
22,2020-03-05T14:00:00Z,1.82,1.824,1.809,1.821
22,2020-03-05T13:50:00Z,1.815,1.823,1.811,1.821
22,2020-03-05T13:40:00Z,1.82,1.825,1.813,1.814
22,2020-03-05T13:30:00Z,1.807,1.827,1.807,1.824
22,2020-03-05T13:20:00Z,1.826,1.828,1.801,1.805
22,2020-03-05T13:10:00Z,1.822,1.826,1.812,1.825
22,2020-03-05T13:00:00Z,1.83,1.834,1.821,1.823
22,2020-03-05T12:50:00Z,1.832,1.835,1.829,1.829
22,2020-03-05T12:40:00Z,1.832,1.834,1.823,1.832
22,2020-03-05T12:30:00Z,1.838,1.841,1.833,1.833
22,2020-03-05T12:20:00Z,1.842,1.842,1.839,1.839
22,2020-03-05T12:10:00Z,1.842,1.844,1.839,1.843
22,2020-03-05T12:00:00Z,1.843,1.845,1.84,1.841
22,2020-03-05T11:50:00Z,1.844,1.844,1.84,1.842
22,2020-03-05T11:40:00Z,1.845,1.848,1.84,1.84
22,2020-03-05T11:30:00Z,1.852,1.852,1.838,1.844
22,2020-03-05T11:20:00Z,1.851,1.852,1.848,1.851
22,2020-03-05T11:10:00Z,1.846,1.856,1.845,1.85
22,2020-03-05T11:00:00Z,1.843,1.852,1.838,1.851
22,2020-03-05T10:50:00Z,1.843,1.843,1.839,1.842
22,2020-03-05T10:40:00Z,1.835,1.843,1.834,1.842
22,2020-03-05T10:30:00Z,1.84,1.842,1.836,1.836
22,2020-03-05T10:20:00Z,1.842,1.843,1.836,1.841
22,2020-03-05T10:10:00Z,1.844,1.844,1.84,1.843
22,2020-03-05T10:00:00Z,1.843,1.844,1.842,1.843
22,2020-03-05T09:50:00Z,1.841,1.851,1.841,1.843
22,2020-03-05T09:40:00Z,1.841,1.841,1.84,1.84
22,2020-03-05T09:30:00Z,1.841,1.842,1.839,1.84
22,2020-03-05T09:20:00Z,1.84,1.841,1.84,1.84
22,2020-03-05T09:10:00Z,1.837,1.84,1.836,1.836
22,2020-03-05T09:00:00Z,1.839,1.847,1.836,1.836
22,2020-03-05T08:50:00Z,1.841,1.843,1.839,1.84
22,2020-03-05T08:40:00Z,1.841,1.842,1.836,1.842
22,2020-03-05T08:30:00Z,1.838,1.84,1.837,1.84
22,2020-03-05T08:20:00Z,1.836,1.846,1.834,1.837
22,2020-03-05T08:10:00Z,1.834,1.835,1.834,1.835
22,2020-03-05T08:00:00Z,1.832,1.833,1.831,1.833
22,2020-03-05T07:50:00Z,1.832,1.833,1.832,1.833
22,2020-03-05T07:40:00Z,1.832,1.833,1.831,1.833
22,2020-03-05T07:30:00Z,1.836,1.836,1.833,1.833
22,2020-03-05T07:20:00Z,1.836,1.836,1.834,1.836
22,2020-03-05T07:10:00Z,1.829,1.835,1.829,1.835
22,2020-03-05T07:00:00Z,1.829,1.832,1.829,1.83
22,2020-03-05T06:50:00Z,1.831,1.831,1.828,1.828
22,2020-03-05T06:40:00Z,1.829,1.831,1.829,1.83
22,2020-03-05T06:30:00Z,1.832,1.832,1.829,1.829
22,2020-03-05T06:20:00Z,1.835,1.836,1.831,1.831
22,2020-03-05T06:10:00Z,1.837,1.837,1.828,1.834
22,2020-03-05T06:00:00Z,1.837,1.838,1.835,1.838
22,2020-03-05T05:50:00Z,1.839,1.839,1.838,1.838
22,2020-03-05T05:40:00Z,1.835,1.839,1.835,1.838
22,2020-03-05T05:30:00Z,1.829,1.837,1.829,1.836
22,2020-03-05T05:20:00Z,1.83,1.831,1.825,1.828
22,2020-03-05T05:10:00Z,1.832,1.832,1.83,1.831
22,2020-03-05T05:00:00Z,1.833,1.834,1.832,1.833
22,2020-03-05T04:50:00Z,1.834,1.834,1.832,1.834
22,2020-03-05T04:40:00Z,1.833,1.835,1.833,1.835
22,2020-03-05T04:30:00Z,1.834,1.834,1.833,1.834
22,2020-03-05T04:20:00Z,1.831,1.835,1.831,1.833
22,2020-03-05T04:10:00Z,1.832,1.832,1.831,1.832
22,2020-03-05T04:00:00Z,1.833,1.833,1.832,1.833
22,2020-03-05T03:50:00Z,1.834,1.835,1.832,1.832
22,2020-03-05T03:40:00Z,1.834,1.835,1.831,1.833
22,2020-03-05T03:30:00Z,1.837,1.837,1.833,1.833
22,2020-03-05T03:20:00Z,1.838,1.838,1.837,1.838
22,2020-03-05T03:00:00Z,1.837,1.838,1.837,1.837
22,2020-03-05T02:50:00Z,1.837,1.838,1.837,1.838
22,2020-03-05T02:40:00Z,1.836,1.838,1.836,1.838
22,2020-03-05T02:30:00Z,1.837,1.837,1.834,1.836
22,2020-03-05T02:20:00Z,1.836,1.837,1.836,1.836
22,2020-03-05T02:10:00Z,1.838,1.838,1.837,1.837
22,2020-03-05T02:00:00Z,1.839,1.84,1.839,1.839
22,2020-03-05T01:50:00Z,1.84,1.841,1.84,1.84
22,2020-03-05T01:40:00Z,1.839,1.84,1.839,1.839
22,2020-03-05T01:30:00Z,1.839,1.84,1.839,1.84
22,2020-03-05T01:20:00Z,1.838,1.84,1.838,1.84
22,2020-03-05T01:10:00Z,1.841,1.842,1.838,1.839
22,2020-03-05T01:00:00Z,1.843,1.843,1.84,1.84
22,2020-03-05T00:50:00Z,1.838,1.842,1.838,1.842
22,2020-03-05T00:40:00Z,1.841,1.841,1.838,1.839
22,2020-03-05T00:30:00Z,1.838,1.84,1.837,1.84
22,2020-03-05T00:20:00Z,1.839,1.839,1.837,1.837
22,2020-03-05T00:10:00Z,1.837,1.839,1.832,1.838
22,2020-03-05T00:00:00Z,1.84,1.841,1.836,1.836
22,2020-03-04T23:50:00Z,1.839,1.841,1.838,1.841
22,2020-03-04T23:40:00Z,1.837,1.839,1.836,1.838
22,2020-03-04T23:30:00Z,1.834,1.836,1.834,1.836
22,2020-03-04T23:20:00Z,1.835,1.835,1.832,1.833
22,2020-03-04T23:10:00Z,1.837,1.837,1.836,1.836
22,2020-03-04T23:00:00Z,1.836,1.837,1.834,1.835
22,2020-03-04T21:50:00Z,1.838,1.838,1.836,1.836
22,2020-03-04T21:40:00Z,1.841,1.843,1.837,1.838
22,2020-03-04T21:30:00Z,1.843,1.844,1.84,1.84
22,2020-03-04T21:20:00Z,1.841,1.844,1.841,1.844
22,2020-03-04T21:10:00Z,1.836,1.844,1.835,1.84
22,2020-03-04T21:00:00Z,1.839,1.844,1.834,1.838
22,2020-03-04T20:50:00Z,1.839,1.841,1.836,1.839
22,2020-03-04T20:40:00Z,1.839,1.841,1.833,1.839
22,2020-03-04T20:30:00Z,1.836,1.838,1.835,1.836
22,2020-03-04T20:20:00Z,1.835,1.837,1.835,1.836
22,2020-03-04T20:10:00Z,1.83,1.834,1.829,1.834
22,2020-03-04T20:00:00Z,1.83,1.831,1.83,1.83
22,2020-03-04T19:50:00Z,1.829,1.831,1.827,1.831
22,2020-03-04T19:40:00Z,1.827,1.83,1.825,1.83
22,2020-03-04T19:30:00Z,1.827,1.831,1.826,1.827
22,2020-03-04T19:20:00Z,1.828,1.838,1.821,1.828
22,2020-03-04T19:10:00Z,1.821,1.83,1.821,1.828
22,2020-03-04T19:00:00Z,1.819,1.82,1.815,1.82
22,2020-03-04T18:50:00Z,1.818,1.819,1.815,1.818
22,2020-03-04T18:40:00Z,1.815,1.827,1.815,1.819
22,2020-03-04T18:30:00Z,1.813,1.818,1.813,1.816
22,2020-03-04T18:20:00Z,1.815,1.816,1.812,1.814
22,2020-03-04T18:10:00Z,1.811,1.816,1.811,1.816
22,2020-03-04T18:00:00Z,1.814,1.819,1.809,1.812
22,2020-03-04T17:50:00Z,1.81,1.816,1.809,1.813
22,2020-03-04T17:40:00Z,1.811,1.812,1.807,1.811
22,2020-03-04T17:30:00Z,1.807,1.818,1.806,1.81
22,2020-03-04T17:20:00Z,1.804,1.81,1.804,1.807
22,2020-03-04T17:10:00Z,1.815,1.816,1.804,1.804
22,2020-03-04T17:00:00Z,1.806,1.823,1.806,1.816
22,2020-03-04T16:50:00Z,1.812,1.821,1.809,1.81
22,2020-03-04T16:40:00Z,1.819,1.822,1.812,1.812
22,2020-03-04T16:30:00Z,1.82,1.823,1.817,1.818
22,2020-03-04T16:20:00Z,1.826,1.826,1.811,1.816
22,2020-03-04T16:10:00Z,1.824,1.831,1.823,1.825
22,2020-03-04T16:00:00Z,1.821,1.827,1.814,1.825
22,2020-03-04T15:50:00Z,1.824,1.825,1.82,1.823
22,2020-03-04T15:40:00Z,1.823,1.828,1.815,1.822
22,2020-03-04T15:30:00Z,1.829,1.833,1.823,1.824
22,2020-03-04T15:20:00Z,1.829,1.833,1.828,1.831
22,2020-03-04T15:10:00Z,1.828,1.837,1.826,1.83
22,2020-03-04T15:00:00Z,1.832,1.836,1.819,1.824
22,2020-03-04T14:50:00Z,1.838,1.84,1.824,1.834
22,2020-03-04T14:40:00Z,1.839,1.839,1.826,1.833
22,2020-03-04T14:30:00Z,1.834,1.848,1.827,1.838
22,2020-03-04T14:20:00Z,1.829,1.837,1.826,1.833
22,2020-03-04T14:10:00Z,1.837,1.842,1.823,1.831
22,2020-03-04T14:00:00Z,1.807,1.836,1.803,1.834
22,2020-03-04T13:50:00Z,1.809,1.813,1.805,1.806
22,2020-03-04T13:40:00Z,1.807,1.809,1.801,1.808
22,2020-03-04T13:30:00Z,1.811,1.811,1.797,1.806
22,2020-03-04T13:20:00Z,1.803,1.812,1.8,1.81
22,2020-03-04T13:10:00Z,1.816,1.818,1.801,1.802
22,2020-03-04T13:00:00Z,1.813,1.82,1.813,1.815
22,2020-03-04T12:50:00Z,1.816,1.82,1.815,1.818
22,2020-03-04T12:40:00Z,1.811,1.818,1.808,1.817
22,2020-03-04T12:30:00Z,1.811,1.819,1.81,1.814
22,2020-03-04T12:20:00Z,1.803,1.812,1.803,1.812
22,2020-03-04T12:10:00Z,1.801,1.801,1.8,1.801
22,2020-03-04T12:00:00Z,1.801,1.801,1.7990000000000002,1.8
22,2020-03-04T11:50:00Z,1.797,1.801,1.797,1.8
22,2020-03-04T11:40:00Z,1.796,1.796,1.794,1.796
22,2020-03-04T11:30:00Z,1.794,1.795,1.791,1.795
22,2020-03-04T11:20:00Z,1.793,1.795,1.7919999999999998,1.795
22,2020-03-04T11:10:00Z,1.79,1.794,1.79,1.7919999999999998
22,2020-03-04T11:00:00Z,1.7990000000000002,1.801,1.791,1.791
22,2020-03-04T10:50:00Z,1.795,1.795,1.79,1.791
22,2020-03-04T10:40:00Z,1.798,1.7990000000000002,1.788,1.796
22,2020-03-04T10:30:00Z,1.7990000000000002,1.806,1.798,1.798
22,2020-03-04T10:20:00Z,1.801,1.801,1.798,1.798
22,2020-03-04T10:10:00Z,1.803,1.803,1.8,1.802
22,2020-03-04T10:00:00Z,1.795,1.802,1.789,1.802
22,2020-03-04T09:50:00Z,1.801,1.801,1.795,1.796
22,2020-03-04T09:40:00Z,1.802,1.803,1.8,1.8
22,2020-03-04T09:30:00Z,1.801,1.81,1.801,1.803
22,2020-03-04T09:20:00Z,1.7990000000000002,1.803,1.798,1.802
22,2020-03-04T09:10:00Z,1.795,1.8,1.795,1.8
22,2020-03-04T09:00:00Z,1.798,1.7990000000000002,1.7919999999999998,1.796
