InstrumentID,FromDate,Open,High,Low,Close
17,2020-03-05T18:10:00Z,46.17,46.19,45.99,46.14
17,2020-03-05T18:00:00Z,46.32,46.38,46.14,46.17
17,2020-03-05T17:50:00Z,46.28,46.4,46.24,46.32
17,2020-03-05T17:40:00Z,46.5,46.51,46.18,46.28
17,2020-03-05T17:30:00Z,46.68,46.76,46.47,46.5
17,2020-03-05T17:20:00Z,46.72,46.79,46.64,46.69
17,2020-03-05T17:10:00Z,46.76,46.83,46.68,46.71
17,2020-03-05T17:00:00Z,46.73,46.83,46.68,46.76
17,2020-03-05T16:50:00Z,46.74,46.78,46.62,46.74
17,2020-03-05T16:40:00Z,46.76,46.82,46.69,46.74
17,2020-03-05T16:30:00Z,47.01,47.02,46.72,46.76
17,2020-03-05T16:20:00Z,46.96,47.07,46.83,47.02
17,2020-03-05T16:10:00Z,46.99,47.13,46.9,46.95
17,2020-03-05T16:00:00Z,46.76,47.02,46.72,46.99
17,2020-03-05T15:50:00Z,46.72,46.83,46.64,46.77
17,2020-03-05T15:40:00Z,46.67,46.78,46.6,46.73
17,2020-03-05T15:30:00Z,46.75,46.87,46.64,46.68
17,2020-03-05T15:20:00Z,46.67,46.92,46.62,46.73
17,2020-03-05T15:10:00Z,46.68,46.77,46.55,46.67
17,2020-03-05T15:00:00Z,46.76,46.82,46.64,46.67
17,2020-03-05T14:50:00Z,46.72,46.92,46.63,46.76
17,2020-03-05T14:40:00Z,46.83,46.96,46.66,46.73
17,2020-03-05T14:30:00Z,47.01,47.02,46.8,46.83
17,2020-03-05T14:20:00Z,46.85,47.0,46.83,46.98
17,2020-03-05T14:10:00Z,46.89,47.06,46.76,46.85
17,2020-03-05T14:00:00Z,46.53,46.97,46.45,46.89
17,2020-03-05T13:50:00Z,46.7,46.74,46.51,46.53
17,2020-03-05T13:40:00Z,46.67,46.8,46.67,46.71
17,2020-03-05T13:30:00Z,46.65,46.69,46.55,46.68
17,2020-03-05T13:20:00Z,47.0,47.02,46.55,46.65
17,2020-03-05T13:10:00Z,47.12,47.18,47.0,47.0
17,2020-03-05T13:00:00Z,47.05,47.16,46.97,47.11
17,2020-03-05T12:50:00Z,46.92,47.32,46.86,47.06
17,2020-03-05T12:40:00Z,46.88,47.06,46.87,46.93
17,2020-03-05T12:30:00Z,47.03,47.05,46.79,46.87
17,2020-03-05T12:20:00Z,47.03,47.07,46.94,47.02
17,2020-03-05T12:10:00Z,46.97,47.15,46.91,47.04
17,2020-03-05T12:00:00Z,46.77,46.98,46.76,46.93
17,2020-03-05T11:50:00Z,46.82,46.87,46.66,46.78
17,2020-03-05T11:40:00Z,46.88,46.91,46.72,46.85
17,2020-03-05T11:30:00Z,47.02,47.12,46.82,46.88
17,2020-03-05T11:20:00Z,47.23,47.29,47.01,47.02
17,2020-03-05T11:10:00Z,47.18,47.33,46.9,47.22
17,2020-03-05T11:00:00Z,46.6,47.5,46.6,47.18
17,2020-03-05T10:50:00Z,46.64,46.68,46.56,46.6
17,2020-03-05T10:40:00Z,46.56,46.67,46.52,46.63
17,2020-03-05T10:30:00Z,46.42,46.58,46.41,46.56
17,2020-03-05T10:20:00Z,46.55,46.58,46.38,46.42
17,2020-03-05T10:10:00Z,46.59,46.65,46.52,46.59
17,2020-03-05T10:00:00Z,46.73,46.83,46.55,46.59
17,2020-03-05T09:50:00Z,46.91,46.97,46.68,46.71
17,2020-03-05T09:40:00Z,46.94,47.0,46.88,46.92
17,2020-03-05T09:30:00Z,46.93,47.05,46.9,46.94
17,2020-03-05T09:20:00Z,46.9,46.99,46.85,46.93
17,2020-03-05T09:10:00Z,46.9,46.95,46.84,46.92
17,2020-03-05T09:00:00Z,47.0,47.04,46.84,46.86
17,2020-03-05T08:50:00Z,47.06,47.14,47.0,47.01
17,2020-03-05T08:40:00Z,47.05,47.14,47.02,47.05
17,2020-03-05T08:30:00Z,47.09,47.2,47.02,47.05
17,2020-03-05T08:20:00Z,47.06,47.1,46.94,47.1
17,2020-03-05T08:10:00Z,47.13,47.13,47.04,47.06
17,2020-03-05T08:00:00Z,47.21,47.21,47.01,47.14
17,2020-03-05T07:50:00Z,47.23,47.28,47.13,47.21
17,2020-03-05T07:40:00Z,47.21,47.25,47.17,47.23
17,2020-03-05T07:30:00Z,47.24,47.26,47.2,47.21
17,2020-03-05T07:20:00Z,47.25,47.3,47.2,47.24
17,2020-03-05T07:10:00Z,47.26,47.28,47.14,47.24
17,2020-03-05T07:00:00Z,47.37,47.41,47.26,47.26
17,2020-03-05T06:50:00Z,47.45,47.49,47.37,47.38
17,2020-03-05T06:40:00Z,47.51,47.54,47.43,47.46
17,2020-03-05T06:30:00Z,47.49,47.53,47.48,47.51
17,2020-03-05T06:20:00Z,47.51,47.52,47.46,47.49
17,2020-03-05T06:10:00Z,47.54,47.54,47.44,47.51
17,2020-03-05T06:00:00Z,47.51,47.55,47.48,47.54
17,2020-03-05T05:50:00Z,47.56,47.59,47.51,47.52
17,2020-03-05T05:40:00Z,47.57,47.57,47.49,47.55
17,2020-03-05T05:30:00Z,47.48,47.58,47.46,47.57
17,2020-03-05T05:20:00Z,47.46,47.49,47.41,47.48
17,2020-03-05T05:10:00Z,47.33,47.47,47.32,47.46
17,2020-03-05T05:00:00Z,47.37,47.38,47.31,47.37
17,2020-03-05T04:50:00Z,47.42,47.42,47.33,47.36
17,2020-03-05T04:40:00Z,47.39,47.43,47.36,47.43
17,2020-03-05T04:30:00Z,47.39,47.41,47.38,47.4
17,2020-03-05T04:20:00Z,47.43,47.44,47.39,47.39
17,2020-03-05T04:10:00Z,47.38,47.41,47.37,47.41
17,2020-03-05T04:00:00Z,47.42,47.46,47.37,47.38
17,2020-03-05T03:50:00Z,47.45,47.46,47.4,47.42
17,2020-03-05T03:40:00Z,47.52,47.52,47.44,47.44
17,2020-03-05T03:30:00Z,47.48,47.52,47.48,47.51
17,2020-03-05T03:20:00Z,47.42,47.55,47.41,47.49
17,2020-03-05T03:10:00Z,47.44,47.51,47.4,47.44
17,2020-03-05T03:00:00Z,47.49,47.51,47.42,47.42
17,2020-03-05T02:50:00Z,47.46,47.5,47.43,47.49
17,2020-03-05T02:40:00Z,47.51,47.51,47.37,47.46
17,2020-03-05T02:30:00Z,47.54,47.55,47.5,47.5
17,2020-03-05T02:20:00Z,47.49,47.55,47.47,47.54
17,2020-03-05T02:10:00Z,47.48,47.52,47.45,47.49
17,2020-03-05T02:00:00Z,47.54,47.57,47.48,47.48
