InstrumentID,FromDate,Open,High,Low,Close
17,2020-03-03T14:10:00Z,47.92,47.98,47.68,47.98
17,2020-03-03T13:50:00Z,47.94,48.08,47.87,47.93
17,2020-03-03T13:40:00Z,48.12,48.12,47.83,47.94
17,2020-03-03T13:30:00Z,48.32,48.32,48.11,48.12
17,2020-03-03T13:20:00Z,47.95,48.38,47.9,48.34
17,2020-03-03T13:10:00Z,47.66,47.99,47.65,47.97
17,2020-03-03T13:00:00Z,47.67,47.81,47.53,47.66
17,2020-03-03T12:50:00Z,47.58,47.72,47.56,47.68
17,2020-03-03T12:40:00Z,47.81,47.92,47.5,47.55
17,2020-03-03T12:30:00Z,48.23,48.31,47.78,47.8
17,2020-03-03T12:20:00Z,48.27,48.29,48.11,48.23
17,2020-03-03T12:10:00Z,48.32,48.39,48.22,48.26
17,2020-03-03T12:00:00Z,48.21,48.35,48.19,48.33
17,2020-03-03T11:50:00Z,48.14,48.27,48.12,48.2
17,2020-03-03T11:40:00Z,48.31,48.31,48.06,48.13
17,2020-03-03T11:30:00Z,48.34,48.42,48.29,48.3
17,2020-03-03T11:20:00Z,48.43,48.59,48.3,48.35
17,2020-03-03T11:10:00Z,48.37,48.45,48.27,48.44
17,2020-03-03T11:00:00Z,48.63,48.63,48.33,48.37
17,2020-03-03T10:50:00Z,48.38,48.72,48.38,48.64
17,2020-03-03T10:40:00Z,48.39,48.41,48.3,48.38
17,2020-03-03T10:30:00Z,48.37,48.41,48.3,48.38
17,2020-03-03T10:20:00Z,48.28,48.39,48.25,48.38
17,2020-03-03T10:10:00Z,48.24,48.33,48.2,48.29
17,2020-03-03T10:00:00Z,48.44,48.46,48.23,48.23
17,2020-03-03T09:50:00Z,48.36,48.46,48.35,48.45
17,2020-03-03T09:40:00Z,48.28,48.45,48.21,48.36
17,2020-03-03T09:30:00Z,48.09,48.31,48.05,48.28
17,2020-03-03T09:20:00Z,48.2,48.22,48.03,48.09
17,2020-03-03T09:10:00Z,47.92,48.33,47.85,48.21
17,2020-03-03T09:00:00Z,47.67,47.92,47.58,47.92
17,2020-03-03T08:50:00Z,47.82,47.82,47.61,47.67
17,2020-03-03T08:40:00Z,47.81,47.92,47.73,47.82
17,2020-03-03T08:30:00Z,47.7,47.84,47.62,47.81
17,2020-03-03T08:20:00Z,47.88,47.91,47.64,47.7
17,2020-03-03T08:10:00Z,47.53,47.89,47.53,47.88
17,2020-03-03T08:00:00Z,47.63,47.69,47.46,47.54
17,2020-03-03T07:50:00Z,47.52,47.66,47.51,47.62
17,2020-03-03T07:40:00Z,47.47,47.6,47.46,47.54
17,2020-03-03T07:30:00Z,47.41,47.54,47.4,47.48
17,2020-03-03T07:20:00Z,47.45,47.47,47.38,47.41
17,2020-03-03T07:10:00Z,47.42,47.52,47.42,47.44
17,2020-03-03T07:00:00Z,47.74,47.74,47.39,47.39
17,2020-03-03T06:50:00Z,47.5,47.74,47.49,47.74
17,2020-03-03T06:40:00Z,47.48,47.61,47.48,47.52
17,2020-03-03T06:30:00Z,47.58,47.58,47.34,47.49
17,2020-03-03T06:20:00Z,47.4,47.59,47.4,47.59
17,2020-03-03T06:10:00Z,47.46,47.5,47.35,47.41
17,2020-03-03T06:00:00Z,47.58,47.61,47.45,47.46
17,2020-03-03T05:50:00Z,47.68,47.75,47.61,47.61
17,2020-03-03T05:40:00Z,47.74,47.79,47.68,47.7
17,2020-03-03T05:30:00Z,47.9,47.9,47.72,47.75
17,2020-03-03T05:20:00Z,47.8,47.96,47.78,47.9
17,2020-03-03T05:10:00Z,47.83,47.89,47.79,47.84
17,2020-03-03T05:00:00Z,47.84,47.91,47.83,47.84
17,2020-03-03T04:50:00Z,47.89,47.89,47.81,47.86
17,2020-03-03T04:40:00Z,47.9,47.96,47.81,47.89
17,2020-03-03T04:30:00Z,47.93,47.94,47.8,47.9
17,2020-03-03T04:20:00Z,48.02,48.04,47.87,47.92
17,2020-03-03T04:10:00Z,48.03,48.08,48.03,48.03
17,2020-03-03T04:00:00Z,48.13,48.13,48.0,48.04
17,2020-03-03T03:50:00Z,48.16,48.17,48.11,48.15
17,2020-03-03T03:40:00Z,48.08,48.15,48.06,48.15
17,2020-03-03T03:30:00Z,48.1,48.16,48.03,48.08
17,2020-03-03T03:20:00Z,48.0,48.11,47.99,48.1
17,2020-03-03T03:10:00Z,48.05,48.06,47.98,48.01
17,2020-03-03T03:00:00Z,48.0,48.07,47.99,48.05
17,2020-03-03T02:50:00Z,48.1,48.13,47.94,47.98
17,2020-03-03T02:40:00Z,48.11,48.19,48.04,48.12
17,2020-03-03T02:30:00Z,48.05,48.13,48.01,48.09
17,2020-03-03T02:20:00Z,48.1,48.13,48.03,48.06
17,2020-03-03T02:10:00Z,48.18,48.19,48.02,48.1
17,2020-03-03T02:00:00Z,48.18,48.25,48.17,48.19
17,2020-03-03T01:50:00Z,48.16,48.32,48.12,48.17
17,2020-03-03T01:40:00Z,48.31,48.32,48.1,48.17
17,2020-03-03T01:30:00Z,48.38,48.39,48.3,48.32
17,2020-03-03T01:20:00Z,48.35,48.44,48.29,48.37
17,2020-03-03T01:10:00Z,48.43,48.53,48.3,48.35
17,2020-03-03T01:00:00Z,48.33,48.61,48.33,48.43
17,2020-03-03T00:50:00Z,48.06,48.35,48.03,48.32
17,2020-03-03T00:40:00Z,48.07,48.07,47.98,48.07
17,2020-03-03T00:30:00Z,47.96,48.14,47.96,48.07
17,2020-03-03T00:20:00Z,47.9,48.07,47.88,47.97
17,2020-03-03T00:10:00Z,48.1,48.11,47.88,47.91
17,2020-03-03T00:00:00Z,47.97,48.18,47.93,48.1
17,2020-03-02T23:50:00Z,47.81,48.0,47.81,47.98
17,2020-03-02T23:40:00Z,47.61,47.85,47.6,47.81
17,2020-03-02T23:30:00Z,47.78,47.79,47.6,47.6
17,2020-03-02T23:20:00Z,47.78,47.8,47.69,47.78
17,2020-03-02T23:10:00Z,47.91,47.95,47.79,47.8
17,2020-03-02T23:00:00Z,47.94,48.0,47.85,47.89
17,2020-03-02T21:50:00Z,47.57,47.59,47.52,47.56
17,2020-03-02T21:40:00Z,47.5,47.59,47.48,47.56
17,2020-03-02T21:30:00Z,47.47,47.57,47.43,47.52
17,2020-03-02T21:20:00Z,47.42,47.46,47.41,47.43
17,2020-03-02T21:10:00Z,47.44,47.49,47.38,47.42
17,2020-03-02T21:00:00Z,47.44,47.51,47.36,47.43
17,2020-03-02T20:50:00Z,47.31,47.47,47.27,47.46
17,2020-03-02T20:40:00Z,47.31,47.33,47.14,47.31
17,2020-03-02T20:30:00Z,47.23,47.32,47.18,47.31
17,2020-03-02T20:20:00Z,47.06,47.25,47.04,47.23
17,2020-03-02T20:10:00Z,46.91,47.16,46.88,47.05
17,2020-03-02T20:00:00Z,46.79,46.95,46.78,46.91
17,2020-03-02T19:50:00Z,46.68,46.8,46.62,46.77
17,2020-03-02T19:40:00Z,46.74,46.74,46.51,46.68
17,2020-03-02T19:30:00Z,46.87,46.87,46.72,46.74
17,2020-03-02T19:20:00Z,47.01,47.05,46.71,46.86
17,2020-03-02T19:10:00Z,47.1,47.15,47.0,47.01
17,2020-03-02T19:00:00Z,46.99,47.2,46.95,47.09
17,2020-03-02T18:50:00Z,46.89,47.03,46.73,47.01
