InstrumentID,FromDate,Open,High,Low,Close
22,2020-03-05T18:10:00Z,1.788,1.793,1.787,1.793
22,2020-03-05T18:05:00Z,1.795,1.796,1.785,1.7890000000000001
22,2020-03-05T18:00:00Z,1.789,1.796,1.786,1.796
22,2020-03-05T17:55:00Z,1.795,1.795,1.788,1.788
22,2020-03-05T17:50:00Z,1.788,1.795,1.779,1.794
22,2020-03-05T17:45:00Z,1.788,1.79,1.787,1.789
22,2020-03-05T17:40:00Z,1.795,1.795,1.787,1.787
22,2020-03-05T17:35:00Z,1.793,1.796,1.789,1.796
22,2020-03-05T17:30:00Z,1.793,1.793,1.7919999999999998,1.793
22,2020-03-05T17:25:00Z,1.796,1.796,1.791,1.791
22,2020-03-05T17:20:00Z,1.8,1.8,1.7919999999999998,1.797
22,2020-03-05T17:15:00Z,1.798,1.798,1.795,1.796
22,2020-03-05T17:10:00Z,1.8,1.801,1.7990000000000002,1.7990000000000002
22,2020-03-05T17:05:00Z,1.795,1.8,1.79,1.7990000000000002
22,2020-03-05T17:00:00Z,1.794,1.797,1.791,1.796
22,2020-03-05T16:55:00Z,1.798,1.798,1.787,1.795
22,2020-03-05T16:50:00Z,1.797,1.802,1.795,1.801
22,2020-03-05T16:45:00Z,1.797,1.801,1.791,1.795
22,2020-03-05T16:40:00Z,1.8,1.8,1.791,1.798
22,2020-03-05T16:35:00Z,1.805,1.808,1.798,1.801
22,2020-03-05T16:30:00Z,1.797,1.802,1.794,1.802
22,2020-03-05T16:25:00Z,1.7990000000000002,1.806,1.796,1.798
22,2020-03-05T16:20:00Z,1.806,1.81,1.798,1.798
22,2020-03-05T16:15:00Z,1.812,1.812,1.803,1.803
22,2020-03-05T16:10:00Z,1.811,1.813,1.804,1.813
22,2020-03-05T16:05:00Z,1.814,1.814,1.806,1.812
22,2020-03-05T16:00:00Z,1.811,1.819,1.81,1.813
22,2020-03-05T15:55:00Z,1.809,1.813,1.803,1.81
22,2020-03-05T15:50:00Z,1.803,1.817,1.801,1.814
22,2020-03-05T15:45:00Z,1.794,1.804,1.7919999999999998,1.802
22,2020-03-05T15:40:00Z,1.804,1.804,1.7919999999999998,1.795
