InstrumentID,FromDate,Open,High,Low,Close
19,2020-03-04T16:00:00Z,17.14,17.16,17.13,17.14
19,2020-03-04T15:50:00Z,17.1,17.11,17.08,17.1
19,2020-03-04T15:45:00Z,17.1,17.11,17.09,17.1
19,2020-03-04T15:40:00Z,17.06,17.11,17.06,17.09
19,2020-03-04T15:35:00Z,17.07,17.12,17.07,17.07
19,2020-03-04T15:30:00Z,17.09,17.13,17.08,17.09
19,2020-03-04T15:25:00Z,17.1,17.11,17.06,17.08
19,2020-03-04T15:20:00Z,17.11,17.11,17.08,17.1
19,2020-03-04T15:15:00Z,17.14,17.14,17.1,17.11
19,2020-03-04T15:10:00Z,17.13,17.18,17.12,17.15
19,2020-03-04T15:05:00Z,17.15,17.18,17.15,17.16
19,2020-03-04T15:00:00Z,17.11,17.16,17.04,17.16
19,2020-03-04T14:55:00Z,17.11,17.15,17.1,17.13
19,2020-03-04T14:50:00Z,17.08,17.11,17.07,17.11
19,2020-03-04T14:45:00Z,17.14,17.14,17.09,17.09
19,2020-03-04T14:40:00Z,17.15,17.17,17.12,17.17
19,2020-03-04T14:35:00Z,17.14,17.15,17.13,17.14
19,2020-03-04T14:30:00Z,17.14,17.15,17.11,17.14
19,2020-03-04T14:25:00Z,17.16,17.16,17.13,17.14
19,2020-03-04T14:20:00Z,17.16,17.16,17.13,17.16
19,2020-03-04T14:15:00Z,17.13,17.19,17.13,17.16
19,2020-03-04T14:10:00Z,17.14,17.15,17.13,17.13
19,2020-03-04T14:05:00Z,17.14,17.14,17.13,17.14
19,2020-03-04T14:00:00Z,17.12,17.19,17.12,17.17
19,2020-03-04T13:55:00Z,17.15,17.15,17.12,17.12
19,2020-03-04T13:50:00Z,17.12,17.16,17.12,17.14
19,2020-03-04T13:45:00Z,17.16,17.16,17.12,17.12
19,2020-03-04T13:40:00Z,17.12,17.16,17.12,17.16
19,2020-03-04T13:35:00Z,17.1,17.15,17.09,17.14
19,2020-03-04T13:30:00Z,17.16,17.16,17.1,17.11
19,2020-03-04T13:25:00Z,17.18,17.2,17.15,17.16
19,2020-03-04T13:20:00Z,17.21,17.21,17.15,17.16
19,2020-03-04T13:15:00Z,17.2,17.21,17.15,17.21
19,2020-03-04T13:10:00Z,17.2,17.2,17.18,17.19
19,2020-03-04T13:05:00Z,17.21,17.21,17.18,17.19
19,2020-03-04T13:00:00Z,17.21,17.21,17.18,17.2
19,2020-03-04T12:55:00Z,17.22,17.25,17.2,17.24
19,2020-03-04T12:50:00Z,17.22,17.26,17.21,17.21
19,2020-03-04T12:45:00Z,17.21,17.25,17.2,17.22
19,2020-03-04T12:40:00Z,17.21,17.23,17.2,17.21
19,2020-03-04T12:35:00Z,17.21,17.25,17.21,17.21
19,2020-03-04T12:30:00Z,17.21,17.24,17.21,17.21
19,2020-03-04T12:25:00Z,17.26,17.26,17.21,17.21
19,2020-03-04T12:20:00Z,17.27,17.27,17.22,17.23
19,2020-03-04T12:15:00Z,17.23,17.27,17.22,17.27
19,2020-03-04T12:10:00Z,17.24,17.24,17.22,17.23
19,2020-03-04T12:05:00Z,17.21,17.25,17.21,17.24
19,2020-03-04T12:00:00Z,17.22,17.24,17.21,17.21
19,2020-03-04T11:55:00Z,17.21,17.22,17.2,17.22
19,2020-03-04T11:50:00Z,17.25,17.25,17.21,17.21
19,2020-03-04T11:45:00Z,17.22,17.23,17.21,17.22
19,2020-03-04T11:40:00Z,17.2,17.21,17.18,17.2
19,2020-03-04T11:35:00Z,17.19,17.2,17.18,17.2
19,2020-03-04T11:30:00Z,17.22,17.22,17.18,17.19
19,2020-03-04T11:25:00Z,17.21,17.22,17.19,17.22
