InstrumentID,FromDate,Open,High,Low,Close
17,2020-03-03T14:15:00Z,47.74,47.99,47.68,47.99
17,2020-03-03T13:45:00Z,48.02,48.08,47.83,47.93
17,2020-03-03T13:30:00Z,48.32,48.32,47.93,48.02
17,2020-03-03T13:15:00Z,47.77,48.38,47.74,48.34
17,2020-03-03T13:00:00Z,47.67,47.81,47.53,47.77
17,2020-03-03T12:45:00Z,47.75,47.85,47.5,47.68
17,2020-03-03T12:30:00Z,48.23,48.31,47.72,47.76
17,2020-03-03T12:15:00Z,48.34,48.36,48.11,48.23
17,2020-03-03T12:00:00Z,48.21,48.39,48.19,48.33
17,2020-03-03T11:45:00Z,48.23,48.27,48.06,48.2
17,2020-03-03T11:30:00Z,48.34,48.42,48.22,48.23
17,2020-03-03T11:15:00Z,48.37,48.59,48.3,48.35
17,2020-03-03T11:00:00Z,48.63,48.63,48.27,48.38
17,2020-03-03T10:45:00Z,48.4,48.72,48.3,48.64
17,2020-03-03T10:30:00Z,48.37,48.41,48.3,48.4
17,2020-03-03T10:15:00Z,48.24,48.39,48.21,48.38
17,2020-03-03T10:00:00Z,48.44,48.46,48.2,48.25
17,2020-03-03T09:45:00Z,48.27,48.46,48.23,48.45
17,2020-03-03T09:30:00Z,48.09,48.31,48.05,48.27
17,2020-03-03T09:15:00Z,48.26,48.3,48.03,48.09
17,2020-03-03T09:00:00Z,47.67,48.33,47.58,48.26
17,2020-03-03T08:45:00Z,47.84,47.85,47.61,47.67
17,2020-03-03T08:30:00Z,47.7,47.92,47.62,47.84
17,2020-03-03T08:15:00Z,47.79,47.91,47.64,47.7
17,2020-03-03T08:00:00Z,47.63,47.8,47.46,47.79
17,2020-03-03T07:45:00Z,47.59,47.66,47.51,47.62
17,2020-03-03T07:30:00Z,47.41,47.6,47.4,47.59
17,2020-03-03T07:15:00Z,47.47,47.49,47.38,47.41
17,2020-03-03T07:00:00Z,47.74,47.74,47.39,47.48
17,2020-03-03T06:45:00Z,47.54,47.74,47.49,47.74
17,2020-03-03T06:30:00Z,47.58,47.61,47.34,47.55
17,2020-03-03T06:15:00Z,47.48,47.59,47.35,47.59
17,2020-03-03T06:00:00Z,47.58,47.61,47.45,47.47
17,2020-03-03T05:45:00Z,47.75,47.77,47.61,47.61
17,2020-03-03T05:30:00Z,47.9,47.9,47.72,47.76
17,2020-03-03T05:15:00Z,47.84,47.96,47.78,47.9
17,2020-03-03T05:00:00Z,47.84,47.91,47.82,47.85
17,2020-03-03T04:45:00Z,47.81,47.9,47.81,47.86
17,2020-03-03T04:30:00Z,47.93,47.96,47.8,47.81
17,2020-03-03T04:15:00Z,48.07,48.08,47.87,47.92
17,2020-03-03T04:00:00Z,48.13,48.13,48.0,48.03
17,2020-03-03T03:45:00Z,48.12,48.17,48.07,48.15
17,2020-03-03T03:30:00Z,48.1,48.16,48.03,48.12
17,2020-03-03T03:15:00Z,48.05,48.11,47.98,48.1
17,2020-03-03T03:00:00Z,48.0,48.07,47.99,48.04
17,2020-03-03T02:45:00Z,48.14,48.19,47.94,47.98
17,2020-03-03T02:30:00Z,48.05,48.15,48.01,48.09
17,2020-03-03T02:15:00Z,48.09,48.18,48.03,48.06
17,2020-03-03T02:00:00Z,48.18,48.25,48.02,48.07
17,2020-03-03T01:45:00Z,48.15,48.32,48.1,48.17
17,2020-03-03T01:30:00Z,48.38,48.39,48.13,48.15
17,2020-03-03T01:15:00Z,48.36,48.53,48.29,48.37
17,2020-03-03T01:00:00Z,48.33,48.61,48.33,48.34
17,2020-03-03T00:45:00Z,48.02,48.35,48.01,48.32
17,2020-03-03T00:30:00Z,47.96,48.14,47.96,48.0
17,2020-03-03T00:15:00Z,47.9,48.07,47.88,47.97
17,2020-03-03T00:00:00Z,47.97,48.18,47.88,47.92
17,2020-03-02T23:45:00Z,47.7,48.0,47.67,47.98
17,2020-03-02T23:30:00Z,47.78,47.79,47.6,47.69
17,2020-03-02T23:15:00Z,47.85,47.9,47.69,47.78
17,2020-03-02T23:00:00Z,47.94,48.0,47.83,47.83
17,2020-03-02T21:45:00Z,47.54,47.59,47.52,47.56
17,2020-03-02T21:30:00Z,47.47,47.57,47.43,47.55
17,2020-03-02T21:15:00Z,47.4,47.46,47.38,47.43
17,2020-03-02T21:00:00Z,47.44,47.51,47.36,47.4
17,2020-03-02T20:45:00Z,47.15,47.47,47.14,47.46
17,2020-03-02T20:30:00Z,47.23,47.33,47.15,47.15
17,2020-03-02T20:15:00Z,46.99,47.25,46.98,47.23
17,2020-03-02T20:00:00Z,46.79,47.01,46.78,47.0
17,2020-03-02T19:45:00Z,46.54,46.8,46.51,46.77
17,2020-03-02T19:30:00Z,46.87,46.87,46.54,46.55
17,2020-03-02T19:15:00Z,47.14,47.15,46.71,46.86
