InstrumentID,FromDate,Open,High,Low,Close
19,2020-03-05T18:00:00Z,17.41,17.42,17.36,17.36
19,2020-03-05T17:45:00Z,17.32,17.39,17.29,17.39
19,2020-03-05T17:30:00Z,17.31,17.35,17.29,17.33
19,2020-03-05T17:15:00Z,17.29,17.34,17.28,17.31
19,2020-03-05T17:00:00Z,17.3,17.35,17.28,17.29
19,2020-03-05T16:45:00Z,17.3,17.32,17.29,17.3
19,2020-03-05T16:30:00Z,17.28,17.31,17.27,17.3
19,2020-03-05T16:15:00Z,17.27,17.28,17.24,17.26
19,2020-03-05T16:00:00Z,17.3,17.31,17.26,17.27
19,2020-03-05T15:45:00Z,17.3,17.32,17.25,17.3
19,2020-03-05T15:30:00Z,17.25,17.28,17.23,17.27
19,2020-03-05T15:15:00Z,17.26,17.3,17.23,17.25
19,2020-03-05T15:00:00Z,17.28,17.35,17.25,17.28
19,2020-03-05T14:45:00Z,17.24,17.33,17.24,17.29
19,2020-03-05T14:30:00Z,17.28,17.31,17.2,17.25
19,2020-03-05T14:15:00Z,17.25,17.28,17.24,17.27
19,2020-03-05T14:00:00Z,17.26,17.29,17.2,17.23
19,2020-03-05T13:45:00Z,17.23,17.28,17.22,17.28
19,2020-03-05T13:30:00Z,17.27,17.33,17.19,17.2
19,2020-03-05T13:15:00Z,17.32,17.36,17.27,17.28
19,2020-03-05T13:00:00Z,17.35,17.35,17.29,17.31
19,2020-03-05T12:45:00Z,17.32,17.34,17.27,17.32
19,2020-03-05T12:30:00Z,17.35,17.35,17.29,17.32
19,2020-03-05T12:15:00Z,17.18,17.4,17.18,17.35
19,2020-03-05T12:00:00Z,17.19,17.19,17.16,17.19
19,2020-03-05T11:45:00Z,17.19,17.2,17.18,17.19
19,2020-03-05T11:30:00Z,17.2,17.21,17.18,17.19
19,2020-03-05T11:15:00Z,17.19,17.21,17.19,17.2
19,2020-03-05T11:00:00Z,17.21,17.25,17.19,17.19
19,2020-03-05T10:45:00Z,17.19,17.21,17.18,17.21
19,2020-03-05T10:30:00Z,17.2,17.2,17.18,17.19
19,2020-03-05T10:15:00Z,17.21,17.25,17.19,17.19
19,2020-03-05T10:00:00Z,17.18,17.23,17.18,17.21
19,2020-03-05T09:45:00Z,17.17,17.19,17.17,17.18
19,2020-03-05T09:30:00Z,17.2,17.2,17.16,17.17
19,2020-03-05T09:15:00Z,17.18,17.2,17.16,17.19
19,2020-03-05T09:00:00Z,17.16,17.21,17.16,17.18
19,2020-03-05T08:45:00Z,17.16,17.16,17.13,17.16
19,2020-03-05T08:30:00Z,17.16,17.17,17.15,17.16
19,2020-03-05T08:15:00Z,17.14,17.17,17.13,17.16
19,2020-03-05T08:00:00Z,17.13,17.15,17.13,17.14
19,2020-03-05T07:45:00Z,17.14,17.15,17.13,17.13
19,2020-03-05T07:30:00Z,17.17,17.18,17.14,17.14
19,2020-03-05T07:15:00Z,17.19,17.2,17.16,17.17
19,2020-03-05T07:00:00Z,17.2,17.22,17.19,17.2
19,2020-03-05T06:45:00Z,17.18,17.2,17.18,17.2
19,2020-03-05T06:30:00Z,17.16,17.18,17.15,17.18
19,2020-03-05T06:15:00Z,17.17,17.17,17.16,17.16
19,2020-03-05T06:00:00Z,17.16,17.17,17.13,17.17
19,2020-03-05T05:45:00Z,17.17,17.19,17.16,17.16
19,2020-03-05T05:30:00Z,17.18,17.19,17.15,17.17
19,2020-03-05T05:15:00Z,17.19,17.19,17.18,17.18
19,2020-03-05T05:00:00Z,17.18,17.19,17.18,17.18
19,2020-03-05T04:45:00Z,17.18,17.19,17.18,17.18
19,2020-03-05T04:30:00Z,17.19,17.19,17.18,17.18
19,2020-03-05T04:15:00Z,17.18,17.19,17.18,17.19
19,2020-03-05T04:00:00Z,17.19,17.19,17.18,17.18
19,2020-03-05T03:45:00Z,17.19,17.19,17.18,17.19
19,2020-03-05T03:30:00Z,17.18,17.2,17.18,17.19
19,2020-03-05T03:15:00Z,17.18,17.19,17.18,17.18
19,2020-03-05T03:00:00Z,17.18,17.2,17.18,17.18
19,2020-03-05T02:45:00Z,17.17,17.19,17.17,17.18
19,2020-03-05T02:30:00Z,17.2,17.2,17.17,17.17
19,2020-03-05T02:15:00Z,17.16,17.21,17.15,17.2
19,2020-03-05T02:00:00Z,17.15,17.16,17.14,17.16
19,2020-03-05T01:45:00Z,17.19,17.19,17.11,17.14
19,2020-03-05T01:30:00Z,17.18,17.19,17.14,17.19
19,2020-03-05T01:15:00Z,17.22,17.24,17.18,17.18
19,2020-03-05T01:00:00Z,17.21,17.23,17.16,17.22
19,2020-03-05T00:45:00Z,17.19,17.21,17.18,17.2
19,2020-03-05T00:30:00Z,17.18,17.2,17.17,17.19
19,2020-03-05T00:15:00Z,17.15,17.18,17.15,17.18
19,2020-03-05T00:00:00Z,17.15,17.17,17.15,17.15
19,2020-03-04T23:45:00Z,17.15,17.17,17.15,17.15
19,2020-03-04T23:30:00Z,17.18,17.18,17.15,17.15
19,2020-03-04T23:15:00Z,17.18,17.19,17.15,17.18
19,2020-03-04T23:00:00Z,17.2,17.2,17.17,17.18
19,2020-03-04T21:45:00Z,17.18,17.22,17.18,17.22
19,2020-03-04T21:30:00Z,17.19,17.19,17.18,17.18
19,2020-03-04T21:15:00Z,17.19,17.19,17.18,17.19
19,2020-03-04T21:00:00Z,17.21,17.21,17.18,17.19
19,2020-03-04T20:45:00Z,17.19,17.22,17.19,17.22
19,2020-03-04T20:30:00Z,17.21,17.21,17.19,17.19
19,2020-03-04T20:15:00Z,17.21,17.24,17.19,17.21
19,2020-03-04T20:00:00Z,17.21,17.21,17.2,17.21
19,2020-03-04T19:45:00Z,17.21,17.22,17.18,17.21
19,2020-03-04T19:30:00Z,17.21,17.24,17.19,17.22
19,2020-03-04T19:15:00Z,17.18,17.21,17.15,17.2
19,2020-03-04T19:00:00Z,17.19,17.2,17.18,17.18
19,2020-03-04T18:45:00Z,17.22,17.22,17.18,17.19
19,2020-03-04T18:30:00Z,17.21,17.26,17.19,17.22
19,2020-03-04T18:15:00Z,17.21,17.26,17.18,17.21
19,2020-03-04T18:00:00Z,17.21,17.22,17.17,17.2
19,2020-03-04T17:45:00Z,17.19,17.21,17.18,17.21
19,2020-03-04T17:30:00Z,17.18,17.19,17.15,17.19
19,2020-03-04T17:15:00Z,17.12,17.17,17.12,17.15
19,2020-03-04T17:00:00Z,17.12,17.15,17.11,17.12
19,2020-03-04T16:45:00Z,17.13,17.15,17.09,17.12
19,2020-03-04T16:30:00Z,17.11,17.14,17.11,17.13
19,2020-03-04T16:15:00Z,17.1,17.14,17.1,17.11
19,2020-03-04T16:00:00Z,17.14,17.16,17.09,17.1
19,2020-03-04T15:45:00Z,17.1,17.14,17.08,17.14
19,2020-03-04T15:30:00Z,17.09,17.13,17.06,17.09
19,2020-03-04T15:15:00Z,17.14,17.14,17.06,17.08
19,2020-03-04T15:00:00Z,17.11,17.18,17.04,17.15
19,2020-03-04T14:45:00Z,17.14,17.15,17.07,17.13
19,2020-03-04T14:30:00Z,17.14,17.17,17.11,17.17
19,2020-03-04T14:15:00Z,17.13,17.19,17.13,17.14
19,2020-03-04T14:00:00Z,17.12,17.19,17.12,17.13
19,2020-03-04T13:45:00Z,17.16,17.16,17.12,17.12
19,2020-03-04T13:30:00Z,17.16,17.16,17.09,17.16
19,2020-03-04T13:15:00Z,17.2,17.21,17.15,17.16
19,2020-03-04T13:00:00Z,17.21,17.21,17.18,17.19
19,2020-03-04T12:45:00Z,17.21,17.26,17.2,17.24
19,2020-03-04T12:30:00Z,17.21,17.25,17.2,17.21
19,2020-03-04T12:15:00Z,17.23,17.27,17.21,17.21
19,2020-03-04T12:00:00Z,17.22,17.25,17.21,17.23
19,2020-03-04T11:45:00Z,17.22,17.25,17.2,17.22
19,2020-03-04T11:30:00Z,17.22,17.22,17.18,17.2
19,2020-03-04T11:15:00Z,17.2,17.24,17.19,17.22
19,2020-03-04T11:00:00Z,17.2,17.25,17.2,17.2
19,2020-03-04T10:45:00Z,17.2,17.25,17.2,17.21
19,2020-03-04T10:30:00Z,17.24,17.29,17.18,17.2
19,2020-03-04T10:15:00Z,17.24,17.27,17.23,17.24
19,2020-03-04T10:00:00Z,17.21,17.28,17.21,17.24
19,2020-03-04T09:45:00Z,17.22,17.28,17.2,17.21
19,2020-03-04T09:30:00Z,17.19,17.23,17.19,17.22
19,2020-03-04T09:15:00Z,17.22,17.22,17.18,17.19
19,2020-03-04T09:00:00Z,17.17,17.22,17.16,17.22
19,2020-03-04T08:45:00Z,17.19,17.2,17.16,17.17
19,2020-03-04T08:30:00Z,17.13,17.19,17.13,17.19
19,2020-03-04T08:15:00Z,17.13,17.15,17.12,17.14
19,2020-03-04T08:00:00Z,17.12,17.18,17.12,17.13
19,2020-03-04T07:45:00Z,17.13,17.16,17.13,17.13
19,2020-03-04T07:30:00Z,17.18,17.2,17.13,17.13
19,2020-03-04T07:15:00Z,17.15,17.2,17.11,17.16
19,2020-03-04T07:00:00Z,17.23,17.23,17.14,17.15
19,2020-03-04T06:45:00Z,17.21,17.25,17.21,17.23
19,2020-03-04T06:30:00Z,17.18,17.23,17.18,17.21
19,2020-03-04T06:15:00Z,17.22,17.23,17.18,17.19
19,2020-03-04T06:00:00Z,17.24,17.26,17.22,17.22
19,2020-03-04T05:45:00Z,17.26,17.27,17.24,17.24
19,2020-03-04T05:30:00Z,17.28,17.3,17.18,17.26
19,2020-03-04T05:15:00Z,17.3,17.33,17.27,17.28
19,2020-03-04T05:00:00Z,17.24,17.28,17.22,17.26
19,2020-03-04T04:45:00Z,17.22,17.24,17.22,17.24
19,2020-03-04T04:30:00Z,17.22,17.24,17.22,17.22
19,2020-03-04T04:15:00Z,17.18,17.22,17.18,17.22
19,2020-03-04T04:00:00Z,17.19,17.19,17.18,17.18
19,2020-03-04T03:45:00Z,17.2,17.21,17.19,17.19
19,2020-03-04T03:30:00Z,17.18,17.2,17.14,17.2
19,2020-03-04T03:15:00Z,17.2,17.22,17.18,17.18
19,2020-03-04T03:00:00Z,17.23,17.24,17.2,17.2
19,2020-03-04T02:45:00Z,17.19,17.23,17.19,17.23
19,2020-03-04T02:30:00Z,17.22,17.26,17.19,17.19
19,2020-03-04T02:15:00Z,17.21,17.23,17.2,17.23
19,2020-03-04T02:00:00Z,17.2,17.21,17.18,17.21
19,2020-03-04T01:45:00Z,17.18,17.24,17.18,17.2
19,2020-03-04T01:30:00Z,17.21,17.22,17.18,17.18
19,2020-03-04T01:15:00Z,17.15,17.23,17.15,17.21
19,2020-03-04T01:00:00Z,17.27,17.3,17.14,17.17
19,2020-03-04T00:45:00Z,17.23,17.25,17.2,17.24
19,2020-03-04T00:30:00Z,17.23,17.28,17.21,17.23
19,2020-03-04T00:15:00Z,17.23,17.24,17.2,17.23
19,2020-03-04T00:00:00Z,17.23,17.24,17.2,17.24
19,2020-03-03T23:45:00Z,17.25,17.26,17.22,17.23
19,2020-03-03T23:30:00Z,17.27,17.28,17.22,17.25
19,2020-03-03T23:15:00Z,17.3,17.3,17.24,17.27
19,2020-03-03T23:00:00Z,17.16,17.31,17.16,17.3
19,2020-03-03T21:45:00Z,17.17,17.22,17.16,17.19
19,2020-03-03T21:30:00Z,17.13,17.19,17.12,17.19
19,2020-03-03T21:15:00Z,17.15,17.18,17.15,17.15
19,2020-03-03T21:00:00Z,17.13,17.18,17.11,17.17
19,2020-03-03T20:45:00Z,17.11,17.16,17.1,17.14
19,2020-03-03T20:30:00Z,17.12,17.14,17.06,17.11
19,2020-03-03T20:15:00Z,17.12,17.14,17.03,17.12
19,2020-03-03T20:00:00Z,16.99,17.14,16.97,17.12
19,2020-03-03T19:45:00Z,17.1,17.11,16.97,16.99
19,2020-03-03T19:30:00Z,17.14,17.15,17.04,17.08
19,2020-03-03T19:15:00Z,17.05,17.17,17.05,17.14
19,2020-03-03T19:00:00Z,17.22,17.25,17.05,17.05
19,2020-03-03T18:45:00Z,17.19,17.29,17.19,17.23
19,2020-03-03T18:30:00Z,17.19,17.23,17.16,17.19
19,2020-03-03T18:15:00Z,17.21,17.25,17.12,17.16
19,2020-03-03T18:00:00Z,17.21,17.25,17.19,17.21
19,2020-03-03T17:45:00Z,17.2,17.23,17.16,17.21
19,2020-03-03T17:30:00Z,17.25,17.27,17.14,17.2
19,2020-03-03T17:15:00Z,17.2,17.24,17.18,17.22
19,2020-03-03T17:00:00Z,17.19,17.25,17.15,17.2
19,2020-03-03T16:45:00Z,17.26,17.3,17.19,17.19
19,2020-03-03T16:30:00Z,17.16,17.25,17.14,17.25
19,2020-03-03T16:15:00Z,17.24,17.31,17.07,17.15
19,2020-03-03T16:00:00Z,17.26,17.36,17.23,17.25
19,2020-03-03T15:45:00Z,17.38,17.39,17.18,17.27
