InstrumentID,FromDate,Open,High,Low,Close
17,2020-03-03T14:00:00Z,47.93,48.02,47.68,48.01
17,2020-03-03T13:00:00Z,47.67,48.38,47.53,48.34
17,2020-03-03T12:30:00Z,48.23,48.31,47.5,47.68
17,2020-03-03T12:00:00Z,48.21,48.39,48.11,48.23
17,2020-03-03T11:30:00Z,48.34,48.42,48.06,48.2
17,2020-03-03T11:00:00Z,48.63,48.63,48.27,48.35
17,2020-03-03T10:30:00Z,48.37,48.72,48.3,48.64
17,2020-03-03T10:00:00Z,48.44,48.46,48.2,48.38
17,2020-03-03T09:30:00Z,48.09,48.46,48.05,48.45
17,2020-03-03T09:00:00Z,47.67,48.33,47.58,48.09
17,2020-03-03T08:30:00Z,47.7,47.92,47.61,47.67
17,2020-03-03T08:00:00Z,47.63,47.91,47.46,47.7
17,2020-03-03T07:30:00Z,47.41,47.66,47.4,47.62
17,2020-03-03T07:00:00Z,47.74,47.74,47.38,47.41
17,2020-03-03T06:30:00Z,47.58,47.74,47.34,47.74
17,2020-03-03T06:00:00Z,47.58,47.61,47.35,47.59
17,2020-03-03T05:30:00Z,47.9,47.9,47.61,47.61
17,2020-03-03T05:00:00Z,47.84,47.96,47.78,47.9
17,2020-03-03T04:30:00Z,47.93,47.96,47.8,47.86
17,2020-03-03T04:00:00Z,48.13,48.13,47.87,47.92
17,2020-03-03T03:30:00Z,48.1,48.17,48.03,48.15
17,2020-03-03T03:00:00Z,48.0,48.11,47.98,48.1
17,2020-03-03T02:30:00Z,48.05,48.19,47.94,47.98
17,2020-03-03T02:00:00Z,48.18,48.25,48.02,48.06
17,2020-03-03T01:30:00Z,48.38,48.39,48.1,48.17
17,2020-03-03T01:00:00Z,48.33,48.61,48.29,48.37
17,2020-03-03T00:30:00Z,47.96,48.35,47.96,48.32
17,2020-03-03T00:00:00Z,47.97,48.18,47.88,47.97
17,2020-03-02T23:30:00Z,47.78,48.0,47.6,47.98
17,2020-03-02T23:00:00Z,47.94,48.0,47.69,47.78
17,2020-03-02T21:30:00Z,47.47,47.59,47.43,47.56
17,2020-03-02T21:00:00Z,47.44,47.51,47.36,47.43
17,2020-03-02T20:30:00Z,47.23,47.47,47.14,47.46
17,2020-03-02T20:00:00Z,46.79,47.25,46.78,47.23
