InstrumentID,FromDate,Open,High,Low,Close
19,2020-03-03T00:40:00Z,16.81,16.81,16.81,16.81
19,2020-03-03T00:30:00Z,16.82,16.85,16.78,16.84
19,2020-03-03T00:20:00Z,16.8,16.86,16.79,16.83
19,2020-03-03T00:10:00Z,16.8,16.81,16.79,16.8
19,2020-03-03T00:00:00Z,16.79,16.82,16.78,16.81
19,2020-03-02T23:50:00Z,16.82,16.83,16.79,16.79
19,2020-03-02T23:40:00Z,16.83,16.83,16.78,16.81
19,2020-03-02T23:30:00Z,16.79,16.84,16.77,16.81
19,2020-03-02T23:20:00Z,16.77,16.79,16.77,16.79
19,2020-03-02T23:10:00Z,16.79,16.81,16.76,16.77
19,2020-03-02T23:00:00Z,16.7,16.79,16.7,16.77
19,2020-03-02T21:50:00Z,16.72,16.75,16.7,16.71
19,2020-03-02T21:40:00Z,16.72,16.73,16.71,16.71
19,2020-03-02T21:30:00Z,16.72,16.75,16.71,16.74
19,2020-03-02T21:20:00Z,16.68,16.74,16.68,16.72
19,2020-03-02T21:10:00Z,16.7,16.71,16.67,16.68
19,2020-03-02T21:00:00Z,16.64,16.7,16.64,16.7
19,2020-03-02T20:50:00Z,16.66,16.7,16.63,16.64
19,2020-03-02T20:40:00Z,16.7,16.71,16.67,16.68
19,2020-03-02T20:30:00Z,16.72,16.73,16.69,16.7
19,2020-03-02T20:20:00Z,16.73,16.73,16.71,16.72
19,2020-03-02T20:10:00Z,16.73,16.75,16.72,16.73
19,2020-03-02T20:00:00Z,16.73,16.77,16.73,16.73
19,2020-03-02T19:50:00Z,16.78,16.78,16.72,16.73
19,2020-03-02T19:40:00Z,16.76,16.78,16.75,16.78
19,2020-03-02T19:30:00Z,16.76,16.77,16.74,16.76
19,2020-03-02T19:20:00Z,16.75,16.77,16.75,16.77
19,2020-03-02T19:10:00Z,16.73,16.79,16.73,16.76
19,2020-03-02T19:00:00Z,16.71,16.74,16.7,16.73
19,2020-03-02T18:50:00Z,16.68,16.73,16.68,16.71
19,2020-03-02T18:40:00Z,16.7,16.74,16.68,16.7
19,2020-03-02T18:30:00Z,16.73,16.77,16.7,16.7
19,2020-03-02T18:20:00Z,16.76,16.76,16.68,16.73
19,2020-03-02T18:10:00Z,16.74,16.76,16.73,16.76
19,2020-03-02T18:00:00Z,16.73,16.78,16.73,16.75
19,2020-03-02T17:50:00Z,16.75,16.76,16.72,16.73
19,2020-03-02T17:40:00Z,16.78,16.82,16.76,16.76
19,2020-03-02T17:30:00Z,16.74,16.81,16.74,16.78
19,2020-03-02T17:20:00Z,16.78,16.78,16.72,16.74
19,2020-03-02T17:10:00Z,16.8,16.81,16.75,16.75
19,2020-03-02T17:00:00Z,16.76,16.81,16.76,16.8
19,2020-03-02T16:50:00Z,16.74,16.77,16.73,16.77
19,2020-03-02T16:40:00Z,16.71,16.76,16.69,16.73
19,2020-03-02T16:30:00Z,16.7,16.74,16.7,16.72
19,2020-03-02T16:20:00Z,16.78,16.78,16.69,16.71
19,2020-03-02T16:10:00Z,16.74,16.79,16.7,16.78
19,2020-03-02T16:00:00Z,16.69,16.75,16.68,16.74
19,2020-03-02T15:50:00Z,16.71,16.74,16.68,16.69
19,2020-03-02T15:40:00Z,16.65,16.71,16.63,16.71
19,2020-03-02T15:30:00Z,16.64,16.68,16.63,16.65
19,2020-03-02T15:20:00Z,16.68,16.69,16.62,16.64
19,2020-03-02T15:10:00Z,16.68,16.73,16.65,16.65
19,2020-03-02T15:00:00Z,16.73,16.75,16.66,16.68
19,2020-03-02T14:50:00Z,16.73,16.76,16.69,16.71
19,2020-03-02T14:40:00Z,16.7,16.76,16.66,16.74
19,2020-03-02T14:30:00Z,16.71,16.78,16.7,16.72
19,2020-03-02T14:20:00Z,16.64,16.74,16.64,16.71
19,2020-03-02T14:10:00Z,16.66,16.69,16.63,16.65
19,2020-03-02T14:00:00Z,16.72,16.74,16.68,16.69
19,2020-03-02T13:50:00Z,16.66,16.73,16.65,16.72
19,2020-03-02T13:40:00Z,16.65,16.73,16.65,16.66
19,2020-03-02T13:30:00Z,16.68,16.7,16.62,16.64
19,2020-03-02T13:20:00Z,16.73,16.73,16.65,16.68
19,2020-03-02T13:10:00Z,16.74,16.79,16.73,16.74
19,2020-03-02T13:00:00Z,16.76,16.81,16.73,16.74
19,2020-03-02T12:50:00Z,16.81,16.83,16.75,16.76
19,2020-03-02T12:40:00Z,16.78,16.8,16.75,16.8
19,2020-03-02T12:30:00Z,16.8,16.8,16.73,16.79
19,2020-03-02T12:20:00Z,16.84,16.85,16.79,16.8
19,2020-03-02T12:10:00Z,16.82,16.84,16.79,16.83
19,2020-03-02T12:00:00Z,16.79,16.9,16.79,16.81
19,2020-03-02T11:50:00Z,16.82,16.83,16.7,16.77
19,2020-03-02T11:40:00Z,16.83,16.87,16.78,16.79
19,2020-03-02T11:30:00Z,16.8,16.85,16.8,16.83
19,2020-03-02T11:20:00Z,16.88,16.89,16.8,16.8
19,2020-03-02T11:10:00Z,16.87,16.92,16.87,16.88
19,2020-03-02T11:00:00Z,16.9,16.94,16.85,16.85
19,2020-03-02T10:50:00Z,16.9,16.92,16.88,16.89
19,2020-03-02T10:40:00Z,16.94,16.95,16.9,16.9
19,2020-03-02T10:30:00Z,16.94,16.95,16.93,16.94
19,2020-03-02T10:20:00Z,16.92,16.96,16.92,16.93
19,2020-03-02T10:10:00Z,16.92,16.96,16.92,16.92
19,2020-03-02T10:00:00Z,16.96,16.96,16.9,16.92
19,2020-03-02T09:50:00Z,16.92,16.96,16.91,16.96
19,2020-03-02T09:40:00Z,16.96,16.97,16.9,16.91
19,2020-03-02T09:30:00Z,16.95,16.99,16.95,16.96
