InstrumentID,FromDate,Open,High,Low,Close
19,2020-03-05T18:10:00Z,17.37,17.37,17.36,17.36
19,2020-03-05T18:00:00Z,17.41,17.42,17.36,17.38
19,2020-03-05T17:50:00Z,17.33,17.39,17.33,17.39
19,2020-03-05T17:40:00Z,17.32,17.35,17.29,17.33
19,2020-03-05T17:30:00Z,17.31,17.35,17.29,17.32
19,2020-03-05T17:20:00Z,17.28,17.34,17.28,17.31
19,2020-03-05T17:10:00Z,17.31,17.31,17.28,17.28
19,2020-03-05T17:00:00Z,17.3,17.35,17.28,17.31
19,2020-03-05T16:50:00Z,17.3,17.32,17.29,17.3
19,2020-03-05T16:40:00Z,17.28,17.32,17.27,17.3
19,2020-03-05T16:30:00Z,17.28,17.31,17.27,17.28
19,2020-03-05T16:20:00Z,17.25,17.26,17.24,17.26
19,2020-03-05T16:10:00Z,17.27,17.28,17.25,17.25
19,2020-03-05T16:00:00Z,17.3,17.31,17.26,17.27
19,2020-03-05T15:50:00Z,17.26,17.32,17.26,17.3
19,2020-03-05T15:40:00Z,17.28,17.3,17.25,17.26
19,2020-03-05T15:30:00Z,17.25,17.28,17.23,17.28
19,2020-03-05T15:20:00Z,17.26,17.3,17.23,17.25
19,2020-03-05T15:10:00Z,17.31,17.32,17.24,17.26
19,2020-03-05T15:00:00Z,17.28,17.35,17.25,17.31
19,2020-03-05T14:50:00Z,17.3,17.33,17.28,17.29
19,2020-03-05T14:40:00Z,17.21,17.3,17.21,17.3
19,2020-03-05T14:30:00Z,17.28,17.31,17.2,17.21
19,2020-03-05T14:20:00Z,17.25,17.28,17.24,17.27
19,2020-03-05T14:10:00Z,17.27,17.27,17.2,17.25
19,2020-03-05T14:00:00Z,17.26,17.29,17.26,17.27
19,2020-03-05T13:50:00Z,17.24,17.28,17.22,17.28
19,2020-03-05T13:40:00Z,17.29,17.29,17.19,17.24
19,2020-03-05T13:30:00Z,17.27,17.33,17.26,17.26
19,2020-03-05T13:20:00Z,17.32,17.36,17.27,17.28
19,2020-03-05T13:10:00Z,17.3,17.36,17.3,17.32
19,2020-03-05T13:00:00Z,17.35,17.35,17.29,17.3
19,2020-03-05T12:50:00Z,17.29,17.34,17.28,17.32
19,2020-03-05T12:40:00Z,17.35,17.35,17.27,17.28
