InstrumentID,FromDate,Open,High,Low,Close
22,2020-03-04T16:00:00Z,1.821,1.823,1.814,1.822
22,2020-03-04T15:30:00Z,1.829,1.833,1.822,1.825
22,2020-03-04T15:15:00Z,1.829,1.833,1.826,1.831
22,2020-03-04T15:00:00Z,1.832,1.837,1.819,1.831
22,2020-03-04T14:45:00Z,1.835,1.84,1.824,1.834
22,2020-03-04T14:30:00Z,1.834,1.848,1.827,1.838
22,2020-03-04T14:15:00Z,1.833,1.837,1.826,1.833
22,2020-03-04T14:00:00Z,1.807,1.842,1.803,1.83
22,2020-03-04T13:45:00Z,1.803,1.813,1.803,1.806
22,2020-03-04T13:30:00Z,1.811,1.811,1.797,1.802
22,2020-03-04T13:15:00Z,1.815,1.815,1.8,1.81
22,2020-03-04T13:00:00Z,1.813,1.82,1.812,1.814
22,2020-03-04T12:45:00Z,1.812,1.82,1.812,1.818
22,2020-03-04T12:30:00Z,1.811,1.819,1.808,1.813
22,2020-03-04T12:15:00Z,1.8,1.812,1.8,1.812
22,2020-03-04T12:00:00Z,1.801,1.801,1.799,1.801
22,2020-03-04T11:45:00Z,1.794,1.801,1.794,1.8
22,2020-03-04T11:30:00Z,1.794,1.796,1.791,1.795
22,2020-03-04T11:15:00Z,1.792,1.795,1.792,1.795
22,2020-03-04T11:00:00Z,1.799,1.801,1.79,1.791
22,2020-03-04T10:45:00Z,1.794,1.796,1.79,1.791
22,2020-03-04T10:30:00Z,1.799,1.806,1.788,1.789
22,2020-03-04T10:15:00Z,1.802,1.803,1.798,1.798
22,2020-03-04T10:00:00Z,1.795,1.803,1.789,1.803
22,2020-03-04T09:45:00Z,1.803,1.803,1.795,1.796
22,2020-03-04T09:30:00Z,1.801,1.81,1.8,1.801
22,2020-03-04T09:15:00Z,1.798,1.803,1.797,1.802
22,2020-03-04T09:00:00Z,1.798,1.799,1.792,1.797
22,2020-03-04T08:45:00Z,1.793,1.797,1.792,1.797
22,2020-03-04T08:30:00Z,1.794,1.798,1.79,1.797
22,2020-03-04T08:15:00Z,1.798,1.799,1.79,1.793
22,2020-03-04T08:00:00Z,1.785,1.8,1.784,1.797
22,2020-03-04T07:45:00Z,1.792,1.793,1.789,1.791
22,2020-03-04T07:30:00Z,1.805,1.806,1.794,1.795
22,2020-03-04T07:15:00Z,1.805,1.806,1.795,1.804
22,2020-03-04T07:00:00Z,1.812,1.812,1.804,1.806
22,2020-03-04T06:45:00Z,1.81,1.81,1.804,1.806
22,2020-03-04T06:30:00Z,1.811,1.811,1.804,1.811
22,2020-03-04T06:15:00Z,1.811,1.812,1.808,1.812
22,2020-03-04T06:00:00Z,1.812,1.813,1.811,1.812
22,2020-03-04T05:45:00Z,1.813,1.814,1.813,1.813
22,2020-03-04T05:30:00Z,1.809,1.812,1.808,1.812
22,2020-03-04T05:15:00Z,1.812,1.813,1.807,1.807
