InstrumentID,FromDate,Open,High,Low,Close
17,2020-03-03T00:25:00Z,48.01,48.04,48.01,48.03
17,2020-03-03T00:24:00Z,48.01,48.03,48.0,48.01
17,2020-03-03T00:23:00Z,47.94,48.03,47.94,48.01
17,2020-03-03T00:22:00Z,47.91,47.93,47.9,47.93
17,2020-03-03T00:21:00Z,47.9,47.91,47.88,47.88
17,2020-03-03T00:20:00Z,47.9,47.93,47.88,47.91
17,2020-03-03T00:19:00Z,47.9,47.91,47.9,47.91
17,2020-03-03T00:18:00Z,47.91,47.96,47.91,47.92
17,2020-03-03T00:17:00Z,47.93,47.95,47.92,47.92
17,2020-03-03T00:16:00Z,47.93,47.95,47.91,47.92
17,2020-03-03T00:15:00Z,47.9,47.94,47.89,47.94
17,2020-03-03T00:14:00Z,47.9,47.92,47.88,47.92
17,2020-03-03T00:13:00Z,47.92,47.97,47.92,47.94
17,2020-03-03T00:12:00Z,48.01,48.02,47.92,47.92
17,2020-03-03T00:11:00Z,48.03,48.03,48.01,48.01
17,2020-03-03T00:10:00Z,48.1,48.11,48.02,48.03
17,2020-03-03T00:09:00Z,48.05,48.1,48.05,48.1
17,2020-03-03T00:08:00Z,48.08,48.09,48.05,48.05
17,2020-03-03T00:07:00Z,48.1,48.15,48.07,48.08
17,2020-03-03T00:06:00Z,48.08,48.11,48.05,48.1
17,2020-03-03T00:05:00Z,48.13,48.16,48.08,48.09
17,2020-03-03T00:04:00Z,48.17,48.18,48.13,48.13
17,2020-03-03T00:03:00Z,48.02,48.16,47.99,48.16
17,2020-03-03T00:02:00Z,47.93,48.01,47.93,48.01
17,2020-03-03T00:01:00Z,47.98,47.98,47.93,47.95
17,2020-03-03T00:00:00Z,47.97,47.98,47.93,47.98
17,2020-03-02T23:59:00Z,47.95,47.98,47.93,47.98
17,2020-03-02T23:58:00Z,47.92,47.93,47.9,47.93
17,2020-03-02T23:57:00Z,47.94,47.95,47.92,47.95
17,2020-03-02T23:56:00Z,47.97,47.97,47.92,47.93
17,2020-03-02T23:55:00Z,48.0,48.0,47.93,47.96
17,2020-03-02T23:54:00Z,47.95,48.0,47.94,48.0
17,2020-03-02T23:53:00Z,47.91,47.95,47.91,47.94
17,2020-03-02T23:52:00Z,47.89,47.92,47.88,47.91
17,2020-03-02T23:51:00Z,47.86,47.96,47.86,47.91
17,2020-03-02T23:50:00Z,47.81,47.84,47.81,47.84
17,2020-03-02T23:49:00Z,47.82,47.83,47.79,47.81
17,2020-03-02T23:48:00Z,47.73,47.85,47.73,47.84
17,2020-03-02T23:47:00Z,47.7,47.74,47.7,47.72
17,2020-03-02T23:46:00Z,47.7,47.71,47.69,47.7
17,2020-03-02T23:45:00Z,47.7,47.71,47.67,47.68
17,2020-03-02T23:44:00Z,47.65,47.7,47.65,47.69
17,2020-03-02T23:43:00Z,47.65,47.68,47.65,47.67
17,2020-03-02T23:42:00Z,47.64,47.66,47.64,47.66
17,2020-03-02T23:41:00Z,47.61,47.62,47.61,47.61
17,2020-03-02T23:40:00Z,47.61,47.64,47.6,47.6
17,2020-03-02T23:39:00Z,47.62,47.62,47.6,47.6
17,2020-03-02T23:38:00Z,47.63,47.63,47.61,47.63
17,2020-03-02T23:37:00Z,47.67,47.67,47.62,47.62
17,2020-03-02T23:36:00Z,47.66,47.67,47.66,47.67
17,2020-03-02T23:35:00Z,47.68,47.68,47.65,47.66
17,2020-03-02T23:34:00Z,47.67,47.69,47.67,47.68
17,2020-03-02T23:33:00Z,47.68,47.7,47.68,47.7
17,2020-03-02T23:32:00Z,47.71,47.71,47.69,47.69
17,2020-03-02T23:31:00Z,47.74,47.74,47.71,47.71
17,2020-03-02T23:30:00Z,47.78,47.79,47.74,47.74
17,2020-03-02T23:29:00Z,47.78,47.8,47.77,47.78
17,2020-03-02T23:28:00Z,47.76,47.79,47.75,47.78
17,2020-03-02T23:27:00Z,47.75,47.78,47.75,47.77
17,2020-03-02T23:26:00Z,47.74,47.75,47.74,47.75
17,2020-03-02T23:25:00Z,47.76,47.76,47.73,47.73
17,2020-03-02T23:24:00Z,47.71,47.74,47.7,47.74
17,2020-03-02T23:23:00Z,47.72,47.72,47.69,47.7
17,2020-03-02T23:22:00Z,47.72,47.73,47.71,47.72
17,2020-03-02T23:21:00Z,47.77,47.77,47.72,47.73
17,2020-03-02T23:20:00Z,47.78,47.78,47.77,47.77
17,2020-03-02T23:19:00Z,47.83,47.84,47.79,47.8
17,2020-03-02T23:18:00Z,47.84,47.89,47.84,47.87
17,2020-03-02T23:17:00Z,47.9,47.9,47.84,47.84
17,2020-03-02T23:16:00Z,47.85,47.9,47.85,47.88
17,2020-03-02T23:15:00Z,47.85,47.86,47.83,47.84
17,2020-03-02T23:14:00Z,47.84,47.86,47.83,47.83
17,2020-03-02T23:13:00Z,47.88,47.88,47.84,47.85
17,2020-03-02T23:12:00Z,47.91,47.91,47.87,47.88
17,2020-03-02T23:11:00Z,47.91,47.94,47.91,47.92
17,2020-03-02T23:10:00Z,47.91,47.95,47.9,47.92
17,2020-03-02T23:09:00Z,47.87,47.91,47.86,47.89
17,2020-03-02T23:08:00Z,47.89,47.89,47.85,47.85
17,2020-03-02T23:07:00Z,47.88,47.92,47.88,47.88
17,2020-03-02T23:06:00Z,47.86,47.9,47.86,47.87
17,2020-03-02T23:05:00Z,47.89,47.9,47.86,47.86
17,2020-03-02T23:04:00Z,47.97,47.97,47.85,47.87
17,2020-03-02T23:03:00Z,47.98,48.0,47.98,47.99
17,2020-03-02T23:02:00Z,47.85,47.98,47.85,47.97
17,2020-03-02T23:01:00Z,47.93,47.96,47.85,47.87
17,2020-03-02T23:00:00Z,47.94,47.98,47.94,47.96
17,2020-03-02T21:59:00Z,47.56,47.57,47.55,47.56
17,2020-03-02T21:58:00Z,47.54,47.55,47.54,47.55
17,2020-03-02T21:57:00Z,47.52,47.54,47.52,47.54
17,2020-03-02T21:56:00Z,47.54,47.54,47.53,47.53
17,2020-03-02T21:55:00Z,47.55,47.55,47.54,47.54
17,2020-03-02T21:54:00Z,47.56,47.57,47.55,47.56
17,2020-03-02T21:53:00Z,47.56,47.56,47.55,47.55
17,2020-03-02T21:52:00Z,47.58,47.59,47.57,47.57
17,2020-03-02T21:51:00Z,47.58,47.58,47.57,47.58
17,2020-03-02T21:50:00Z,47.57,47.58,47.57,47.57
17,2020-03-02T21:49:00Z,47.58,47.59,47.56,47.56
17,2020-03-02T21:48:00Z,47.57,47.58,47.55,47.58
