InstrumentID,FromDate,Open,High,Low,Close
17,2020-03-04T16:02:00Z,47.88,47.9,47.85,47.87
17,2020-03-04T16:01:00Z,47.88,47.92,47.86,47.88
17,2020-03-04T16:00:00Z,47.76,47.89,47.75,47.88
17,2020-03-04T15:58:00Z,47.83,47.88,47.83,47.84
17,2020-03-04T15:57:00Z,47.81,47.85,47.8,47.82
17,2020-03-04T15:56:00Z,47.87,47.87,47.8,47.81
17,2020-03-04T15:55:00Z,47.84,47.88,47.81,47.86
17,2020-03-04T15:54:00Z,47.88,47.9,47.82,47.84
17,2020-03-04T15:53:00Z,47.87,47.92,47.86,47.89
17,2020-03-04T15:52:00Z,47.86,47.88,47.83,47.88
17,2020-03-04T15:51:00Z,47.89,47.89,47.8,47.86
17,2020-03-04T15:50:00Z,47.91,47.95,47.87,47.88
17,2020-03-04T15:49:00Z,47.85,47.92,47.85,47.91
17,2020-03-04T15:48:00Z,47.93,47.94,47.83,47.84
17,2020-03-04T15:47:00Z,48.0,48.0,47.87,47.93
17,2020-03-04T15:46:00Z,48.06,48.06,47.98,48.0
17,2020-03-04T15:45:00Z,48.08,48.11,48.03,48.05
17,2020-03-04T15:44:00Z,48.03,48.1,48.02,48.09
17,2020-03-04T15:43:00Z,48.02,48.02,47.96,47.99
17,2020-03-04T15:42:00Z,48.05,48.06,47.96,48.02
17,2020-03-04T15:41:00Z,48.03,48.11,47.98,48.04
17,2020-03-04T15:40:00Z,48.0,48.08,47.99,48.04
17,2020-03-04T15:39:00Z,48.03,48.04,47.95,48.01
17,2020-03-04T15:38:00Z,47.95,48.03,47.93,48.02
17,2020-03-04T15:37:00Z,48.07,48.07,47.9,47.94
17,2020-03-04T15:36:00Z,48.08,48.16,48.01,48.1
17,2020-03-04T15:35:00Z,47.89,48.09,47.89,48.08
17,2020-03-04T15:34:00Z,48.11,48.17,47.89,47.89
17,2020-03-04T15:33:00Z,48.25,48.27,48.09,48.1
17,2020-03-04T15:32:00Z,48.16,48.31,48.08,48.25
17,2020-03-04T15:31:00Z,48.33,48.33,48.16,48.17
17,2020-03-04T15:30:00Z,48.14,48.37,48.14,48.32
17,2020-03-04T15:29:00Z,48.2,48.2,48.11,48.11
17,2020-03-04T15:28:00Z,48.02,48.2,48.02,48.2
17,2020-03-04T15:27:00Z,48.09,48.11,48.03,48.03
17,2020-03-04T15:26:00Z,48.18,48.22,48.08,48.09
17,2020-03-04T15:25:00Z,48.22,48.24,48.17,48.18
17,2020-03-04T15:24:00Z,48.3,48.31,48.19,48.21
17,2020-03-04T15:23:00Z,48.18,48.44,48.18,48.31
17,2020-03-04T15:22:00Z,48.14,48.19,48.12,48.19
17,2020-03-04T15:21:00Z,48.15,48.17,48.13,48.13
17,2020-03-04T15:20:00Z,48.12,48.15,48.06,48.14
17,2020-03-04T15:19:00Z,48.12,48.13,48.09,48.11
17,2020-03-04T15:18:00Z,48.07,48.13,48.04,48.13
17,2020-03-04T15:17:00Z,48.01,48.09,48.01,48.07
17,2020-03-04T15:16:00Z,48.06,48.08,48.0,48.02
17,2020-03-04T15:15:00Z,47.99,48.09,47.95,48.06
17,2020-03-04T15:14:00Z,47.99,48.02,47.98,48.0
17,2020-03-04T15:13:00Z,48.02,48.04,47.96,47.97
17,2020-03-04T15:12:00Z,48.03,48.05,48.0,48.03
