InstrumentID,FromDate,Open,High,Low,Close
17,2020-03-05T15:56:00Z,46.76,46.78,46.72,46.78
17,2020-03-05T15:55:00Z,46.76,46.77,46.73,46.76
17,2020-03-05T15:54:00Z,46.7,46.75,46.67,46.75
17,2020-03-05T15:53:00Z,46.72,46.74,46.72,46.72
17,2020-03-05T15:52:00Z,46.68,46.72,46.67,46.72
17,2020-03-05T15:51:00Z,46.65,46.7,46.65,46.67
17,2020-03-05T15:50:00Z,46.72,46.74,46.64,46.64
17,2020-03-05T15:49:00Z,46.69,46.74,46.66,46.73
17,2020-03-05T15:48:00Z,46.73,46.77,46.68,46.7
17,2020-03-05T15:47:00Z,46.69,46.73,46.68,46.73
17,2020-03-05T15:46:00Z,46.64,46.68,46.62,46.68
17,2020-03-05T15:45:00Z,46.62,46.64,46.6,46.63
17,2020-03-05T15:44:00Z,46.68,46.68,46.6,46.6
17,2020-03-05T15:43:00Z,46.74,46.74,46.68,46.68
17,2020-03-05T15:42:00Z,46.76,46.78,46.73,46.74
17,2020-03-05T15:41:00Z,46.7,46.77,46.69,46.76
17,2020-03-05T15:40:00Z,46.67,46.71,46.65,46.68
17,2020-03-05T15:39:00Z,46.69,46.71,46.68,46.68
17,2020-03-05T15:38:00Z,46.69,46.71,46.66,46.69
17,2020-03-05T15:37:00Z,46.64,46.71,46.64,46.68
17,2020-03-05T15:36:00Z,46.68,46.7,46.64,46.64
17,2020-03-05T15:35:00Z,46.74,46.74,46.64,46.67
17,2020-03-05T15:34:00Z,46.72,46.75,46.65,46.73
17,2020-03-05T15:33:00Z,46.84,46.84,46.68,46.68
17,2020-03-05T15:32:00Z,46.8,46.87,46.8,46.84
17,2020-03-05T15:31:00Z,46.81,46.85,46.77,46.8
17,2020-03-05T15:30:00Z,46.75,46.81,46.75,46.79
17,2020-03-05T15:29:00Z,46.73,46.77,46.7,46.73
17,2020-03-05T15:28:00Z,46.77,46.79,46.72,46.72
17,2020-03-05T15:27:00Z,46.72,46.8,46.72,46.78
17,2020-03-05T15:26:00Z,46.71,46.8,46.69,46.7
17,2020-03-05T15:25:00Z,46.75,46.75,46.68,46.72
17,2020-03-05T15:24:00Z,46.86,46.88,46.75,46.75
17,2020-03-05T15:23:00Z,46.88,46.92,46.85,46.86
17,2020-03-05T15:22:00Z,46.7,46.89,46.7,46.88
17,2020-03-05T15:21:00Z,46.66,46.7,46.62,46.69
17,2020-03-05T15:20:00Z,46.67,46.7,46.64,46.66
17,2020-03-05T15:19:00Z,46.63,46.69,46.62,46.67
17,2020-03-05T15:18:00Z,46.61,46.69,46.61,46.63
17,2020-03-05T15:17:00Z,46.56,46.62,46.55,46.61
17,2020-03-05T15:16:00Z,46.58,46.6,46.55,46.56
17,2020-03-05T15:15:00Z,46.7,46.7,46.58,46.58
17,2020-03-05T15:14:00Z,46.73,46.77,46.7,46.72
17,2020-03-05T15:13:00Z,46.68,46.73,46.68,46.73
17,2020-03-05T15:12:00Z,46.74,46.75,46.67,46.68
17,2020-03-05T15:11:00Z,46.65,46.72,46.65,46.72
17,2020-03-05T15:10:00Z,46.68,46.73,46.64,46.66
17,2020-03-05T15:09:00Z,46.71,46.71,46.64,46.67
17,2020-03-05T15:08:00Z,46.69,46.74,46.68,46.71
17,2020-03-05T15:07:00Z,46.74,46.74,46.66,46.69
17,2020-03-05T15:06:00Z,46.75,46.76,46.69,46.73
17,2020-03-05T15:05:00Z,46.7,46.75,46.64,46.75
17,2020-03-05T15:04:00Z,46.73,46.73,46.67,46.67
17,2020-03-05T15:03:00Z,46.79,46.82,46.71,46.75
17,2020-03-05T15:02:00Z,46.8,46.8,46.73,46.78
17,2020-03-05T15:01:00Z,46.78,46.82,46.77,46.8
17,2020-03-05T15:00:00Z,46.76,46.82,46.71,46.78
17,2020-03-05T14:59:00Z,46.74,46.79,46.71,46.76
17,2020-03-05T14:58:00Z,46.72,46.75,46.67,46.73
17,2020-03-05T14:57:00Z,46.82,46.82,46.68,46.7
17,2020-03-05T14:56:00Z,46.84,46.87,46.8,46.83
17,2020-03-05T14:55:00Z,46.87,46.89,46.78,46.84
17,2020-03-05T14:54:00Z,46.82,46.92,46.79,46.87
17,2020-03-05T14:53:00Z,46.72,46.81,46.72,46.81
17,2020-03-05T14:52:00Z,46.66,46.73,46.65,46.73
17,2020-03-05T14:51:00Z,46.66,46.72,46.65,46.67
17,2020-03-05T14:50:00Z,46.72,46.72,46.63,46.66
17,2020-03-05T14:49:00Z,46.8,46.8,46.72,46.73
17,2020-03-05T14:48:00Z,46.81,46.85,46.71,46.8
17,2020-03-05T14:47:00Z,46.88,46.96,46.81,46.82
17,2020-03-05T14:46:00Z,46.83,46.88,46.78,46.87
17,2020-03-05T14:45:00Z,46.84,46.85,46.78,46.82
17,2020-03-05T14:44:00Z,46.73,46.84,46.73,46.84
17,2020-03-05T14:43:00Z,46.71,46.8,46.7,46.74
17,2020-03-05T14:42:00Z,46.76,46.8,46.66,46.71
17,2020-03-05T14:41:00Z,46.81,46.83,46.73,46.76
17,2020-03-05T14:40:00Z,46.83,46.89,46.8,46.81
17,2020-03-05T14:39:00Z,46.86,46.88,46.81,46.83
17,2020-03-05T14:38:00Z,46.9,46.91,46.82,46.85
17,2020-03-05T14:37:00Z,46.95,47.0,46.9,46.91
17,2020-03-05T14:36:00Z,46.91,46.96,46.87,46.94
17,2020-03-05T14:35:00Z,46.93,46.93,46.81,46.89
17,2020-03-05T14:34:00Z,46.83,46.92,46.82,46.92
17,2020-03-05T14:33:00Z,46.85,46.89,46.8,46.83
17,2020-03-05T14:32:00Z,46.94,46.95,46.84,46.85
17,2020-03-05T14:31:00Z,46.96,46.97,46.82,46.94
17,2020-03-05T14:30:00Z,47.01,47.02,46.93,46.95
17,2020-03-05T14:29:00Z,46.94,47.0,46.94,46.98
17,2020-03-05T14:28:00Z,46.93,46.99,46.92,46.93
17,2020-03-05T14:27:00Z,46.86,46.89,46.83,46.89
17,2020-03-05T14:26:00Z,46.87,46.89,46.85,46.85
17,2020-03-05T14:25:00Z,46.91,46.92,46.85,46.87
17,2020-03-05T14:24:00Z,46.91,46.92,46.88,46.91
17,2020-03-05T14:23:00Z,46.94,46.95,46.91,46.91
17,2020-03-05T14:22:00Z,46.92,46.97,46.92,46.95
17,2020-03-05T14:21:00Z,46.87,46.93,46.86,46.89
17,2020-03-05T14:20:00Z,46.85,46.9,46.85,46.86
17,2020-03-05T14:19:00Z,46.78,46.89,46.78,46.85
17,2020-03-05T14:18:00Z,46.82,46.85,46.76,46.78
17,2020-03-05T14:17:00Z,46.86,46.91,46.82,46.82
17,2020-03-05T14:16:00Z,46.91,46.94,46.86,46.86
17,2020-03-05T14:15:00Z,46.86,46.94,46.86,46.91
17,2020-03-05T14:14:00Z,46.9,46.94,46.87,46.87
17,2020-03-05T14:13:00Z,46.99,46.99,46.87,46.9
17,2020-03-05T14:12:00Z,47.02,47.04,46.98,46.98
17,2020-03-05T14:11:00Z,47.01,47.06,47.01,47.04
17,2020-03-05T14:10:00Z,46.89,47.01,46.89,47.01
17,2020-03-05T14:09:00Z,46.94,46.97,46.88,46.89
17,2020-03-05T14:08:00Z,46.91,46.97,46.9,46.94
17,2020-03-05T14:07:00Z,46.86,46.94,46.86,46.9
17,2020-03-05T14:06:00Z,46.72,46.88,46.72,46.85
17,2020-03-05T14:05:00Z,46.83,46.83,46.71,46.72
17,2020-03-05T14:04:00Z,46.76,46.84,46.75,46.82
17,2020-03-05T14:03:00Z,46.52,46.76,46.52,46.76
17,2020-03-05T14:02:00Z,46.52,46.55,46.46,46.53
17,2020-03-05T14:01:00Z,46.55,46.56,46.46,46.54
17,2020-03-05T14:00:00Z,46.53,46.58,46.45,46.55
17,2020-03-05T13:59:00Z,46.64,46.64,46.51,46.53
17,2020-03-05T13:58:00Z,46.65,46.68,46.63,46.64
17,2020-03-05T13:57:00Z,46.66,46.69,46.63,46.63
17,2020-03-05T13:56:00Z,46.7,46.7,46.66,46.66
17,2020-03-05T13:55:00Z,46.64,46.7,46.63,46.69
17,2020-03-05T13:54:00Z,46.61,46.64,46.6,46.62
17,2020-03-05T13:53:00Z,46.65,46.67,46.6,46.6
17,2020-03-05T13:52:00Z,46.66,46.73,46.65,46.66
17,2020-03-05T13:51:00Z,46.7,46.7,46.53,46.66
17,2020-03-05T13:50:00Z,46.7,46.74,46.7,46.73
17,2020-03-05T13:49:00Z,46.74,46.74,46.7,46.71
17,2020-03-05T13:48:00Z,46.74,46.76,46.71,46.74
17,2020-03-05T13:47:00Z,46.72,46.8,46.7,46.73
17,2020-03-05T13:46:00Z,46.72,46.72,46.69,46.71
17,2020-03-05T13:45:00Z,46.74,46.74,46.7,46.72
17,2020-03-05T13:44:00Z,46.68,46.75,46.68,46.74
17,2020-03-05T13:43:00Z,46.69,46.69,46.67,46.69
17,2020-03-05T13:42:00Z,46.7,46.72,46.68,46.69
17,2020-03-05T13:41:00Z,46.74,46.76,46.68,46.7
17,2020-03-05T13:40:00Z,46.67,46.75,46.67,46.73
17,2020-03-05T13:39:00Z,46.64,46.69,46.64,46.68
17,2020-03-05T13:38:00Z,46.63,46.67,46.61,46.64
17,2020-03-05T13:37:00Z,46.57,46.63,46.56,46.62
17,2020-03-05T13:36:00Z,46.62,46.63,46.57,46.57
17,2020-03-05T13:35:00Z,46.59,46.62,46.56,46.62
17,2020-03-05T13:34:00Z,46.55,46.6,46.55,46.6
17,2020-03-05T13:33:00Z,46.6,46.6,46.55,46.55
17,2020-03-05T13:32:00Z,46.6,46.64,46.57,46.6
17,2020-03-05T13:31:00Z,46.64,46.68,46.6,46.6
17,2020-03-05T13:30:00Z,46.65,46.68,46.62,46.64
17,2020-03-05T13:29:00Z,46.72,46.73,46.64,46.65
17,2020-03-05T13:28:00Z,46.6,46.72,46.6,46.72
17,2020-03-05T13:27:00Z,46.57,46.65,46.55,46.59
17,2020-03-05T13:26:00Z,46.74,46.74,46.57,46.58
17,2020-03-05T13:25:00Z,46.76,46.77,46.7,46.74
17,2020-03-05T13:24:00Z,46.77,46.79,46.67,46.75
17,2020-03-05T13:23:00Z,46.82,46.86,46.76,46.79
17,2020-03-05T13:22:00Z,46.89,46.89,46.8,46.82
17,2020-03-05T13:21:00Z,46.95,46.95,46.91,46.91
17,2020-03-05T13:20:00Z,47.0,47.02,46.93,46.95
17,2020-03-05T13:19:00Z,47.07,47.07,47.0,47.0
17,2020-03-05T13:18:00Z,47.08,47.09,47.01,47.05
17,2020-03-05T13:17:00Z,47.08,47.08,47.06,47.08
17,2020-03-05T13:16:00Z,47.12,47.12,47.09,47.11
17,2020-03-05T13:15:00Z,47.18,47.18,47.13,47.13
17,2020-03-05T13:14:00Z,47.13,47.17,47.13,47.17
17,2020-03-05T13:13:00Z,47.11,47.15,47.11,47.11
17,2020-03-05T13:12:00Z,47.13,47.13,47.1,47.1
17,2020-03-05T13:11:00Z,47.11,47.17,47.09,47.13
17,2020-03-05T13:10:00Z,47.12,47.13,47.08,47.11
17,2020-03-05T13:09:00Z,47.13,47.15,47.1,47.11
17,2020-03-05T13:08:00Z,47.12,47.16,47.1,47.13
17,2020-03-05T13:07:00Z,47.09,47.14,47.09,47.12
17,2020-03-05T13:06:00Z,47.0,47.11,47.0,47.1
17,2020-03-05T13:05:00Z,47.06,47.07,47.01,47.02
17,2020-03-05T13:04:00Z,47.02,47.09,47.02,47.06
17,2020-03-05T13:03:00Z,47.01,47.02,46.97,47.01
17,2020-03-05T13:02:00Z,46.99,47.03,46.97,46.99
17,2020-03-05T13:01:00Z,46.99,47.02,46.97,47.0
17,2020-03-05T13:00:00Z,47.05,47.09,46.98,47.0
17,2020-03-05T12:59:00Z,47.16,47.16,47.05,47.06
17,2020-03-05T12:58:00Z,47.14,47.17,47.13,47.16
17,2020-03-05T12:57:00Z,47.18,47.18,47.11,47.13
17,2020-03-05T12:56:00Z,47.14,47.21,47.14,47.17
17,2020-03-05T12:55:00Z,47.17,47.17,47.1,47.13
17,2020-03-05T12:54:00Z,47.18,47.21,47.14,47.18
17,2020-03-05T12:53:00Z,47.17,47.19,47.1,47.18
17,2020-03-05T12:52:00Z,47.25,47.27,47.16,47.16
17,2020-03-05T12:51:00Z,46.99,47.32,46.99,47.25
17,2020-03-05T12:50:00Z,46.92,47.02,46.86,46.98
17,2020-03-05T12:49:00Z,46.99,47.0,46.93,46.93
17,2020-03-05T12:48:00Z,47.01,47.02,46.98,46.99
17,2020-03-05T12:47:00Z,47.01,47.02,47.0,47.01
17,2020-03-05T12:46:00Z,47.05,47.06,47.02,47.04
17,2020-03-05T12:45:00Z,46.99,47.04,46.99,47.04
17,2020-03-05T12:44:00Z,46.95,47.02,46.95,47.01
17,2020-03-05T12:43:00Z,46.92,46.97,46.89,46.96
17,2020-03-05T12:42:00Z,46.95,46.97,46.89,46.92
17,2020-03-05T12:41:00Z,46.94,46.95,46.92,46.94
17,2020-03-05T12:40:00Z,46.88,46.94,46.87,46.93
17,2020-03-05T12:39:00Z,46.91,46.92,46.87,46.87
17,2020-03-05T12:38:00Z,46.88,46.91,46.86,46.88
17,2020-03-05T12:37:00Z,46.83,46.88,46.79,46.87
17,2020-03-05T12:36:00Z,46.92,46.92,46.8,46.83
17,2020-03-05T12:35:00Z,46.97,46.98,46.92,46.92
17,2020-03-05T12:34:00Z,46.96,46.98,46.95,46.97
17,2020-03-05T12:33:00Z,46.97,46.98,46.93,46.96
17,2020-03-05T12:32:00Z,46.96,47.01,46.95,46.97
17,2020-03-05T12:31:00Z,47.01,47.03,46.96,46.96
17,2020-03-05T12:30:00Z,47.03,47.05,47.0,47.02
17,2020-03-05T12:29:00Z,47.02,47.04,47.02,47.02
17,2020-03-05T12:28:00Z,47.0,47.02,46.98,47.01
17,2020-03-05T12:27:00Z,46.97,47.02,46.97,47.01
17,2020-03-05T12:26:00Z,47.0,47.02,46.97,46.99
17,2020-03-05T12:25:00Z,47.03,47.07,47.01,47.02
17,2020-03-05T12:24:00Z,46.96,47.0,46.95,46.99
17,2020-03-05T12:23:00Z,46.97,46.98,46.95,46.96
17,2020-03-05T12:22:00Z,47.0,47.02,46.97,46.97
17,2020-03-05T12:21:00Z,46.95,47.01,46.95,47.01
17,2020-03-05T12:20:00Z,47.03,47.06,46.94,46.94
17,2020-03-05T12:19:00Z,47.07,47.11,47.04,47.04
17,2020-03-05T12:18:00Z,47.01,47.09,47.0,47.07
17,2020-03-05T12:17:00Z,47.06,47.06,47.01,47.01
17,2020-03-05T12:16:00Z,47.11,47.13,47.08,47.08
17,2020-03-05T12:15:00Z,47.01,47.15,47.0,47.13
17,2020-03-05T12:14:00Z,46.97,47.01,46.95,47.01
17,2020-03-05T12:13:00Z,46.93,46.95,46.92,46.93
17,2020-03-05T12:12:00Z,46.91,46.95,46.91,46.94
17,2020-03-05T12:11:00Z,46.96,46.98,46.91,46.92
17,2020-03-05T12:10:00Z,46.97,47.01,46.97,46.99
17,2020-03-05T12:09:00Z,46.93,46.94,46.91,46.93
17,2020-03-05T12:08:00Z,46.9,46.95,46.88,46.95
17,2020-03-05T12:07:00Z,46.95,46.95,46.9,46.9
17,2020-03-05T12:06:00Z,46.92,46.98,46.92,46.96
17,2020-03-05T12:05:00Z,46.9,46.95,46.9,46.92
17,2020-03-05T12:04:00Z,46.9,46.93,46.89,46.9
17,2020-03-05T12:03:00Z,46.81,46.92,46.8,46.91
17,2020-03-05T12:02:00Z,46.8,46.81,46.77,46.8
17,2020-03-05T12:01:00Z,46.82,46.87,46.8,46.81
17,2020-03-05T12:00:00Z,46.77,46.88,46.76,46.81
17,2020-03-05T11:59:00Z,46.76,46.78,46.73,46.78
17,2020-03-05T11:58:00Z,46.77,46.78,46.73,46.77
17,2020-03-05T11:57:00Z,46.69,46.78,46.66,46.77
17,2020-03-05T11:56:00Z,46.78,46.79,46.68,46.69
17,2020-03-05T11:55:00Z,46.77,46.79,46.75,46.78
17,2020-03-05T11:54:00Z,46.73,46.76,46.72,46.76
17,2020-03-05T11:53:00Z,46.77,46.78,46.72,46.73
17,2020-03-05T11:52:00Z,46.85,46.86,46.7,46.75
17,2020-03-05T11:51:00Z,46.79,46.87,46.79,46.86
17,2020-03-05T11:50:00Z,46.82,46.82,46.77,46.79
17,2020-03-05T11:49:00Z,46.85,46.88,46.84,46.85
17,2020-03-05T11:48:00Z,46.87,46.87,46.81,46.82
17,2020-03-05T11:47:00Z,46.82,46.9,46.82,46.89
17,2020-03-05T11:46:00Z,46.88,46.88,46.81,46.81
17,2020-03-05T11:45:00Z,46.81,46.88,46.8,46.88
17,2020-03-05T11:44:00Z,46.75,46.82,46.72,46.82
17,2020-03-05T11:43:00Z,46.82,46.82,46.73,46.74
17,2020-03-05T11:42:00Z,46.87,46.9,46.82,46.83
17,2020-03-05T11:41:00Z,46.89,46.91,46.85,46.87
17,2020-03-05T11:40:00Z,46.88,46.91,46.86,46.9
17,2020-03-05T11:39:00Z,46.86,46.93,46.86,46.88
17,2020-03-05T11:38:00Z,46.89,46.9,46.86,46.86
17,2020-03-05T11:37:00Z,46.86,46.92,46.82,46.92
17,2020-03-05T11:36:00Z,46.95,46.97,46.86,46.86
17,2020-03-05T11:35:00Z,46.99,47.0,46.92,46.95
17,2020-03-05T11:34:00Z,46.93,47.0,46.93,46.98
17,2020-03-05T11:33:00Z,46.99,47.0,46.92,46.94
17,2020-03-05T11:32:00Z,47.08,47.1,46.99,46.99
17,2020-03-05T11:31:00Z,47.09,47.12,47.06,47.09
17,2020-03-05T11:30:00Z,47.02,47.07,47.01,47.07
17,2020-03-05T11:29:00Z,47.07,47.08,47.01,47.02
17,2020-03-05T11:28:00Z,47.16,47.16,47.07,47.07
17,2020-03-05T11:27:00Z,47.12,47.17,47.11,47.16
17,2020-03-05T11:26:00Z,47.08,47.14,47.08,47.13
17,2020-03-05T11:25:00Z,47.06,47.1,47.05,47.08
17,2020-03-05T11:24:00Z,47.1,47.1,47.04,47.06
17,2020-03-05T11:23:00Z,47.23,47.23,47.09,47.1
17,2020-03-05T11:22:00Z,47.15,47.29,47.14,47.24
17,2020-03-05T11:21:00Z,47.21,47.25,47.14,47.18
17,2020-03-05T11:20:00Z,47.23,47.23,47.1,47.21
17,2020-03-05T11:19:00Z,47.25,47.25,47.18,47.22
17,2020-03-05T11:18:00Z,47.27,47.27,47.21,47.24
17,2020-03-05T11:17:00Z,47.26,47.33,47.22,47.27
17,2020-03-05T11:16:00Z,47.22,47.27,47.22,47.26
17,2020-03-05T11:15:00Z,47.1,47.23,47.1,47.21
17,2020-03-05T11:14:00Z,47.08,47.13,47.08,47.09
17,2020-03-05T11:13:00Z,47.1,47.19,47.07,47.08
17,2020-03-05T11:12:00Z,47.14,47.14,46.9,47.11
17,2020-03-05T11:11:00Z,46.97,47.14,46.95,47.13
